0.002,-1.1024141,1.1866153,1.1361939,0.004,0.22879347,0.02891225,-0.13453697
0.012,-1.0549068,1.2681162,1.054879,0.014,0.25322807,0.012418892,-0.1180436
0.023,-1.0038795,1.3323197,0.8321426,0.024,0.25567153,-0.006517932,-0.10338284
0.032,-0.95431614,1.3654671,0.5179446,0.035,0.22696088,-0.01690264,-0.08933294
0.042,-0.9409752,1.2585157,0.2613045,0.044,0.18420032,-0.02606562,-0.07100698
0.052,-0.9651804,1.1444681,0.11461413,0.054,0.12555724,-0.04133725,-0.03924199
0.063,-0.95656395,1.0730132,0.03976631,0.064,0.090127066,-0.052332826,-0.019083433
0.073,-0.95807934,0.96291924,-0.031720042,0.074,0.0577512,-0.059663206,0.006572906
0.088,-0.94821453,0.862893,-0.06444287,0.089,0.0296514,-0.05538715,0.03161838
0.092,-1.0429869,0.7635355,-0.29390574,0.094,0.0046059247,-0.05905234,0.0664377
0.103,-1.118207,0.58361447,-0.39847112,0.104,-0.016163494,-0.057830613,0.11958298
0.112,-1.0040245,0.5449921,-0.6012033,0.114,-0.049761083,-0.057830613,0.16173267
0.122,-0.85950184,0.58672965,-0.6915457,0.124,-0.09313251,-0.045613308,0.19410853
0.132,-0.64830875,0.6120336,-0.5563634,0.134,-0.121232316,-0.02606562,0.21365622
0.142,-0.4837942,0.6479641,-0.29731357,0.144,-0.12978442,0.0075319707,0.23259304
0.153,-0.29508495,0.8065038,-0.2734437,0.155,-0.12367578,0.0386861,0.24542122
0.163,-0.19947147,0.8620777,-0.279729,0.164,-0.099852026,0.0649533,0.2649689
0.173,-0.3478012,0.8590642,-0.31516874,0.174,-0.040598102,0.09794003,0.2930687
0.182,-0.54640293,0.6938813,-0.82112384,0.185,0.01804496,0.08511186,0.32605544
0.192,-0.5819044,0.50616026,-1.4509324,0.194,0.04614476,0.012418892,0.35232264
0.202,-0.5879221,0.4583658,-1.6993055,0.204,0.030262265,0.013640624,0.36576167
0.212,-0.8720741,0.36095226,-1.4659135,0.214,0.030262265,0.04601648,0.39691582
0.222,-0.5743599,0.26128125,-1.0508683,0.224,0.046755627,0.019138407,0.38775283
0.232,-0.37639236,0.34626812,-1.229388,0.234,0.03820351,0.051514264,0.37920073
0.242,-0.079894066,0.60003656,-1.4784378,0.245,0.030262265,0.07717061,0.3743138
0.253,0.14134121,0.98871124,-1.8434837,0.255,0.025986208,0.11504425,0.36881602
0.263,0.07666874,1.4020162,-2.186353,0.264,0.017434094,0.13031588,0.3547661
0.273,-0.12691116,1.5631776,-2.5500169,0.274,-0.015552629,0.1633026,0.3443814
0.283,-0.38885498,1.67244,-2.6920776,0.284,-0.04365243,0.17613077,0.33949447
0.293,-0.53228474,1.7443107,-2.8069205,0.295,-0.07114136,0.1950676,0.3443814
0.303,-0.55606174,1.7469053,-3.0244513,0.304,-0.09618685,0.19995452,0.34377053
0.312,-0.45201683,1.6715806,-3.2866135,0.314,-0.121232316,0.1950676,0.34865746
0.322,-0.18798542,1.5606846,-3.3633175,0.324,-0.13528222,0.18895894,0.33949447
0.332,-0.09659481,1.2760055,-3.2373247,0.334,-0.11939973,0.21583702,0.31933594
0.342,-0.14980602,0.8267998,-3.0822246,0.345,-0.06381098,0.2494346,0.32055765
0.352,-0.22679996,0.43005735,-2.8622139,0.354,-0.022883011,0.2866974,0.3303315
0.363,-0.288002,0.123239696,-2.4223783,0.365,0.079131484,0.27142575,0.33827275
0.373,-0.19580555,-0.39035365,-0.6850538,0.374,0.32592106,0.19567846,0.3480466
0.383,0.7402868,-1.280689,1.4122456,0.385,0.6741142,0.11382252,0.29245785
0.396,2.5179434,-2.7176688,2.720399,0.396,0.956334,0.04357302,0.15012623
0.402,4.569519,-4.2455106,4.3272696,0.405,1.0821723,0.1455875,-0.031911604
0.413,6.1015368,-5.574537,5.372942,0.415,1.033303,0.58113444,-0.18584965
0.423,6.7431602,-6.1114144,4.8911695,0.424,0.9508362,1.1290805,-0.2689273
0.433,6.055415,-5.2180767,3.7180572,0.434,0.98443377,1.521256,-0.24082752
0.443,3.7474356,-3.3913016,1.6848953,0.444,1.0809505,1.6110532,-0.08933294
0.453,1.4155998,-2.0761487,0.748685,0.455,1.2104539,1.4870476,0.164787
0.463,-1.0095625,-0.7633251,1.0070165,0.464,1.2684861,1.2194886,0.37187034
0.472,-1.4965658,0.30050534,1.0040914,0.475,1.2477167,0.92505157,0.5416909
0.482,-0.5816078,1.5957342,0.7515546,0.485,0.85309774,0.52737826,0.48365867
0.498,0.84306717,2.749631,1.4735277,0.499,0.60814077,0.36305556,0.35598785
0.502,2.065011,2.7305565,2.9098418,0.504,0.5275066,0.24454768,0.28390574
0.512,2.9894266,1.7889142,3.7176487,0.515,0.46642005,0.2390499,0.27779707
0.522,3.793559,0.74503505,3.3143387,0.524,0.34669048,0.2970821,0.32177937
0.532,3.2977085,-0.70476913,2.8060308,0.535,0.22512828,0.38382497,0.40485707
