0.004,0.05249691,0.04428968,0.003923334,0.008,-0.014227051,-0.043768484,0.23699738
0.014,-0.060731888,0.004152596,-0.06490962,0.018,-0.029498681,-0.06270531,0.25532335
0.024,-0.32108498,-0.35698295,0.10659683,0.028,-0.029498681,-0.076144345,0.29075354
0.036,-0.45076847,-0.56931704,0.16222475,0.038,-0.0038423426,-0.08591819,0.33107063
0.044,-0.34918118,-0.5714177,-0.10416419,0.048,0.010818424,-0.10790934,0.3457314
0.054,-0.21868134,-0.42132324,-0.44109425,0.058,0.021813998,-0.15189163,0.33473584
0.064,-0.1371212,-0.23509303,-0.633341,0.068,0.033420436,-0.19587392,0.30235997
0.074,-0.20993042,-0.23277888,-0.5110956,0.078,0.05235726,-0.24840835,0.26937324
0.084,-0.3030243,-0.33650845,-0.1168593,0.088,0.07679187,-0.27772987,0.23577565
0.094,-0.20335007,-0.50793064,0.24876449,0.098,0.109167725,-0.27650815,0.22233662
0.104,-0.005432129,-0.7292184,0.33002535,0.108,0.11955243,-0.27956247,0.21867143
0.114,0.24409771,-0.7957905,0.19101092,0.118,0.11222206,-0.28322765,0.22478008
0.124,0.52612114,-0.5886326,0.17181055,0.128,0.098783016,-0.2740647,0.24127345
0.135,0.61798096,-0.26876414,0.32027197,0.138,0.07618101,-0.23130411,0.27731448
0.144,0.77464294,0.08751565,0.6065855,0.148,0.04075082,-0.15800029,0.30480343
0.154,0.9420786,0.4003043,0.9389529,0.158,-0.0013988819,-0.0663705,0.31335554
0.164,1.0733709,0.6780934,1.060292,0.168,-0.055765886,0.0038790032,0.31152296
0.174,1.0583506,0.7041145,1.1031353,0.178,-0.10219164,0.058856875,0.3090795
0.184,0.9569216,0.6699211,1.1324351,0.188,-0.15533693,0.099173985,0.3054143
0.194,0.68056965,0.48000455,1.1331708,0.198,-0.20115182,0.14376715,0.2999165
0.204,0.33824635,0.38947368,1.2161909,0.208,-0.2261973,0.17614299,0.29380786
0.214,-0.5080414,0.18845016,0.7650946,0.218,-0.2469667,0.16270396,0.28831008
0.224,-0.6658287,0.061629772,0.56180084,0.228,-0.268347,0.09428706,0.28586662
0.239,-0.61387444,0.007950604,0.9097889,0.239,-0.32027054,0.020983234,0.2754819
0.244,-0.47558975,-0.07999933,1.2401676,0.249,-0.3294335,0.013041981,0.2528799
0.254,-0.31816578,-0.13889468,1.2089162,0.259,-0.34959206,0.00998766,0.2333322
0.264,-0.21606827,-0.09691638,1.4062638,0.268,-0.37036148,0.038087457,0.2156171
0.274,-0.18708515,-0.11918312,1.4296838,0.278,-0.3856331,0.0741285,0.2015672
0.284,-0.1929121,-0.1231702,1.3900161,0.288,-0.3947961,0.102228306,0.18018691
