0.007,1.6143713,-0.6155678,0.52878857,0.008,-0.3533611,-0.5752335,-0.058789674
0.017,1.8548975,-1.1498641,0.8931147,0.024,-0.36008063,-0.5856182,-0.0777265
0.026,2.1017113,-1.6851834,1.1253744,0.029,-0.33075908,-0.57462263,-0.083835155
0.036,2.174365,-2.190312,1.3990655,0.038,-0.28066814,-0.5679031,-0.0777265
0.047,2.2346878,-2.488257,1.7164909,0.048,-0.21591642,-0.53980327,-0.036798526
0.056,2.3728037,-2.4966197,2.1762462,0.058,-0.19209269,-0.49704272,-0.003200937
0.067,2.5286055,-2.333166,2.823261,0.068,-0.16765808,-0.40846726,0.021844538
0.077,2.7830114,-2.185791,3.294316,0.078,-0.123064905,-0.23620327,0.04566828
0.087,3.2819614,-2.1724083,2.5357633,0.088,-0.07725002,0.0075319707,0.08781798
0.097,3.738347,-1.9879698,1.0919895,0.098,-0.033878587,0.12665069,0.14279586
0.107,3.4530125,-1.4614736,0.20681408,0.109,-0.0063896496,0.06556417,0.21182363
0.117,2.8939543,-0.796538,0.117589734,0.118,-0.019217819,0.04174042,0.27168843
0.126,2.2790165,-0.22794044,0.7591627,0.128,-0.012498302,0.16880038,0.28207314
0.136,1.5779057,0.14125907,1.3220258,0.139,0.07485543,0.3373992,0.250919
0.146,0.96137905,0.45317423,1.2052382,0.149,0.19275242,0.4919481,0.1843347
0.157,0.5536032,0.7382374,0.47434652,0.158,0.27338663,0.61534286,0.08903971
0.166,0.2105875,0.88507223,-0.49974284,0.168,0.31187114,0.67154247,-0.023970354
0.176,-0.21983528,0.91478735,-1.5204526,0.178,0.32042325,0.67337507,-0.13026091
0.186,-0.84899616,0.8962831,-2.5147555,0.188,0.28865826,0.61900806,-0.24204926
0.196,-1.0515995,1.0566542,-3.4349642,0.199,0.1982502,0.52554566,-0.28908587
0.207,-1.2381735,1.3291769,-3.8904083,0.21,0.14266147,0.41558996,-0.30496836
0.217,-1.1274786,1.7716765,-4.081822,0.218,0.085851,0.32762536,-0.311077
0.229,-1.1940641,2.1463902,-4.0311766,0.229,0.0027733287,0.27570182,-0.30008143
0.236,-0.7407713,2.604797,-4.009133,0.238,-0.09191078,0.22011308,-0.3165748
0.246,-0.4367857,3.1880474,-2.456294,0.248,-0.15116471,0.19995452,-0.33490077
0.256,-0.3905325,3.1310358,-1.4348294,0.259,-0.1566625,0.21889134,-0.35261583
0.267,-0.6396904,2.7424514,-0.6276111,0.269,-0.11390193,0.24699114,-0.37949392
0.277,-0.87632275,2.0825715,-0.22663872,0.278,-0.04731762,0.29830384,-0.3923221
0.287,-1.0353613,1.2808261,-0.42198652,0.288,0.011325442,0.35694692,-0.4082046
0.297,-1.2878695,0.43179333,-0.8180945,0.298,0.041868705,0.39237708,-0.4094263
0.306,-1.0987921,-0.115860164,-1.528264,0.308,0.055918604,0.35572517,-0.3990416
0.316,-1.0347042,-0.5458034,-2.083799,0.318,0.058362067,0.23294125,-0.39110035
0.333,-0.9321461,-0.8049565,-2.426944,0.333,0.027818803,0.07839234,-0.3923221
0.336,-0.8236122,-0.99724805,-2.143006,0.338,-0.058313195,-0.07371311,-0.39476556
0.346,-0.72462654,-0.8550465,-1.6172012,0.348,-0.11390193,-0.10120204,-0.40392852
0.356,-0.59165287,-0.37141812,-0.94226277,0.359,-0.14200173,-0.051111095,-0.41186976
0.366,-0.56587505,0.13932696,-0.32065645,0.369,-0.15055384,0.02707966,-0.42347622
