0.004,0.03565693,0.102779716,-0.050822973,0.003,0.019847019,-0.010848951,0.007165445
0.009,-0.051613808,0.052301258,-0.041550756,0.007,0.022290481,-0.0187902,0.0059437156
0.019,-0.10414505,0.014466643,-0.0024129152,0.017,0.020457884,-0.0187902,0.011441503
0.029,-0.108781815,-0.0034288168,0.11297467,0.027,0.025344808,-0.018179335,0.017550156
0.039,-0.097857475,-0.020601183,0.27924073,0.037,0.040005572,-0.0187902,0.023047943
0.049,-0.1348896,-0.0963923,0.42309093,0.047,0.07177056,-0.009627223,0.031600054
0.059,-0.20068741,-0.18148237,0.37249592,0.057,0.11636373,-0.0035185702,0.03893044
0.069,-0.28069973,-0.3521461,0.16383624,0.066,0.17011987,-0.0187902,0.044428226
0.079,-0.32206535,-0.5846884,-0.021003604,0.077,0.21288043,-0.052998655,0.05298034
0.089,-0.3222828,-0.82052433,7.791519E-4,0.086,0.25441927,-0.10064614,0.05786726
0.103,-0.22980309,-1.0509715,0.050355375,0.096,0.30084503,-0.1489045,0.05664553
0.109,-0.15955639,-1.2023239,0.04980713,0.107,0.3503251,-0.18555641,0.04503909
0.119,-0.16060066,-1.2833655,-0.04783082,0.116,0.3875879,-0.21243449,0.021826211
0.129,-0.23299599,-1.209179,-0.13797116,0.127,0.39675087,-0.23442563,-0.011160513
0.139,-0.42026138,-0.9799288,0.031899154,0.137,0.35521203,-0.22770612,-0.044758096
0.149,-0.7671509,-0.6558382,0.4015338,0.147,0.3295557,-0.21854314,-0.08079915
0.159,-0.9900627,-0.2611913,0.61834115,0.157,0.30389935,-0.24603207,-0.11745106
0.169,-0.8942585,0.19688714,0.7573598,0.167,0.25136495,-0.30284256,-0.15165952
0.179,-0.55172443,0.1836077,1.0433102,0.177,0.15851343,-0.35354435,-0.1834245
0.189,-0.019034386,0.88575006,1.4748212,0.187,0.04672509,-0.36759424,-0.2029722
0.199,0.9392805,0.74044895,2.2243438,0.197,-0.054678537,-0.3456031,-0.2048048
0.209,1.1045208,0.34086365,2.3123336,0.207,-0.112710744,-0.31750333,-0.19686355
0.219,1.0334682,-0.13273,2.2019582,0.217,-0.1347019,-0.28634918,-0.1748724
0.229,0.87717247,-0.5455302,1.9726877,0.227,-0.15058438,-0.25030813,-0.14127481
0.239,0.6882858,-0.8735904,2.1002054,0.237,-0.15486044,-0.21182361,-0.10584462
0.249,0.4525938,-1.2126675,1.8561003,0.247,-0.12981497,-0.17761517,-0.08018828
0.259,0.12484074,-1.469168,1.3961148,0.257,-0.0974391,-0.14462844,-0.05453194
0.269,-0.2840433,-1.5213835,0.72347325,0.267,-0.079724014,-0.10125701,-0.023377815
0.279,-0.7538233,-1.3610876,-0.006335616,0.277,-0.13714534,-0.002296839,0.0413739
0.289,-1.2904873,-0.9396908,-0.57867616,0.287,-0.22999686,0.09116554,0.0994061
0.299,-1.7839856,-0.28275484,-1.143467,0.297,-0.3362874,0.18768226,0.16232522
0.31,-2.2642198,0.5634537,-1.686897,0.309,-0.4456323,0.25060135,0.2154705
0.319,-2.6651835,1.5355647,-2.1851616,0.317,-0.5549772,0.26892734,0.25639847
0.329,-3.0690465,2.4392962,-2.5508962,0.327,-0.65576994,0.22677763,0.276557
0.339,-3.3773456,3.118929,-2.6446507,0.337,-0.74190193,0.10643718,0.27961135
0.35,-3.275226,3.393559,-2.4950101,0.347,-0.78588426,-0.07437894,0.26006365
0.359,-2.6840978,3.225166,-2.3139756,0.357,-0.76267135,-0.3456031,0.22096828
0.37,-1.528305,2.5870943,-2.036569,0.367,-0.6844806,-0.70906794,0.16843387
0.379,-0.100725174,1.575269,-1.4405366,0.377,-0.5763575,-1.1152934,0.12445158
0.389,1.4259853,0.555852,-0.48132813,0.387,-0.46762344,-1.4866993,0.10062783
0.399,3.1969128,-0.2942232,1.1153456,0.397,-0.3894327,-1.724326,0.1012387
0.413,4.8576756,-1.2964208,5.211583,0.412,-0.39248702,-1.5502294,0.12506244
0.419,6.371642,-1.8042973,8.3701935,0.417,-0.51527095,-0.045057405,0.24234857
0.429,6.2217436,-1.1791344,6.943301,0.427,-0.30391157,0.30802268,0.16049263
0.439,4.6797514,-0.5098267,4.1288486,0.437,-0.08583266,0.34956157,-0.0013866667
0.449,3.0020084,-0.47573823,1.9164708,0.447,-0.030243931,0.24510358,-0.11806193
0.459,1.8954258,-0.6104363,1.0694554,0.457,-0.041850366,0.09910679,-0.19625267
0.469,1.2709465,-0.47878098,1.2811475,0.467,-0.025967875,-0.049944326,-0.2805521
0.479,0.5232935,-0.38374504,1.6283553,0.477,-0.003976725,-0.16417614,-0.36424065
0.489,-0.5840435,-0.39129624,2.0723453,0.487,0.025344808,-0.23014958,-0.4277706
0.499,-0.88400364,-0.34096244,1.9671319,0.497,0.04794682,-0.27291015,-0.46197906
0.513,-1.0375719,-0.20794949,1.8957402,0.507,0.06627278,-0.2900144,-0.4699203
0.519,-1.1527233,-0.14304301,1.7732472,0.516,0.090096526,-0.2790188,-0.46197906
0.529,-1.3264589,-0.121365756,1.647047,0.527,0.12186152,-0.26008198,-0.444264
0.539,-1.5205898,-0.13410684,1.5162089,0.537,0.15790257,-0.22770612,-0.42166197
0.549,-1.6692076,-0.10929857,1.4852899,0.547,0.19272189,-0.20021717,-0.38439918
0.559,-1.6812,-0.23085344,1.6991122,0.557,0.25991705,-0.19349766,-0.33614084
0.569,-1.6907549,-0.446326,2.0853415,0.567,0.33627522,-0.19533026,-0.30987364
0.579,-1.5771723,-0.78077894,2.5210972,0.577,0.43034846,-0.19044334,-0.28177384
0.589,-1.3178825,-1.1489397,2.918179,0.587,0.53786075,-0.17394997,-0.24817623
0.599,-1.0805635,-1.5280662,3.173483,0.597,0.6490382,-0.14523931,-0.20908085
0.609,-0.83303356,-1.7347763,3.324182,0.607,0.7473875,-0.08965057,-0.16448769
0.619,-0.6696434,-1.809936,3.2155561,0.617,0.8286326,-0.032229237,-0.113175005
0.629,-0.47044373,-1.677636,2.9675324,0.627,0.8744475,0.025192097,-0.06491665
0.639,-0.26988983,-1.3109877,2.7607367,0.637,0.87139314,0.06978527,-0.025210412
0.649,-0.041419983,-0.6296274,2.3658938,0.647,0.85856503,0.085056886,-0.02032349
0.659,0.013931274,0.13218203,1.8022346,0.657,0.8158044,0.068563536,-0.062473193
0.669,-0.08104992,0.5804317,1.1577672,0.667,0.75410706,0.0233595,-0.12539232
0.679,-0.24501896,0.7954683,0.6882921,0.677,0.66430986,-0.021844525,-0.17731586
0.689,-0.29242706,0.9218787,0.4703402,0.687,0.5800105,-0.05605298,-0.19991787
0.699,-0.14175129,1.0775349,0.29735157,0.697,0.527476,-0.089039706,-0.19991787
0.709,0.10259533,1.1402023,0.35520753,0.707,0.5079283,-0.09392662,-0.19197662
0.721,0.47160912,1.1400694,0.40856093,0.72,0.5293086,-0.08659624,-0.17975932
0.729,0.954525,0.99440444,0.53916067,0.727,0.55191064,-0.09698095,-0.17731586
0.74,1.4890537,0.6568305,0.8022078,0.737,0.5665714,-0.107976526,-0.18037018
0.749,2.1291075,0.23027883,1.0546329,0.747,0.5659605,-0.13180026,-0.17975932
0.759,3.0099869,-0.07393794,1.2548878,0.757,0.5421368,-0.16356526,-0.17548326
0.769,4.656872,-0.36656594,2.6198905,0.767,0.52258915,-0.16051093,-0.14066394
0.779,5.4592485,-0.07597703,3.516506,0.777,0.5109827,-0.096370086,-0.07896655
0.789,5.6622963,0.5635396,3.927191,0.787,0.52014565,0.020305179,-0.022156088
0.799,5.201638,1.3556414,3.6311874,0.797,0.5305304,0.14858688,0.014495829
0.809,4.034629,1.7784253,2.8516135,0.807,0.5079283,0.2310537,0.02060448
0.823,3.0799026,3.4446833,-0.91037714,0.823,0.43034846,0.30557925,0.044428226
0.83,4.528118,5.8577213,-5.502119,0.827,0.17439593,0.44363475,0.07313889
0.839,5.9769907,7.2950583,-6.215615,0.837,-0.23854896,0.2970271,-0.038649447
0.849,4.55184,5.708321,-3.6228435,0.847,-0.56841624,-0.30772948,-0.40822294
0.859,3.1811857,3.1248255,-0.17910218,0.857,-0.61911803,-0.31017292,-0.41005552
0.869,2.0435972,1.0484788,1.1617466,0.866,-0.6087333,0.035576805,-0.3453038
0.879,0.82496643,-0.45652473,0.20982231,0.877,-0.56658363,0.42653054,-0.27810863
0.889,-0.42537785,-1.4475772,-1.0656834,0.887,-0.52932084,0.74784565,-0.20175047
0.899,-1.7283545,-2.286496,-1.5661856,0.897,-0.38882184,0.8834578,-0.122948855
