0.0,3.4853783,2.603381,-0.92988956,0.001,-0.43013465,0.3989011,-0.34001982
0.01,2.6601725,2.428188,-3.8798127,0.011,-0.6860872,0.6365277,-0.30031356
0.02,1.1841564,1.8689369,-6.09477,0.021,-0.768554,0.70127946,-0.25816387
0.03,0.8613682,0.75697577,-6.446138,0.031,-0.6830329,0.6120931,-0.18852523
0.04,1.1291447,-0.5359665,-6.704651,0.041,-0.5248188,0.39462507,-0.10666929
0.05,1.994482,-1.4373858,-5.834276,0.051,-0.37943283,0.0372689,-0.032143727
0.063,2.979001,-1.9238855,-3.5837767,0.064,-0.34950045,-0.18875125,-0.015650366
0.07,3.5423708,-2.4400213,-1.6233563,0.071,-0.48266906,-0.1068953,-0.04191757
0.08,3.6734114,-2.8039436,-1.1612502,0.081,-0.73801076,0.16066366,-0.057189204
0.09,3.0316048,-3.0437245,-1.2921,0.091,-0.9909089,0.34209064,-0.073071696
0.1,1.7604265,-2.7469456,-1.0310285,0.101,-1.1436253,0.40012285,-0.06635218
0.11,0.42704296,-2.1324036,-0.5498103,0.111,-1.171725,0.3976794,-0.021759018
0.12,-0.993268,-1.4811026,-0.211954,0.121,-1.103919,0.38973814,0.054599136
0.13,-2.3736515,-0.9898561,-0.09327471,0.131,-1.000072,0.4062315,0.1553919
0.14,-3.4682255,-0.5389745,-0.24817216,0.141,-0.83758175,0.45387897,0.3417058
0.15,-4.2225895,-0.071354926,-0.48191988,0.151,-0.76611054,0.48503312,0.45410502
0.16,-4.873894,0.29677477,-0.6592788,0.161,-0.7282369,0.51985246,0.5420696
0.17,-5.3514223,0.60494566,-0.68657786,0.171,-0.71296525,0.57238686,0.58666277
0.18,-5.71585,0.68099666,-0.8816686,0.18,-0.69586104,0.5821607,0.5860519
0.19,-5.9530087,0.59456253,-1.150877,0.19,-0.68181115,0.5467305,0.5408479
0.2,-5.9329185,0.59277725,-1.2739769,0.201,-0.6341636,0.51618725,0.45166156
0.21,-5.8409777,0.3810178,-1.9482142,0.21,-0.6384397,0.41295102,0.34109494
0.22,-5.511626,0.10268545,-2.2302053,0.22,-0.65676564,0.2620673,0.22686313
0.23,-4.846449,-0.06414789,-2.2982287,0.231,-0.6683721,0.10079888,0.10652269
0.24,-4.1248927,-0.24331385,-2.2767682,0.241,-0.69708276,-0.05558262,-0.007098252
0.25,-3.2180624,-0.32687825,-1.9973788,0.25,-0.727626,-0.18508604,-0.11949746
0.26,-2.3941503,-0.719489,-1.1696244,0.261,-0.7386216,-0.24006394,-0.20074253
0.27,-1.7224588,-1.0653985,-0.064049244,0.271,-0.7221282,-0.21746191,-0.24655741
0.28,-1.1888933,-1.2829344,0.88758767,0.281,-0.72701514,-0.023817629,-0.25633126
0.29,-0.9508848,-1.5727382,1.4832137,0.291,-0.7648888,0.16371801,-0.2190685
0.3,-0.8561802,-1.6732423,2.1033494,0.301,-0.78749084,0.35125363,-0.16225803
0.31,-0.87588024,-1.4592454,2.0202155,0.311,-0.7826039,0.4795353,-0.09872804
0.32,-0.63756084,-0.96351075,1.896875,0.321,-0.7648888,0.517409,-0.048026226
0.33,-0.15607166,-0.33215982,1.882947,0.33,-0.74961716,0.4428834,-0.0431393
0.34,0.35173702,0.32184142,1.6198864,0.34,-0.7221282,0.2865019,-0.083456405
0.35,0.75089264,0.7332336,0.9773903,0.35,-0.7099109,0.13317475,-0.16042542
0.36,0.9223547,0.9539047,0.32151473,0.36,-0.6805894,0.0030604452,-0.24289224
0.37,1.1277905,1.0228039,0.36011004,0.37,-0.76916486,-0.026871953,-0.30764395
0.38,1.328434,1.1524496,0.26227903,0.38,-0.7355673,-0.07574117,-0.38888904
0.39,1.090847,0.6364722,0.52708375,0.39,-0.6329419,-0.15332106,-0.45486248
0.4,0.46403217,-1.2191719,0.778136,0.4,-0.50038415,-0.22662488,-0.42798442
0.41,0.492074,-3.0689294,1.693679,0.41,-0.41486302,-0.24128565,-0.26366165
0.42,1.016222,-4.486439,2.8117123,0.42,-0.3940936,-0.13377337,0.03871664
0.43,1.7575464,-4.7670035,3.6108866,0.431,-0.40508917,0.08613812,0.2170893
0.44,2.42204,-3.8379803,4.049477,0.44,-0.4185282,0.27550635,0.30932996
0.45,3.174079,-2.08567,2.157157,0.451,-0.40753263,0.4392182,0.2800084
0.46,4.057663,-0.6221799,-0.3838699,0.461,-0.26642278,0.41967052,0.14806151
0.473,3.3258362,-0.87715405,-3.3714638,0.474,-0.045289546,0.30482787,0.092472784
0.48,2.0828962,-1.584389,-6.3449802,0.481,0.13186137,-0.102619246,0.24213476
0.49,2.240718,-1.3583971,-7.4597754,0.491,0.18256319,-0.4465364,0.54695654
0.5,3.7807198,-0.68046325,-6.914723,0.5,0.07199658,-0.5668768,0.8285654
0.51,5.84863,0.118888676,-3.9744117,0.51,0.015186111,-0.25533557,0.9311908
0.52,6.738986,0.4883932,-1.4289542,0.521,0.10192898,0.31460172,0.86766076
0.53,6.3774424,0.69884276,-1.5368296,0.531,0.24975836,0.7299901,0.7039489
0.54,6.0766096,1.4330125,-3.2265685,0.541,0.3371121,0.7727507,0.45227242
0.55,5.2929783,1.8080089,-3.6796803,0.551,0.3456642,0.54795223,0.22136535
0.56,4.155074,1.7134652,-1.9493257,0.561,0.35177287,0.32498643,-0.0022113305
0.57,3.753271,1.8778572,0.3367368,0.571,0.41408113,0.2480174,-0.13599081
0.58,3.2674828,2.0037558,0.54535663,0.581,0.43240708,0.34147978,-0.19280128
0.59,1.4621477,2.2807622,-1.0360847,0.591,0.3719314,0.40684235,-0.17203186
0.6,0.5139036,2.303316,-1.8264964,0.601,0.2894646,0.39829025,-0.122551784
