0.006,-0.040398598,0.15052578,-0.14238192,0.009,0.083621345,-0.031465635,0.008106176
0.015,-0.12069416,0.18479046,-0.14159372,0.017,0.07629096,-0.04856986,0.005662715
0.025,-0.18667889,0.21242608,-0.1436486,0.027,0.07140404,-0.062008895,0.0068844445
0.035,-0.24911308,0.24208325,-0.12862052,0.037,0.06896058,-0.08216745,0.009938771
0.045,-0.24575233,0.25954115,-0.11151157,0.047,0.06834971,-0.1004934,0.0087170405
0.055,-0.10117531,0.2584636,-0.11047435,0.057,0.06590625,-0.11759763,0.010549637
0.065,-0.0069007874,0.21786329,-0.062383384,0.067,0.057965003,-0.13164753,0.0087170405
0.075,0.050258636,0.13065322,0.014255911,0.077,0.050023757,-0.13836706,0.008106176
0.086,-0.0027008057,0.0594187,0.12087008,0.087,0.042082507,-0.13103667,0.012382232
0.095,-0.07237148,0.016581424,0.20580052,0.097,0.032308664,-0.11759763,0.02276694
0.106,-0.0965004,0.045559973,0.19298224,0.108,0.026810875,-0.10660206,0.030097324
0.116,-0.118198395,0.095604695,0.10347383,0.118,0.018258762,-0.104158595,0.033762515
0.126,-0.19615173,0.21386924,-0.0017261058,0.128,0.006652322,-0.11943023,0.03315165
0.135,-0.3734913,0.35870793,-0.112272345,0.137,-0.0104519045,-0.12370628,0.029486459
0.145,-0.6609707,0.49445117,-0.2826248,0.146,-0.0403843,-0.12492801,0.029486459
0.155,-1.0023317,0.59435207,-0.3713751,0.159,-0.07642535,-0.13348013,0.024599537
0.165,-1.3221502,0.6846657,-0.29549336,0.167,-0.12957063,-0.16463426,0.03864944
0.175,-1.519867,0.84594584,-0.16828328,0.177,-0.14728573,-0.19701011,0.03559511
0.185,-1.576292,0.99822134,-0.097952135,0.187,-0.15400524,-0.25443146,0.01910175
0.195,-1.4039869,1.1044999,-0.18436551,0.197,-0.1582813,-0.33384395,7.757917E-4
0.206,-0.7993202,1.1874291,-0.2840417,0.21,-0.15583783,-0.44074535,-0.0035002641
0.215,0.1803894,1.2217127,0.008709962,0.216,-0.13506842,-0.52443385,-0.0047219954
0.225,1.1688576,1.0578306,0.6688678,0.227,-0.08803179,-0.5311534,7.757917E-4
0.235,1.8781681,0.7126725,1.4412104,0.236,-0.02144748,-0.46884516,0.014214828
0.245,2.3385143,0.2843123,2.1289852,0.246,0.040860776,-0.32956788,0.03315165
0.255,2.512494,-0.074320495,2.6512098,0.256,0.09156259,-0.13042581,0.0410929
0.265,2.340024,-0.25147215,2.8799376,0.267,0.1159972,0.09070741,0.042925492
0.275,1.8893852,-0.27274552,2.741311,0.277,0.12882537,0.2666366,0.036816843
0.285,1.1788712,-0.13214783,2.3070338,0.287,0.13371229,0.3717054,0.031319056
0.295,0.4231062,0.13499415,1.5847445,0.298,0.13554488,0.39552918,0.03315165
0.305,-0.21137524,0.45563215,1.0066469,0.307,0.121494986,0.35765553,0.031319056
0.316,-0.74498844,0.7858511,0.25332624,0.318,0.08667567,0.28190824,0.028875593
0.326,-1.2617102,1.0060227,-0.3214578,0.328,0.03963905,0.19638711,0.019712616
0.336,-1.7137947,1.1013436,-0.7138748,0.339,-0.0061758477,0.0681054,0.017269153
0.346,-2.0523343,0.8098203,-0.91960055,0.348,-0.03794084,-0.07728053,0.023377806
0.356,-1.7099829,0.40105072,-0.5995269,0.358,-0.028166996,-0.220223,0.031929918
0.366,-1.1787395,-0.13221623,-0.11151217,0.37,0.023145683,-0.31796142,0.036205977
0.376,-0.62725544,-0.6751564,0.27413666,0.38,0.114164606,-0.36011115,0.031929918
0.384,-0.23253822,-1.2792873,0.4893325,0.386,0.22900726,-0.36560893,0.014214828
0.395,-0.030454636,-1.8996298,0.5946049,0.397,0.34873688,-0.35644594,-0.0035002641
0.407,-0.007881165,-2.49644,0.73163146,0.41,0.45502743,-0.34545037,-0.023658816
0.415,-0.1361494,-2.8864017,0.8744661,0.417,0.53505075,-0.3136854,-0.030378334
0.424,-0.329154,-3.004208,0.9328811,0.425,0.5802548,-0.2794769,-0.017550167
0.434,-0.48152447,-2.949771,0.92410046,0.435,0.59796983,-0.26848134,0.0087170405
0.444,-0.5392809,-2.8374338,0.8438337,0.446,0.5961373,-0.3692741,0.07530135
0.454,-0.46156883,-2.666957,0.86592656,0.455,0.5814765,-0.48594937,0.13272268
0.464,-0.17516994,-2.3786385,1.0043466,0.466,0.5417703,-0.60018116,0.19869614
0.474,0.25185585,-1.8718747,1.2633172,0.475,0.48862502,-0.6472178,0.27505428
0.484,0.62918854,-1.0170461,1.4186811,0.486,0.39638436,-0.6350005,0.33736253
0.494,0.8142271,0.10630582,1.8142017,0.495,0.30108938,-0.56352925,0.394173
0.504,1.1083384,1.2354487,2.1434283,0.506,0.23878111,-0.4676234,0.4381553
0.514,1.4981184,2.1920915,2.1822696,0.515,0.19540967,-0.39309788,0.44792914
0.524,1.6828833,2.519618,2.2551632,0.526,0.17586198,-0.32162663,0.41249895
0.534,1.4086075,2.0959337,2.3841612,0.536,0.19418794,-0.2446576,0.35568848
0.544,0.6885443,1.2606468,1.8959631,0.546,0.19235535,-0.18784714,0.3153714
0.556,0.047275543,0.4204311,1.3232498,0.558,0.16853161,-0.18418194,0.2884933
0.566,-0.6105833,-0.37024435,0.95979834,0.568,0.1263819,-0.22327733,0.28055206
0.576,-1.0106907,-0.82043546,0.9243986,0.577,0.08545394,-0.24649021,0.2799412
0.585,-1.2273207,-0.9634131,1.0177534,0.587,0.05857587,-0.24221414,0.28543898
0.595,-1.3934298,-0.93695265,1.0364015,0.598,0.07629096,-0.2257208,0.2976563
0.605,-1.5713053,-0.67885524,1.2363565,0.611,0.12332758,-0.20922743,0.30559754
0.615,-1.8400226,-0.5423624,1.240952,0.618,0.17708372,-0.21106002,0.32331264
0.625,-1.977992,-0.38060063,1.2188013,0.627,0.23572679,-0.23488377,0.33186474
0.635,-1.8356214,-0.09502369,1.1735142,0.637,0.27482218,-0.2532097,0.3324756
0.645,-1.7015142,0.12018299,1.1312693,0.647,0.28337428,-0.2623727,0.31964743
0.655,-1.4764805,0.3732222,1.1607035,0.657,0.26138315,-0.2849747,0.29276937
0.665,-1.2396679,0.65131783,1.1103078,0.667,0.20518352,-0.30513325,0.25978264
0.675,-0.8631325,0.9842975,1.1080177,0.677,0.109888546,-0.32773528,0.22435248
0.686,-0.37695408,1.3506159,1.2836223,0.688,-0.009230174,-0.33750913,0.1852571
0.696,0.09294224,1.6435149,1.6579008,0.698,-0.1320141,-0.32284835,0.13272268
0.706,0.4733019,1.7849007,2.0979855,0.708,-0.22791994,-0.27031395,0.061862316
0.716,0.76292324,1.6533242,2.4149292,0.718,-0.29267165,-0.20006445,-0.01938276
0.726,0.9690981,1.2331474,2.45061,0.728,-0.32260403,-0.0919413,-0.1378906
0.736,1.0738049,0.6068635,2.2083573,0.738,-0.33604306,-0.044293806,-0.20325321
0.746,1.1018286,-0.14970458,1.9259491,0.749,-0.36414286,-0.011917945,-0.23440734
0.756,1.1900358,-0.85974574,1.6180341,0.758,-0.41423383,0.0051862784,-0.2350182
0.766,1.3674335,-1.3960913,1.5999384,0.768,-0.46615738,0.029010024,-0.20691839
0.776,1.552639,-1.6634703,1.9655508,0.778,-0.48753765,0.099870384,-0.15743831
0.786,1.7109289,-1.6498598,2.3690145,0.79,-0.47287688,0.19211105,-0.103071295
0.796,1.7680998,-1.4221509,2.812681,0.798,-0.4252294,0.27946478,-0.05542381
0.806,1.6284218,-1.0806267,3.259563,0.812,-0.37697104,0.35826638,-0.021215357
0.816,1.3374567,-0.8203181,3.5140634,0.817,-0.3604777,0.414466,-0.001667669
0.825,1.078454,-0.7219556,3.7647748,0.827,-0.37513846,0.41385514,0.0087170405
0.835,1.023776,-0.7264985,3.708252,0.837,-0.41973162,0.34849253,0.0044409838
0.845,1.2126322,-0.9520409,3.386166,0.846,-0.46676823,0.24403459,-0.016939301
0.855,1.8217707,-1.54965,2.523375,0.856,-0.48753765,0.12308326,-0.057256408
0.864,2.397089,-2.7687154,1.458158,0.866,-0.44905314,-0.13836706,-0.09635178
0.875,2.7784224,-4.172255,-0.5938278,0.876,-0.40812516,-0.44074535,-0.016328435
0.884,3.4270115,-4.925175,-2.865888,0.886,-0.5101397,-0.5861313,0.1253923
0.894,4.4125633,-4.6817894,-2.733281,0.896,-0.53396344,-0.424252,0.24145669
0.906,5.7171946,-3.1072817,-0.13399579,0.907,-0.41423383,-0.06139803,0.25978264
0.915,6.753537,2.091629,-0.8980612,0.917,-0.31160846,0.28129736,0.1748724
0.926,5.7998247,3.2152557,-2.090998,0.928,-0.25357625,0.48838067,0.031929918
0.935,4.1031218,3.1687586,-3.649525,0.938,-0.31038672,0.6948531,-0.09879524
0.946,2.2830715,2.9486058,-5.222596,0.948,-0.48020726,0.831687,-0.18981415
0.955,0.6339941,2.9058459,-6.2296696,0.958,-0.6573582,0.80603063,-0.25395504
0.965,-0.8417835,3.0299923,-6.375716,0.968,-0.76914656,0.64659476,-0.29182866
0.976,-2.0009222,3.1332016,-5.5778937,0.978,-0.74898803,0.38331187,-0.31320894
0.986,-2.6471152,3.115452,-4.152272,0.988,-0.5834435,0.060775016,-0.31198722
0.996,-2.4745197,3.0157423,-2.193436,0.999,-0.3342105,-0.19823185,-0.29732645
1.006,-1.6627045,2.863253,-0.044063896,1.011,-0.034275647,-0.35827854,-0.30099165
1.015,-0.6872673,2.4052165,1.3026626,1.017,0.3951626,-0.415089,-0.3706303
1.025,0.15140724,1.6892881,1.5216178,1.027,0.542992,-0.39920652,-0.44454497
1.035,0.71456337,0.98082924,0.6192598,1.036,0.48740327,-0.37599364,-0.51296186
1.045,0.6861868,0.21762745,-0.44919807,1.046,0.26260486,-0.3399526,-0.53984
1.055,0.42416954,-0.30269617,-1.4495398,1.056,-0.04832555,-0.27764434,-0.49830115
1.065,0.11275387,-0.6109598,-2.1124542,1.068,-0.36841893,-0.20311877,-0.40178442
1.075,-0.16804409,-0.60580844,-2.0987997,1.077,-0.62437147,-0.09927168,-0.2820548
1.085,-0.4268551,-0.3567457,-1.7145245,1.089,-0.7605944,0.043059926,-0.1733208
1.096,-1.0984993,-0.04002163,-1.2137945,1.098,-0.7954138,0.20493922,-0.08779967
1.106,-1.7438116,0.14995646,-1.1570637,1.109,-0.78319645,0.3246688,-0.043206505
1.116,-2.3484573,0.24973142,-0.84533644,1.118,-0.73371637,0.43157023,-0.028545741
1.126,-2.9495277,0.2205898,-0.6272455,1.128,-0.6573582,0.48776984,-0.034654394
1.135,-3.3805594,0.23882893,-0.50438833,1.137,-0.56756103,0.48166114,-0.05847814
1.146,-3.7420688,0.3133277,-0.32629475,1.147,-0.4692117,0.43157023,-0.09513005
1.155,-4.1334243,0.4127622,-0.053643618,1.158,-0.318328,0.30817544,-0.16049263
1.165,-4.296098,0.5711895,0.2893901,1.167,-0.2181461,0.22143257,-0.2191357
1.175,-4.406052,0.5655235,0.2763877,1.177,-0.14972919,0.09864865,-0.24845722
