0.004,2.7827406,-0.023900807,3.6649413,0.009,-0.1796799,-0.55099434,-0.2538878
0.014,3.0235987,-0.6067261,4.211048,0.019,-0.07705454,-0.3860607,-0.37056306
0.024,2.748932,-0.96017134,4.0760303,0.029,0.02679255,-0.18997297,-0.47624275
0.034,2.1222944,-1.0404592,3.0826492,0.04,0.10803763,-0.067799926,-0.55748785
0.044,1.159296,-1.1241026,2.307806,0.049,0.20272174,-0.011600323,-0.5843659
0.056,0.17605019,-1.1135736,1.657562,0.059,0.28885373,0.012834288,-0.57642466
0.064,-0.82719135,-1.0929297,1.4098089,0.069,0.36765537,0.04154495,-0.5281663
0.074,-1.5677729,-1.054495,1.0179794,0.079,0.4531765,-0.0030482113,-0.4505864
0.084,-1.9805031,-0.6479931,1.0183786,0.089,0.51426303,-0.016487245,-0.3858347
0.094,-2.2213354,-0.48750997,0.8130413,0.099,0.54663885,-0.0506957,-0.32841337
0.104,-2.1908722,-0.21499152,0.74151516,0.109,0.57168436,-0.12338866,-0.29603752
0.114,-1.9918327,0.08344927,0.5220096,0.119,0.58695596,-0.22967923,-0.27710068
0.124,-1.6479387,0.36059535,0.33973464,0.129,0.5619105,-0.32925025,-0.2642725
0.134,-1.2395792,0.63617665,0.53945065,0.139,0.5038783,-0.40133235,-0.25327694
0.144,-0.9275427,0.79782647,0.9949393,0.149,0.46844813,-0.40133235,-0.24044877
0.156,-0.55337715,0.88303256,1.4934709,0.159,0.43973747,-0.36468044,-0.21967936
0.164,-0.19298553,0.86872226,1.847883,0.169,0.41896805,-0.32069814,-0.20929465
0.174,0.088850975,0.742287,2.051031,0.179,0.40980506,-0.266942,-0.20013167
0.184,0.19512272,0.5247206,2.1265457,0.189,0.3933117,-0.23823133,-0.20074253
0.194,0.30115795,0.29413903,1.6111709,0.199,0.3248948,-0.29015487,-0.22029023
0.204,0.30506516,0.17087592,0.9510528,0.209,0.26380828,-0.3316937,-0.2361727
0.214,-0.10366726,0.24573272,1.543938,0.219,0.29251894,-0.2528921,-0.24167052
0.224,-0.69683266,0.5035752,2.6440556,0.229,0.38537046,-0.09773232,-0.257553
0.234,-0.8317585,0.9203019,2.3955414,0.239,0.4440135,-0.061080407,-0.2874854
0.244,-0.9653692,0.84112966,1.1033342,0.249,0.46661553,-0.13804942,-0.2978701
0.254,-0.93002987,0.65837044,0.5433184,0.261,0.5038783,-0.23456615,-0.29725924
0.264,-0.88749695,0.26662117,0.7639789,0.27,0.6284948,-0.29076573,-0.23006406
0.274,-0.8552799,-0.26854897,1.1495786,0.279,0.72684413,-0.25044864,-0.16409062
