0.009,0.35854053,0.10901971,0.19725251,0.006,0.8748776,0.10915622,-0.0034587774
0.016,0.48586464,-0.038380913,0.3856082,0.015,0.87061656,0.13472255,0.045543343
0.026,0.61731434,-0.1226084,0.47400045,0.027,0.87061656,0.16454992,0.091349676
0.037,0.64674187,-0.13310362,0.3388033,0.036,0.87381226,0.19863836,0.13609074
0.045,0.6440897,-0.1535715,0.08461118,0.046,0.87274706,0.22526996,0.17017919
0.058,0.5606985,-0.22023739,-0.28361297,0.06,0.86102915,0.24124889,0.19254972
0.069,0.3346653,-0.23946282,-0.5745754,0.068,0.8471807,0.24764049,0.21065919
0.077,0.06288433,-0.21008633,-0.58611274,0.076,0.84291965,0.23166153,0.22450761
0.091,-0.1731224,-0.09299469,-0.40090775,0.089,0.8567681,0.19650784,0.23196447
0.1,-0.25298786,-0.10180268,-0.24086404,0.097,0.8759428,0.17200677,0.22450761
0.107,-0.24852467,-0.22370163,-0.08978772,0.106,0.8951176,0.17733309,0.20746341
0.117,-0.26068592,-0.3706399,-0.0576303,0.115,0.9036397,0.1975731,0.18935393
0.125,-0.25220966,-0.45553398,-0.05539918,0.124,0.8983134,0.20396467,0.1787013
0.137,-0.27195454,-0.50965965,-0.02013874,0.136,0.8823345,0.19863836,0.16911392
0.147,-0.35267067,-0.45067933,0.11999011,0.146,0.848246,0.17839836,0.17230971
0.157,-0.34645557,-0.1442101,0.22799516,0.157,0.78113437,0.1304615,0.18935393
0.167,-0.15959167,0.34484565,0.18932271,0.166,0.67460805,0.063349895,0.20959394
0.177,0.22642803,0.8692975,0.037659883,0.178,0.54571116,0.017543558,0.22557287
0.186,0.59093,1.3216641,-0.07841587,0.185,0.40083537,0.025000403,0.23835605
0.224,0.8997898,1.6505991,-0.0841074,0.222,0.25063318,0.063349895,0.24794342
0.226,1.1027546,1.7937279,0.016211271,0.225,0.120671056,0.12193939,0.25540024
0.23,1.1077614,1.6922309,0.23340702,0.23,-0.027400576,0.2614889,0.24368235
0.23,0.7760782,1.3780054,0.52434754,0.227,0.033319447,0.20183414,0.25220445
0.238,0.24291706,1.066894,0.7520057,0.237,-0.08279427,0.25083625,0.25007394
0.246,-0.22156048,0.80348015,0.8012389,0.245,-0.14138377,0.19863836,0.2735097
0.258,-0.46337032,0.5079158,0.8508948,0.258,-0.19464694,0.16348466,0.3054676
0.268,-0.48825645,0.24098116,0.93997896,0.27,-0.23619221,0.15283203,0.33955604
0.278,-0.2878332,0.010304809,0.98001254,0.279,-0.2574975,0.16135414,0.35446975
0.289,-0.10702038,-0.12573916,0.95725024,0.288,-0.2692154,0.1741373,0.34914342
0.299,-0.036834717,-0.17379236,0.9860748,0.298,-0.28412908,0.19118151,0.33316448
0.31,0.030332565,-0.15907878,0.9752079,0.309,-0.30543435,0.21887837,0.3054676
0.32,0.008081436,-0.08532667,0.9118072,0.319,-0.3395228,0.24124889,0.26711813
0.332,-0.06270504,0.12482202,0.77751553,0.333,-0.38639438,0.25083625,0.22983395
0.34,-0.13594341,0.35067576,0.7900065,0.339,-0.43433124,0.25083625,0.1989413
0.35,-0.16404629,0.43641025,0.9260317,0.351,-0.46309334,0.25296682,0.17230971
0.36,-0.15646172,0.43518025,1.0928489,0.361,-0.47481126,0.26361942,0.15313497
0.37,-0.08982563,0.31504488,1.1376946,0.369,-0.47907233,0.29025102,0.13928655
0.38,-0.021378517,0.17944002,1.044933,0.379,-0.49185547,0.33073103,0.1318297
0.39,0.053099632,0.076756835,0.9104568,0.389,-0.5248787,0.36801526,0.1286339
0.402,0.07917404,0.028378248,0.87736595,0.403,-0.5525755,0.38825527,0.123307586
0.41,0.09482765,-0.006537795,1.0513945,0.411,-0.52381337,0.37973318,0.09774126
0.42,0.022130013,-0.19822997,1.3234599,0.421,-0.44285336,0.35949314,0.06365283
0.431,-0.03377056,-0.55810136,1.4486599,0.43,-0.36295858,0.34990576,0.03915176
0.442,-0.06750584,-0.9219963,1.4151723,0.441,-0.34058806,0.35310158,0.023172813
0.451,-0.17293835,-1.032584,1.2378618,0.45,-0.38745967,0.35629734,0.021042285
0.461,-0.22555828,-0.76650757,0.9557209,0.463,-0.46202812,0.33712262,0.021042285
0.471,-0.19383717,-0.19667584,0.7605572,0.47,-0.5227481,0.27959839,-2.6298634E-4
0.48,-0.20407772,0.43067318,0.75818574,0.479,-0.5536408,0.21568258,-0.03754721
0.492,-0.25860882,0.8086452,0.9102119,0.491,-0.5653587,0.14857098,-0.07057037
0.503,-0.29250526,0.85848784,1.0090319,0.502,-0.5792071,0.07400253,-0.08761459
0.511,-0.39199924,0.6639175,1.0257152,0.512,-0.5983819,0.0068909237,-0.06950511
0.522,-0.43950462,0.30867898,0.99140906,0.521,-0.61755663,-0.04637225,-0.030090364
0.531,-0.42568684,-0.06468189,1.0392276,0.532,-0.6228829,-0.08898279,0.0050633308
0.544,-0.51113224,-0.3399253,0.9637985,0.543,-0.6250135,-0.12520175,0.027433867
0.552,-0.64082146,-0.4977857,0.8369838,0.553,-0.643123,-0.1731386,0.04128229
0.562,-0.6710806,-0.60902596,0.74138355,0.563,-0.6761461,-0.24877232,0.05193492
0.573,-0.5681009,-0.6194828,0.7202828,0.572,-0.7166261,-0.33186287,0.06684861
0.581,-0.31762886,-0.57702833,0.7431667,0.58,-0.7539103,-0.3979092,0.07963178
0.592,0.040917397,-0.57948315,0.83465075,0.593,-0.768824,-0.421345,0.0849581
