0.006,1.5494947,-1.6055537,1.3377973,0.01,-0.3597628,-0.049568042,-0.22077252
0.017,1.5191193,-1.5642426,1.418087,0.018,-0.41728702,-0.05276383,-0.2601873
0.027,1.5676498,-1.2781203,1.6938783,0.026,-0.4471144,-0.025066983,-0.2804273
0.036,1.5723209,-0.888779,2.006311,0.035,-0.44072285,0.013282505,-0.28575364
0.046,1.6236897,-0.59459096,2.0704103,0.047,-0.41302598,0.06441516,-0.2836231
0.058,1.6568298,-0.5225188,2.0816226,0.057,-0.3746765,0.1389836,-0.2836231
0.067,1.5710402,-0.69526327,2.159618,0.066,-0.31182596,0.19650784,-0.28788418
0.077,1.4079056,-1.063725,1.90032,0.078,-0.21169116,0.19011626,-0.27936205
0.091,1.3865519,-1.486533,1.0799478,0.09,-0.07427216,0.09850359,-0.24101253
0.099,1.7852297,-1.8309253,-0.0691874,0.098,0.0492984,-0.011218555,-0.20905462
0.108,2.3568525,-2.0744762,-1.0645874,0.109,0.13132368,-0.03145856,-0.238882
0.119,2.2325802,-2.0003738,-1.1808312,0.12,0.21761003,-0.006957502,-0.30066732
0.127,1.5955696,-1.672513,-1.3489223,0.128,0.32094058,0.026065664,-0.32623366
0.139,1.1084442,-1.4983629,-2.0344262,0.138,0.39977008,0.063349895,-0.3038631
0.148,0.7298384,-1.2611368,-2.4055445,0.149,0.37846482,0.07932884,-0.27936205
0.16,0.19749165,-0.5439395,-2.1374025,0.159,0.25489423,0.06867621,-0.29427573
0.168,-0.449008,0.44907865,-1.6954122,0.169,0.12919316,0.043109886,-0.33582103
0.177,-1.0870781,1.3302008,-1.6012483,0.177,0.054624714,-5.659207E-4,-0.37097472
0.191,-1.747261,1.74367,-1.5869575,0.19,0.014144703,-0.033589087,-0.39227998
0.199,-2.3819923,1.663916,-1.4957666,0.198,-0.019943729,-0.06767752,-0.39547578
0.209,-2.769598,1.0896344,-1.3923419,0.208,-0.04657532,-0.11667964,-0.38695365
0.219,-2.660098,0.20352373,-1.4131217,0.219,-0.04444479,-0.13798492,-0.37843156
0.23,-2.44565,-0.5661408,-1.4563086,0.229,0.01947102,-0.1177449,-0.34753892
0.239,-2.1587563,-0.8602711,-1.1480362,0.238,0.12706263,-0.07087331,-0.29427573
0.249,-1.6147289,-0.7860127,-0.8001535,0.25,0.23678477,-0.0026964478,-0.24953468
0.26,-0.8984318,-0.6988871,-0.6572776,0.259,0.334789,0.04630568,-0.24527359
0.271,-0.20565891,-0.58984417,-0.89605,0.27,0.4050964,0.093177274,-0.28149256
0.282,0.21577168,-0.33314246,-1.1430256,0.281,0.4338585,0.12833098,-0.33155996
0.29,0.3151226,-0.04241842,-1.3296666,0.29,0.42320588,0.1304615,-0.37523577
0.303,0.21865463,0.37150744,-1.4083636,0.302,0.39977008,0.1155478,-0.40825891
0.311,-0.02939701,0.82769406,-1.1871707,0.311,0.3869869,0.11661307,-0.42210737
0.321,-0.2810259,1.2158856,-0.7808943,0.322,0.38272586,0.123004645,-0.41571578
0.33,-0.50067043,1.4049404,-0.41257906,0.329,0.3869869,0.11874359,-0.4061284
0.339,-0.7120495,1.3294029,-0.21462393,0.339,0.39763954,0.0953078,-0.39654103
0.352,-1.04111,1.1027093,-0.25128984,0.351,0.40296587,0.048436202,-0.37523577
0.362,-1.3985481,0.769351,-0.34532952,0.361,0.3933785,-0.0037617113,-0.3539305
0.371,-1.57658,0.51308155,-0.29811668,0.372,0.37739953,-0.058090147,-0.33795154
0.381,-1.5376787,0.2970997,-0.14109921,0.379,0.37633428,-0.092178576,-0.3368863
0.391,-1.4764462,0.17279863,0.051911354,0.392,0.39977008,-0.09004805,-0.3368863
0.402,-1.296175,0.118959725,0.24417377,0.401,0.4253364,-0.08472174,-0.33475575
0.412,-1.0928745,0.080635786,0.33285427,0.413,0.43918484,-0.08472174,-0.32090732
0.422,-0.89997673,-0.01066184,0.43567562,0.423,0.4423806,-0.07513437,-0.295341
0.431,-0.68918896,-0.025102973,0.56592226,0.431,0.44983748,-0.05276383,-0.2665789
0.444,-0.520628,-0.038966715,0.8297229,0.442,0.47114274,-0.011218555,-0.238882
0.452,-0.45911503,-0.10684484,1.0411586,0.453,0.49777433,0.025000403,-0.20053251
0.461,-0.56144047,-0.20594096,0.95042217,0.462,0.52121013,0.055893045,-0.14620408
0.472,-0.7267332,-0.2703569,0.81445,0.473,0.53718907,0.06548042,-0.07909248
0.484,-0.935153,-0.21814674,0.7187972,0.483,0.55210274,0.06654568,-0.009850359
0.492,-1.0956268,-0.0639264,0.7117677,0.491,0.56914693,0.058023572,0.044478077
0.502,-1.0695353,0.1763044,0.81058145,0.501,0.58406067,0.04417515,0.080697045
0.513,-0.9288759,0.36685437,0.9818746,0.514,0.6000396,0.03032672,0.111589685
0.522,-0.73129845,0.47403282,1.1967217,0.522,0.61708385,0.029261459,0.1552655
0.53,-0.522789,0.43020362,1.241383,0.531,0.62986696,0.03458778,0.2042676
0.543,-0.25345135,0.23867017,1.3067583,0.542,0.6405196,0.042044625,0.24794342
0.553,0.13629246,0.07658392,1.5046841,0.552,0.6596944,0.05056673,0.2681834
0.563,0.59101295,-0.018636167,1.703328,0.565,0.706566,0.06654568,0.26285708
0.573,0.89815426,-0.050647587,1.8424501,0.574,0.78539544,0.08678569,0.2532697
0.584,1.1606436,-0.057794422,1.659276,0.582,0.8780734,0.12193939,0.26285708
0.594,1.3307419,-0.049146533,1.2279412,0.593,0.9334671,0.16561519,0.29374972
0.604,1.4155121,0.06639969,0.72949815,0.603,0.93453234,0.19331203,0.3523392
0.614,1.4538746,0.3371959,0.27754593,0.613,0.88339967,0.20396467,0.41945082
0.625,1.4966679,0.66657716,-0.29854512,0.624,0.7758081,0.20289941,0.47697505
0.633,1.4011087,0.966007,-1.2479193,0.632,0.6000396,0.20289941,0.5302382
