0.007,0.71140575,1.3310844,1.102418,0.003,0.056149375,0.63287973,0.42457074
0.013,0.5552082,1.3627781,1.0160171,0.013,0.101955704,0.72023135,0.43948442
0.024,0.23469162,1.0649024,0.9522686,0.023,0.12113045,0.75005865,0.4437455
0.034,-0.25872326,0.4029858,0.94547313,0.033,0.12006518,0.694665,0.4437455
0.044,-0.8267689,-0.4923339,1.0844635,0.045,0.12645677,0.5785513,0.42457074
0.056,-1.3316908,-1.5215737,0.9911026,0.055,0.113673605,0.3782817,0.36491597
0.064,-1.9417629,-2.2261581,0.6419977,0.063,0.101955704,0.14498903,0.25093278
0.072,-2.5052462,-2.537363,-0.13414401,0.072,0.057214636,-0.07019421,0.17529911
0.084,-2.719966,-2.5300245,-0.7386873,0.083,-0.04824645,-0.18843845,0.17529911
0.094,-2.2916794,-2.128097,-0.5447404,0.095,-0.12707594,-0.15754582,0.17529911
0.104,-1.9492731,-1.5776104,-0.100821435,0.105,-0.14625068,-0.019061558,0.14121068
0.114,-2.025154,-0.93880856,0.21294361,0.115,-0.14731595,0.09279111,0.0932738
0.124,-2.309844,-0.26543868,0.3613211,0.123,-0.16009912,0.108770065,0.037880108
0.137,-2.5863628,0.27642572,0.31741107,0.138,-0.19312228,0.02567951,-0.028166236
0.145,-2.7007856,0.57549137,0.14651424,0.144,-0.23892862,-0.15008897,-0.1165831
0.154,-2.5455618,0.70508754,-0.1059587,0.155,-0.30177918,-0.3247922,-0.19647786
0.165,-2.0959778,0.75045466,-0.19662705,0.166,-0.37208655,-0.43664485,-0.25187162
0.174,-1.2934513,0.6692046,-0.027755976,0.175,-0.4381329,-0.49736488,-0.3008737
0.184,-0.3225603,0.52593505,0.23649329,0.185,-0.48500448,-0.51867014,-0.34881055
0.196,0.7653494,0.4347161,0.34496242,0.195,-0.52015823,-0.47819015,-0.38289902
0.205,1.9062061,0.24309188,0.29448816,0.206,-0.54678977,-0.3535543,-0.39035586
0.215,2.8762674,-0.15724993,0.39191738,0.216,-0.55744237,-0.16500266,-0.36478952
0.226,3.5134392,-0.5486698,0.55910826,0.225,-0.543594,0.075746894,-0.2987432
0.237,3.855671,-1.0863367,0.8138868,0.236,-0.49352658,0.3346059,-0.20926102
0.246,3.7836542,-1.6123445,1.2607025,0.245,-0.38700023,0.5508544,-0.12403994
0.256,3.161769,-1.8844349,1.7375741,0.257,-0.2506465,0.6627071,-0.056928344
0.266,2.1000643,-1.9369843,2.0969324,0.266,-0.113227524,0.64566284,-0.015383071
0.275,0.8812952,-1.9834719,2.2662396,0.274,0.01247357,0.52635336,-0.006860963
0.286,0.02915001,-2.263,1.377934,0.287,0.11580413,0.33034486,0.010183253
0.297,-0.04727459,-2.5947897,-0.5684577,0.298,0.14030519,-0.012669977,0.07836012
0.306,0.75635433,-2.5682516,-0.70123506,0.307,0.029517785,-0.51653963,0.20406121
0.317,2.4394398,-3.0101223,0.54316497,0.316,-0.15903386,-0.83931446,0.3702423
0.326,4.034789,-3.201281,0.72077703,0.327,-0.24425493,-0.7487671,0.5374887
0.338,5.076581,-3.5803661,0.29491767,0.337,-0.15264228,-0.32372695,0.6674509
0.35,5.621891,-3.6419835,-0.14008132,0.349,0.035909366,0.21529642,0.72497505
0.358,5.2726364,-3.0672948,-0.3727715,0.357,0.26707157,0.69253445,0.6972782
0.368,4.307395,-2.0385802,-1.5564234,0.367,0.47799373,1.0035913,0.5971435
0.376,2.655076,-0.537634,-3.3184218,0.375,0.5983685,1.1079872,0.48635602
0.386,0.29282856,1.2215104,-4.8901634,0.387,0.56534535,0.9876124,0.4171139
0.398,-1.5363998,2.9142442,-5.520568,0.399,0.39383793,0.66377234,0.34254545
0.407,-2.1121817,4.3552136,-5.432748,0.408,0.17439362,0.2557764,0.16784227
0.419,-1.5833712,5.2299595,-4.7731934,0.418,-0.016288545,-0.09895632,-0.09421257
0.427,-0.922081,5.399156,-3.576483,0.428,-0.14092438,-0.3429017,-0.35839793
0.439,-0.34900665,4.973989,-2.082469,0.438,-0.15583806,-0.45155856,-0.5948864
0.448,-0.06657219,4.3543673,-0.49772018,0.447,-0.03546329,-0.44090593,-0.7972865
0.458,0.016863823,3.4864597,0.88023555,0.459,0.16693678,-0.39723012,-0.93790126
0.469,0.26600838,2.2936037,1.7173415,0.468,0.35335788,-0.3386406,-1.0220572
