0.011,0.39103603,0.8531415,0.2981193,0.007,-0.131843,0.08009117,0.03507047
0.017,0.24584961,0.7559214,0.363248,0.016,-0.18191038,0.06304696,0.041462053
0.028,-0.034059525,0.51157063,0.4603868,0.027,-0.23197779,0.055590115,0.057441007
0.037,-0.2933693,0.18672043,0.557508,0.036,-0.27565357,0.046002746,0.078746274
0.047,-0.3480549,-0.13438773,0.6217136,0.046,-0.30228516,0.031089049,0.0957905
0.056,-0.2528572,-0.4190917,0.6609028,0.055,-0.31293777,0.020436415,0.10111681
0.068,-0.05245304,-0.58411264,0.7504532,0.067,-0.31932938,0.0033921995,0.10111681
0.078,0.17154026,-0.5340673,0.7816524,0.077,-0.3182641,-0.01152149,0.102182075
0.088,0.35027218,-0.4538797,0.8329569,0.087,-0.30548096,-0.020043598,0.11070418
0.098,0.43951797,-0.33333588,0.8397225,0.097,-0.29802412,-0.017913071,0.13200946
0.107,0.44983864,-0.2219994,0.82717294,0.108,-0.29908937,-0.0083257,0.16077158
0.119,0.36100197,-0.104580164,0.80221856,0.118,-0.31293777,0.010849044,0.19379474
0.127,0.14815521,-0.013844252,0.865999,0.127,-0.32891676,0.0385459,0.2268179
0.136,-0.031147957,0.06929481,0.9622209,0.136,-0.33956936,0.066242754,0.24812317
0.148,-0.20350075,-0.0075107813,1.0478821,0.147,-0.34063464,0.06411222,0.26090634
0.157,-0.28366184,-0.27154636,1.1164074,0.157,-0.33104727,0.020436415,0.26410213
0.168,-0.27265835,-0.5568371,1.046278,0.169,-0.31719884,-0.04560992,0.25771052
0.179,-0.19488907,-0.71290493,0.9171114,0.178,-0.3076115,-0.090350986,0.24918842
0.189,-0.09404659,-0.6288562,0.8742901,0.188,-0.29482833,-0.090350986,0.24066633
0.199,-0.10792923,-0.38234413,0.82298553,0.199,-0.28417566,-0.056262553,0.23960108
0.208,-0.14571571,-0.12761378,0.8230369,0.209,-0.27778408,-0.0040646456,0.24492738
0.22,-0.23075008,0.07035971,0.9461267,0.219,-0.25967464,0.055590115,0.24492738
0.23,-0.39583302,0.1455332,1.1450472,0.229,-0.22878198,0.09607013,0.23853579
0.239,-0.580842,0.13420475,1.2310982,0.238,-0.2053462,0.11311434,0.23320949
0.249,-0.6621704,-0.019503832,1.3713539,0.249,-0.1787146,0.10778803,0.22468738
0.258,-0.6526575,-0.16031492,1.5365199,0.259,-0.14888723,0.08754802,0.21723053
0.27,-0.5863304,-0.3049457,1.5215182,0.269,-0.1201251,0.06943854,0.21190421
0.28,-0.4542656,-0.48161995,1.5010512,0.279,-0.083906144,0.061981693,0.19805579
0.289,-0.34267712,-0.6007954,1.4859021,0.288,-0.046621922,0.07369959,0.17888103
0.301,-0.268116,-0.6017797,1.3555577,0.3,-0.0210556,0.10352697,0.1597063
0.31,-0.033477783,-0.36970234,1.3301635,0.309,0.014098098,0.14400698,0.12987892
0.32,0.14601421,-0.29438126,1.490511,0.321,0.06629601,0.19407438,0.1043126
