0.003,1.3598652,-2.8939707,4.099265,0.006,-0.2544498,0.07436674,0.34103385
0.014,1.0607548,-1.4557991,1.8163736,0.015,-0.25506067,-0.033756413,0.21397388
0.024,1.3634157,0.28363836,-1.4731346,0.025,-0.35585344,-0.34957373,0.17487851
0.034,2.5504818,1.655146,-1.3867409,0.035,-0.32714278,-0.5248921,0.11562457
0.05,3.3413954,0.9676085,-1.8325648,0.05,-0.15304618,-0.8602571,0.32515135
0.053,3.6608524,-1.2047426,-4.942091,0.056,-0.2721649,-0.97693235,0.55666924
0.063,4.7583675,-2.0864599,-5.282447,0.066,-0.32103413,-0.63606954,0.62691873
0.074,5.728863,-1.73075,-3.8385458,0.076,-0.27399752,0.06581462,0.5310129
0.083,5.1691694,-0.449026,-2.9112403,0.086,-0.15915483,0.5813849,0.46198517
0.093,2.5622826,2.355201,-2.8951457,0.095,-0.12128119,0.6681278,0.41861373
0.103,2.6436863,3.6300423,-1.7865334,0.105,-0.088905334,0.5648915,0.35508376
0.113,2.7632332,3.6315644,-0.71581376,0.115,-0.021710154,0.5312939,0.2506258
0.123,3.035884,3.2243469,-0.39404726,0.125,0.0668653,0.5997109,0.14372438
0.133,3.2853985,2.9365544,-0.5731113,0.136,0.15788423,0.63147587,0.008723155
0.144,3.0862331,2.400019,0.06803608,0.145,0.2464597,0.5661133,-0.1415497
0.153,2.1762695,1.4759359,1.068958,0.155,0.34358725,0.5093028,-0.29304427
0.163,0.9637842,0.5583076,1.5489154,0.165,0.47186896,0.5459547,-0.40605435
0.173,0.053951263,-0.083191216,0.9452367,0.175,0.6172549,0.6748473,-0.44087365
0.183,-0.9260855,-0.56593084,-0.3694148,0.186,0.7614191,0.68095595,-0.46775174
0.193,-1.9639764,-1.0782459,-1.394557,0.195,0.81884044,0.6076521,-0.46225393
0.203,-2.938414,-1.5517516,-1.5433644,0.205,0.8701531,0.55756116,-0.44270626
0.213,-3.801167,-1.7228423,-1.5193055,0.215,0.93612653,0.50380504,-0.4243803
0.223,-4.5501904,-1.5971807,-1.5288038,0.226,0.98866093,0.44638366,-0.39933482
0.233,-5.07748,-1.1494951,-2.3039584,0.235,0.9813306,0.31382594,-0.36207205
0.243,-5.1794276,-0.7428794,-2.5320156,0.245,0.94223523,0.14767057,-0.31747887
0.254,-4.800331,-0.171473,-2.4545724,0.255,0.8951986,0.0059498325,-0.2643336
0.263,-4.402122,0.09737024,-2.1413941,0.266,0.8383881,-0.04291939,-0.19408411
0.273,-3.7815528,0.6226938,-1.6672082,0.276,0.7540887,-0.05024977,-0.18247765
0.283,-2.8010883,1.1947514,-0.6744064,0.286,0.7259889,-0.01970651,-0.19591671
0.293,-2.5446372,1.3358178,-0.049015045,0.295,0.7369845,0.040158287,-0.17759076
0.303,-2.1648207,1.2289509,0.15446997,0.305,0.74675834,0.136675,-0.1293324
0.314,-1.8133154,1.1777579,0.21941376,0.315,0.7400388,0.26190236,-0.08840442
0.324,-1.666779,1.0272171,-0.07394147,0.325,0.625807,0.3828537,-0.040146064
0.334,-1.6909585,0.91396046,-0.644889,0.336,0.5134078,0.38835147,-0.008991938
0.343,-1.883749,0.7969266,-0.72295654,0.345,0.42483234,0.40606657,0.03743382
0.355,-2.2375464,0.62990534,-0.5182266,0.356,0.37901744,0.40851003,0.09607688
0.363,-2.4248667,0.6094418,-0.26826954,0.365,0.37046534,0.3614734,0.14433524
0.373,-2.716916,0.61123866,0.1227572,0.375,0.36618927,0.31321505,0.1993131
0.383,-2.9449492,0.42757806,0.5986047,0.385,0.37596312,0.21364403,0.2610105
0.393,-3.0381317,0.3993857,0.82027555,0.395,0.4010086,0.067647226,0.34469905
0.403,-3.0740266,0.31494975,1.0792601,0.405,0.45781907,-0.09362121,0.4418266
0.413,-3.0370808,0.045946926,1.3239446,0.415,0.52990115,-0.23839626,0.54261935
0.423,-2.6413846,-0.26581103,1.8154018,0.425,0.6099245,-0.34407595,0.6244753
0.433,-2.042643,-0.577538,2.6123126,0.435,0.6838392,-0.40210813,0.6947248
0.443,-1.2493162,-0.8366376,3.6202118,0.446,0.7553104,-0.41982323,0.76069826
0.459,-0.2356453,-1.0018173,4.4602976,0.459,0.83044684,-0.40027556,0.8144544
0.463,1.1839828,-1.0010664,3.598204,0.465,0.8506054,-0.33002606,0.8437759
0.474,3.275916,0.113043025,1.5238271,0.475,0.76202995,-0.29826108,0.7539787
0.483,4.321436,0.26501727,0.6116741,0.486,0.7724147,-0.34835202,0.71854854
0.493,5.6470203,0.2737348,0.82982135,0.495,0.8108992,-0.37523007,0.6385252
0.503,6.556013,1.1271143,1.2071099,0.505,0.72843236,-0.3239174,0.4302202
0.513,5.930581,2.2700238,3.0819793,0.515,0.63497,-0.25122443,0.20420003
0.523,4.1110544,2.4297237,5.721139,0.526,0.6673458,-0.09667553,0.06309016
0.533,2.6509247,2.2472107,6.6659174,0.535,0.7687495,0.08352972,-0.018154915
0.543,1.4704657,1.4636607,5.8353987,0.546,0.8139535,0.20264846,-0.036480874
0.553,2.2717724,1.000845,2.6345544,0.562,0.7895189,0.1543901,-0.12566718
0.564,3.2077045,0.6333222,-0.09719896,0.566,0.8096774,0.069479816,-0.24845111
0.574,3.3361177,-0.51398677,-3.6702216,0.575,0.7333193,-0.2023552,-0.17942333
0.584,6.7284803,0.20773558,-4.498338,0.586,0.58243555,-0.36728883,-0.30098552
0.594,8.983352,2.3017037,-3.572652,0.595,0.39978686,-0.31047836,-0.5990878
0.604,7.7136574,4.160932,-2.6683745,0.606,0.09435424,-0.0032131486,-0.81594497
0.613,4.591037,5.4336815,-4.1093473,0.616,-0.22818261,0.3932384,-0.6516222
0.624,0.48825836,4.27518,-4.80676,0.626,-0.19641761,0.5783306,-0.39322618
0.633,-0.5323181,2.88105,-3.850323,0.636,0.11634539,0.5233527,-0.25272715
0.644,-1.085679,1.3434342,-4.412275,0.646,0.20553172,0.46409875,-0.16231912
0.654,-1.4332709,0.18517101,-6.1877136,0.655,0.1267301,0.29549995,-0.116504215
0.664,-0.2608328,-0.978682,-2.8936124,0.665,0.09068905,0.07375587,-0.09817826
0.674,-0.1340828,-1.8200157,-1.8378426,0.676,0.09740857,-0.06796487,-0.057861157
0.683,0.28570557,-2.5916579,-2.3709497,0.685,0.012498301,-0.031923816,0.048429396
0.693,0.83982086,-2.6685224,-2.771796,0.695,-0.18420032,0.010225885,0.15655255
0.703,1.1075907,-2.2194402,-2.2457292,0.706,-0.3833424,-0.04291939,0.21458474
0.713,0.80758667,-1.6050384,-1.3294976,0.715,-0.54033476,-0.11561236,0.25306925
0.723,0.25851345,-0.7645391,-0.61606085,0.725,-0.68083376,-0.062467076,0.30071676
0.733,-0.5913162,-0.25749505,-0.099921465,0.735,-0.8121698,0.067647226,0.35752723
0.743,-1.2143555,0.3349898,-0.4019792,0.745,-0.90563214,0.24846333,0.4247224
0.753,-1.7478423,1.0029726,-0.83447754,0.756,-1.0345247,0.3596408,0.42044634
0.768,-2.3689985,1.5051497,-1.3846222,0.768,-1.0931678,0.286337,0.37524232
0.773,-2.8213983,2.1279593,-1.0381562,0.775,-1.0351356,0.19898325,0.32392964
0.783,-3.2904992,1.7882078,-1.6889005,0.785,-1.1127155,0.07070155,0.24634972
