0.006,0.3124771,-0.71810997,0.85401547,0.005,-0.14797974,0.11357117,-0.04890442
0.016,0.21553516,-0.58885914,0.8699889,0.015,-0.14691162,0.18281555,-0.13838196
0.026,0.09390831,0.0406892,0.6041298,0.025,-0.16288757,0.15937805,-0.1809845
0.036,0.25090694,0.47673434,0.7045349,0.035,-0.23745728,0.06562805,-0.16926575
0.045,0.47955894,0.47996196,1.1483973,0.045,-0.30882263,0.046463013,-0.14263916
0.055,0.5885134,0.2767467,1.2089998,0.055,-0.32481384,0.12954712,-0.11601257
0.066,0.4034338,-0.09862128,0.8329363,0.068,-0.31628418,0.24246216,-0.08937073
0.075,0.017615318,-0.47797447,0.71422267,0.074,-0.30456543,0.30319214,-0.06913757
0.085,-0.3030882,-0.725295,0.6351125,0.084,-0.2800598,0.24459839,-0.052093506
0.095,-0.44461632,-0.7401506,0.4203478,0.094,-0.26408386,0.11036682,-0.028656006
0.104,-0.42096233,-0.67934173,0.3843292,0.104,-0.24810791,0.012374878,-0.0030975342
0.114,-0.45192814,-0.75282216,0.355801,0.114,-0.20550537,-0.015335083,0.0118255615
0.124,-0.50788116,-0.9285773,0.12288833,0.124,-0.15437317,-0.014266968,0.020339966
0.134,-0.56816006,-1.058101,-0.11081517,0.133,-0.11708069,-0.037704468,0.032058716
0.144,-0.55829334,-1.1728604,-0.05976355,0.143,-0.096847534,-0.097351074,0.04270935
0.154,-0.38041878,-1.2175848,0.03411877,0.153,-0.0712738,-0.16873169,0.04484558
0.164,-0.12977791,-1.1460762,0.023429632,0.163,-0.03718567,-0.20175171,0.032058716
0.176,0.07117367,-1.0219911,0.11260486,0.176,-0.012680054,-0.1974945,0.0075683594
0.183,0.17805004,-0.8391475,0.21415806,0.183,-0.0041656494,-0.16873169,-0.023330688
0.193,0.16676998,-0.6270077,0.39979112,0.193,0.001159668,-0.10588074,-0.04890442
0.203,0.119054794,-0.36566105,0.38428605,0.202,0.011810303,-0.057937622,-0.06594849
0.213,0.070035934,-0.1487177,0.23778999,0.212,0.01927185,-0.037704468,-0.06274414
0.223,0.06528473,-0.05319068,0.12695742,0.223,0.01713562,-0.03237915,-0.05316162
0.233,0.11192703,-0.0417009,0.08673215,0.232,0.018203735,-0.031311035,-0.0435791
0.243,0.13696861,-0.042705506,0.03706658,0.242,0.01927185,-0.031311035,-0.03718567
0.252,0.073615074,-0.19018045,0.047250748,0.253,0.009689331,-0.031311035,-0.03186035
0.262,-0.07565975,-0.33051753,0.14356709,0.263,-0.0052337646,-0.0206604,-0.022262573
0.272,-0.1111927,-0.24656007,0.21930766,0.273,-0.019073486,-0.007873535,-0.002029419
0.286,-0.15867615,-0.121617496,0.19687366,0.286,-0.03186035,0.00491333,0.017150879
0.292,-0.25522995,-0.060388595,0.14015293,0.292,-0.0393219,0.0262146,0.028869629
0.302,-0.3157072,-0.09247643,0.008029342,0.302,-0.040390015,0.029418945,0.04058838
0.312,-0.2360344,-0.0462797,-0.13631868,0.311,-0.026535034,0.011306763,0.05656433
