0.002,-4.179414,0.3204861,-1.4531852,0.006,0.8031106,-0.033383776,-0.36348316
0.012,-4.161724,0.9536497,-1.661967,0.016,0.74813277,-0.18548922,-0.32683122
0.022,-4.018256,1.4897406,-1.7327235,0.026,0.6858245,-0.3528663,-0.29873145
0.032,-3.6425161,1.8591771,-1.7363181,0.036,0.6265706,-0.50680435,-0.23459059
0.043,-3.1188889,2.005873,-1.3370185,0.046,0.58442086,-0.6014885,-0.15823242
0.052,-1.9936953,1.4929006,-0.07045886,0.056,0.5581537,-0.59476894,-0.06354831
0.062,-1.543582,1.1479586,0.5536878,0.066,0.5233343,-0.5147456,0.030524936
0.072,-1.1747952,1.0474948,0.98745334,0.076,0.461637,-0.32720995,0.13376117
0.082,-1.0967503,1.0512202,0.9391811,0.086,0.3895549,-0.23985621,0.17591086
0.092,-1.2156696,1.11743,1.2324259,0.096,0.32113796,-0.16288722,0.21867143
0.102,-1.1462173,1.2789824,1.1670535,0.106,0.27043617,-0.108520195,0.24249518
0.112,-1.3243504,1.3493453,0.84308046,0.116,0.21240395,-0.086529054,0.26265374
0.122,-1.4245882,1.3718641,0.53087276,0.125,0.16292387,-0.09019424,0.28525573
0.131,-1.5403404,1.2497238,0.33676642,0.136,0.1360458,-0.13173309,0.29564044
0.142,-1.6465683,0.89642215,0.1861451,0.146,0.13482407,-0.21664336,0.30052736
0.151,-1.6954432,0.484097,0.1908125,0.156,0.15498261,-0.3492011,0.3084686
0.161,-1.497797,-0.020360172,0.5161451,0.166,0.194078,-0.4878675,0.315799
0.171,-1.0499134,-0.39835548,0.99739254,0.176,0.2502776,-0.6027102,0.32557285
0.181,-0.41382122,-0.8105346,1.4059604,0.186,0.31808364,-0.68762046,0.34695312
0.191,0.5280428,-1.063339,1.5992776,0.196,0.37428325,-0.7468744,0.37688553
0.201,1.8380365,-0.6846141,1.7049556,0.206,0.39383096,-0.7499287,0.37871814
0.212,3.102995,-0.20260131,1.8550668,0.216,0.39505267,-0.5568953,0.33045977
0.222,4.0171614,0.12409711,1.9734278,0.226,0.34801605,-0.2984993,0.30969036
0.232,3.54988,-0.33950943,1.3763919,0.236,0.2062953,0.006322466,0.37077686
0.248,3.280531,0.27212152,0.37464288,0.248,0.06335284,0.10772609,0.38543764
0.252,3.5582094,2.0519302,0.6992355,0.256,0.040139955,0.030757077,0.25532335
0.262,3.1963034,3.3258266,2.0886729,0.266,0.07495928,-0.08164213,0.021972822
0.272,2.502822,3.080586,3.5228388,0.276,0.1360458,-0.12318097,-0.1728932
0.282,1.6249275,1.3944545,4.345523,0.286,0.21057135,-0.05476406,-0.21870808
0.292,0.94136715,-0.43955624,4.481964,0.296,0.28265348,0.05519169,-0.13318695
0.302,1.1655521,-1.539983,4.395454,0.306,0.34923777,0.15720618,-0.07820908
0.312,1.857955,-1.8147991,3.8287776,0.316,0.35901162,0.2781575,-0.102032825
0.322,2.789215,-0.6690342,1.7882788,0.326,0.30769894,0.28976396,-0.17716925
0.332,5.8645697,3.6666012,-2.8500667,0.336,0.24416894,0.11688908,-0.30911615
0.342,5.5562534,4.6856413,-3.0238926,0.35,0.095728695,0.086345814,-0.51131254
0.352,2.9085379,4.1191216,-3.3752732,0.356,-0.30560976,0.7619628,-0.46549764
0.362,2.759262,3.7578053,-5.969131,0.366,-0.5707253,0.91101384,-0.3610397
0.372,2.9224339,2.6461146,-6.765649,0.376,-0.6702964,0.6593374,-0.38486344
0.382,1.2649813,0.7715967,-4.882068,0.386,-0.61592937,0.46813658,-0.37020266
0.392,-0.2410841,-0.45423204,-3.6508625,0.396,-0.57866657,0.52250355,-0.28101635
0.402,-0.99703217,-1.4296733,-3.027191,0.406,-0.472376,0.48646256,-0.19732781
0.412,-1.1902237,-2.1245794,-2.754053,0.416,-0.30744237,0.2977052,-0.13563041
0.422,-1.2644596,-2.6881473,-2.660566,0.426,-0.23108421,0.19019291,-0.04033543
0.432,-1.407196,-2.9170814,-2.672976,0.436,-0.28972727,0.16698003,0.12398732
0.442,-0.8576269,-2.3248582,-2.4928257,0.446,-0.41678724,0.16636917,0.2822014
0.453,0.15581608,-1.1310846,-2.2681262,0.456,-0.53773856,0.153541,0.35672697
0.462,0.6788807,0.057075083,-2.2001002,0.466,-0.64769435,0.121165134,0.37260947
0.472,0.76160717,0.72116506,-2.0177457,0.476,-0.7613153,0.06679813,0.38421592
0.482,0.6720705,1.0307266,-1.4627957,0.486,-0.848669,0.02892448,0.39276803
0.492,0.4857769,1.0540588,-0.5628934,0.496,-0.91280985,0.07535023,0.40987226
0.502,0.22582817,0.87895566,0.10237725,0.506,-0.9415205,0.27388147,0.40987226
0.512,-0.30145073,0.5858675,0.4300462,0.516,-0.9354119,0.39483276,0.39276803
0.522,-0.93952656,0.3322791,0.48658934,0.526,-0.9042577,0.47424528,0.36466822
