0.004,-0.17484951,0.08004673,0.031964183,0.005,-0.010787964,-0.047576904,0.0069122314
0.009,-0.24559402,0.050316185,-0.015309215,0.009,-0.003326416,-0.06355286,0.010101318
0.02,-0.30704784,0.0097736865,0.052393794,0.019,0.0019989014,-0.07527161,0.015426636
0.029,-0.4062624,-0.09126231,0.17847705,0.028,0.016906738,-0.06994629,0.017562866
0.039,-0.46804142,-0.26146567,0.35189056,0.039,0.045669556,-0.0667572,0.007980347
0.049,-0.4892664,-0.45089442,0.502823,0.048,0.088272095,-0.084869385,-0.0048065186
0.058,-0.3925419,-0.67113817,0.6830603,0.059,0.13621521,-0.11895752,-0.014404297
0.068,-0.2976513,-0.85187185,0.7247354,0.069,0.1820221,-0.15837097,-0.026123047
0.079,-0.2009306,-0.9942532,0.77716935,0.078,0.22143555,-0.1956482,-0.037826538
0.088,-0.11421776,-1.0328033,0.93461144,0.088,0.26617432,-0.2190857,-0.049545288
0.097,-0.057720184,-0.96075195,0.98402643,0.098,0.3119812,-0.24145508,-0.06340027
0.113,0.03802395,-0.81197035,0.9351886,0.113,0.34820557,-0.24998474,-0.07937622
0.117,0.13497162,-0.566546,0.9230291,0.118,0.3631134,-0.23294067,-0.099624634
0.128,0.1876688,-0.2804463,0.9015556,0.127,0.35353088,-0.2233429,-0.11878967
0.138,0.14020061,-0.09343529,0.8468625,0.137,0.3354187,-0.1999054,-0.1251831
0.147,0.023953438,0.05225286,0.79329365,0.147,0.29814148,-0.16262817,-0.11985779
0.158,-0.18011951,0.15480024,0.7132216,0.157,0.24487305,-0.13493347,-0.09855652
0.168,-0.36814404,0.18970853,0.6293865,0.167,0.18734741,-0.13172913,-0.07298279
0.178,-0.51299095,0.2097825,0.6096028,0.177,0.13195801,-0.16262817,-0.0463562
0.187,-0.582675,0.25889888,0.5758738,0.186,0.08721924,-0.21376038,-0.021850586
0.197,-0.5463762,0.2850421,0.5588756,0.196,0.049926758,-0.27340698,-0.0026855469
0.207,-0.50811577,0.26600575,0.5493561,0.206,0.015838623,-0.3256073,0.009033203
0.217,-0.4832983,0.16038871,0.6264704,0.216,-0.015045166,-0.36715698,0.012237549
0.228,-0.4526043,-0.03657244,0.77634686,0.228,-0.042755127,-0.39378357,0.0015869141
0.237,-0.39919853,-0.2861101,0.8638119,0.236,-0.061920166,-0.40550232,-0.016525269
0.246,-0.27291584,-0.5333125,0.93207043,0.246,-0.069381714,-0.40657043,-0.035705566
0.255,-0.115597725,-0.76500726,0.9040952,0.256,-0.07470703,-0.38952637,-0.05381775
0.266,0.012978554,-0.9831306,0.88394934,0.266,-0.083221436,-0.36076355,-0.06765747
0.275,0.13079166,-1.1191535,0.82110953,0.276,-0.0960083,-0.32667542,-0.076187134
0.286,0.2689333,-1.1796297,0.640512,0.285,-0.11305237,-0.28300476,-0.07725525
0.296,0.37958908,-1.1860689,0.49556327,0.295,-0.13435364,-0.22866821,-0.076187134
0.305,0.39583015,-1.1333666,0.5096543,0.306,-0.15460205,-0.1924591,-0.07086182
0.316,0.4324522,-1.0634642,0.6286586,0.315,-0.15673828,-0.16688538,-0.064468384
0.325,0.4464531,-0.9747327,0.705629,0.325,-0.14181519,-0.13172913,-0.052749634
0.338,0.49160194,-0.779303,0.64120567,0.337,-0.12797546,-0.092315674,-0.033569336
0.345,0.50813293,-0.6178256,0.4836592,0.345,-0.13009644,-0.043319702,-0.010131836
0.355,0.4006214,-0.5305941,0.31965768,0.355,-0.14395142,0.024856567,0.027145386
0.365,0.21121407,-0.42953008,0.10784209,0.365,-0.16950989,0.100494385,0.08253479
0.375,-0.104141235,-0.30170986,-0.13349769,0.374,-0.1982727,0.16227722,0.14859009
0.385,-0.47832775,-0.15673764,-0.34048286,0.384,-0.23023987,0.19422913,0.22528076
0.394,-0.8754616,0.07467817,-0.35510623,0.394,-0.264328,0.19850159,0.3030548
0.405,-1.2143011,0.33455798,-0.17746866,0.404,-0.29414368,0.1761322,0.36590576
0.415,-1.4257822,0.5439157,0.16731828,0.414,-0.3101349,0.13671875,0.40211487
0.424,-1.4099426,0.62776077,0.71622103,0.424,-0.3005371,0.0823822,0.40638733
0.434,-1.0194559,0.6108085,1.3554657,0.433,-0.25367737,0.0024871826,0.37123108
0.455,0.1435194,-0.07092423,1.6603998,0.454,-0.16950989,-0.108291626,0.30517578
0.455,-0.44773102,0.33857617,1.7391253,0.456,-0.07896423,-0.2233429,0.23274231
0.464,0.54541683,-0.5276634,1.2937093,0.463,-0.007598877,-0.31495667,0.17095947
0.474,0.64883614,-0.8094923,0.98210883,0.473,0.016906738,-0.36715698,0.1304779
0.484,0.61233234,-0.74635893,1.1073692,0.483,-0.0065307617,-0.38101196,0.109176636
0.493,0.71105385,-0.4155134,1.8078741,0.493,-0.05126953,-0.35757446,0.08786011
0.503,0.82891846,-0.13677272,2.647397,0.503,-0.083221436,-0.29579163,0.051651
0.513,0.9778662,0.17533748,3.526795,0.513,-0.07684326,-0.18925476,-0.0016174316
0.523,1.1780405,0.5630026,4.1658945,0.522,-0.015045166,-0.07847595,-0.08363342
0.533,1.1939974,0.8310818,4.0680585,0.532,0.111709595,0.013137817,-0.1912384
0.543,1.0560284,0.9108944,3.3031316,0.542,0.2576599,0.06959534,-0.2935028
0.553,0.73815346,1.0110258,2.3335803,0.552,0.37376404,0.06959534,-0.3712616
0.57,0.39474583,1.0839837,1.3631094,0.569,0.43128967,0.008880615,-0.40960693
0.573,0.040128708,1.0548129,0.67761326,0.572,0.4323578,-0.06782532,-0.4138794
0.582,-0.29327106,0.9847378,0.441449,0.582,0.39613342,-0.11256409,-0.39682007
0.592,-0.628129,0.8942743,0.58379287,0.592,0.3503418,-0.12854004,-0.3765869
0.602,-0.8365631,0.8262113,0.9218977,0.602,0.31518555,-0.10723877,-0.36061096
0.612,-1.0119276,0.8529465,1.2793567,0.611,0.2992096,-0.057159424,-0.35740662
0.622,-1.2008333,1.0128075,1.4767658,0.621,0.2992096,0.0067443848,-0.35102844
0.632,-1.3663826,1.1687567,1.451647,0.631,0.29814148,0.04296875,-0.32759094
0.642,-1.4503641,1.3147277,1.4511578,0.641,0.28215027,0.036575317,-0.27964783
0.651,-1.5081835,1.4263409,1.4985749,0.651,0.2565918,-0.012420654,-0.21466064
0.661,-1.5078354,1.5155377,1.6421751,0.661,0.23422241,-0.092315674,-0.13903809
0.678,-1.4137344,1.5717407,1.8423512,0.677,0.21824646,-0.18392944,-0.061264038
0.681,-1.0278234,1.5983098,1.9624888,0.68,0.20759583,-0.27235413,0.013305664
0.691,-0.40802765,1.6832714,2.074332,0.69,0.20013428,-0.3490448,0.071884155
0.701,0.29247952,1.7258314,2.2498279,0.7,0.19799805,-0.40231323,0.1027832
0.711,0.8910284,1.6519454,2.4907987,0.71,0.213974,-0.41615295,0.109176636
0.721,1.249506,1.3711993,2.7298574,0.72,0.2523346,-0.37887573,0.10491943
