0.008,-0.17850494,0.64722645,-0.08333878,0.012,-0.17843986,-0.10599119,-0.05969987
0.017,-0.18765163,0.7298843,-0.11511223,0.02,-0.19432235,-0.08888697,-0.05114775
0.027,-0.12971115,0.77020055,-0.2379606,0.03,-0.21875696,-0.08705437,-0.04137391
0.038,-0.060905457,0.7483251,-0.2848609,0.04,-0.2444133,-0.09988254,-0.03404353
0.048,0.0032463074,0.6889099,-0.3214982,0.05,-0.29633683,-0.13409099,-0.024269681
0.058,0.07235336,0.62891984,-0.2782131,0.06,-0.3390974,-0.1444757,-0.013274107
0.068,0.19420052,0.5894769,-0.15946224,0.07,-0.38246882,-0.1322584,-0.01205238
0.078,0.20789051,0.5535592,0.020016938,0.08,-0.4093469,-0.11148898,-0.015106704
0.088,0.14850521,0.52565444,0.13596624,0.091,-0.42278594,-0.08400004,-0.023658816
0.098,0.031580925,0.4981053,0.2236597,0.099,-0.41973162,-0.06384149,-0.03770872
0.107,-0.1081295,0.47522974,0.22765958,0.109,-0.41423383,-0.05101332,-0.05114775
0.117,-0.24306583,0.4308236,0.18470776,0.12,-0.4075143,-0.05528938,-0.062143326
0.127,-0.38992882,0.38433778,0.034447044,0.128,-0.40812516,-0.07544793,-0.06825198
0.137,-0.4660654,0.3375453,-0.1125561,0.138,-0.42278594,-0.109656386,-0.06458679
0.147,-0.473835,0.3271405,-0.19262391,0.149,-0.44355536,-0.15241696,-0.053591214
0.157,-0.37730503,0.33817604,-0.14638186,0.159,-0.45516178,-0.18601455,-0.038319584
0.167,-0.2650938,0.37460953,-0.04071486,0.169,-0.46798995,-0.20311877,-0.021826223
0.177,-0.16838837,0.42924714,0.035292864,0.179,-0.47715294,-0.20250791,-0.007165456
0.187,-0.07767582,0.43964115,0.13493162,0.189,-0.481429,-0.19945358,-0.0126632415
0.197,0.020253181,0.44093147,0.22687458,0.199,-0.4704334,-0.20006445,-0.0309892
0.208,0.10747814,0.38777417,0.29690087,0.209,-0.4600487,-0.21106002,-0.06275419
0.218,0.1362133,0.32441753,0.3043027,0.22,-0.45027488,-0.2342729,-0.09513005
0.228,-0.14487171,0.15292495,0.34946463,0.231,-0.4514966,-0.25931838,-0.10856909
0.237,-0.3155985,0.067557305,0.49387833,0.239,-0.4606596,-0.2849747,-0.10612563
0.247,-0.42393208,-0.013754964,0.6542443,0.25,-0.46860084,-0.29963547,-0.08352361
0.257,-0.43648052,-0.05092764,0.8891174,0.259,-0.46676823,-0.30024633,-0.041984774
0.267,-0.32829762,-0.10312429,1.1690519,0.27,-0.43989018,-0.29230508,0.0087170405
0.277,-0.13664722,-0.11537176,1.381293,0.279,-0.38430142,-0.2800878,0.051477607
0.288,0.12167263,-0.08468816,1.5108926,0.29,-0.309165,-0.2727574,0.087518655
0.298,0.4431057,-0.00933364,1.6001205,0.299,-0.22425474,-0.27153566,0.10706635
0.307,0.7750807,0.14356297,1.6795722,0.31,-0.13690102,-0.2727574,0.10828807
0.317,1.0111713,0.3024956,1.6768665,0.32,-0.05687766,-0.2709248,0.09362731
0.327,1.1562395,0.5026123,1.6257396,0.329,0.035973854,-0.25809664,0.060029723
0.336,1.2079372,0.6856967,1.5534997,0.338,0.07018231,-0.23793809,0.036816843
0.347,1.1913052,0.79710376,1.4913299,0.349,0.079345286,-0.19823185,0.013603962
0.356,1.0978899,0.823809,1.4454864,0.358,0.06957144,-0.13775618,-0.007165456
0.366,0.96348,0.84745246,1.3901064,0.368,0.048802026,-0.074837066,-0.024880547
0.377,0.7486019,0.77773356,1.2335494,0.378,0.025589144,-0.015583139,-0.035265256
0.387,0.47123528,0.6779644,1.1846254,0.389,0.010928379,0.03084262,-0.040763043
0.397,0.21285725,0.53945965,1.1870775,0.398,0.0042088614,0.06993799,-0.04137391
0.408,-0.009732246,0.38344172,1.1805881,0.41,0.024367414,0.09009655,-0.045649968
0.417,-0.2610607,0.14909431,1.1647114,0.419,0.06407365,0.09009655,-0.04992602
0.427,-0.5003195,-0.08173689,1.1152263,0.429,0.11905153,0.06932713,-0.044428237
0.437,-0.662817,-0.2779314,1.0522195,0.439,0.17341852,0.034507815,-0.028545741
0.448,-0.7317982,-0.38712096,1.0020803,0.449,0.21923342,0.007629741,-0.0022785347
0.457,-0.76721764,-0.35126436,0.9566969,0.459,0.2509984,-0.015583139,0.0392603
0.467,-0.74401855,-0.1516501,0.9966537,0.469,0.26993525,-0.00886362,0.10217942
0.477,-0.7186699,0.1196686,0.99678403,0.48,0.28887206,0.0064080097,0.14371826
0.487,-0.6264353,0.4217413,0.9587059,0.491,0.30903062,0.017403584,0.18220276
0.498,-0.4325142,0.68659407,0.8507851,0.5,0.33896303,0.008851472,0.21091345
