0.005,2.3017015,1.174737,2.3295226,0.0,-0.17334168,0.038848832,-0.09187564
0.009,1.7214031,0.84093046,2.2938037,0.008,-0.19677746,0.060154103,-0.09826723
0.022,1.0614805,0.4644351,2.6309524,0.02,-0.1903859,0.072937265,-0.06950511
0.028,0.5199747,0.09642744,3.1022904,0.029,-0.15629746,0.07400253,-0.020502994
0.038,0.105831146,-0.16328979,3.556067,0.039,-0.116882704,0.058023572,0.04234755
0.049,-0.14328575,-0.28740442,3.712089,0.047,-0.07959848,0.025000403,0.11052442
0.058,-0.11322498,-0.26857805,3.5464253,0.059,-0.055097427,-0.043176457,0.16591813
0.069,0.35544682,0.25723302,2.9651244,0.068,-0.06575006,-0.21148808,0.18509287
0.079,1.0992451,1.151603,1.8661008,0.078,-0.13818797,-0.45117238,0.18083182
0.088,1.936017,2.2036831,0.50765264,0.088,-0.30010805,-0.6333325,0.17657076
0.098,2.9352837,3.3057554,-0.96325004,0.099,-0.56429344,-0.68766093,0.15633075
0.11,3.7748652,4.200527,-2.3424113,0.111,-0.86256725,-0.62587565,0.1083939
0.119,4.147545,4.74938,-2.9583004,0.118,-1.0958598,-0.5023051,0.038086496
0.127,4.1741896,4.845539,-3.1239119,0.128,-1.225822,-0.3371892,-0.056721956
0.14,3.7530775,4.3540254,-3.1906612,0.139,-1.2737588,-0.10602701,-0.12383354
0.15,2.5982237,3.0372968,-3.0573084,0.151,-1.2769547,0.15922362,-0.10678933
0.16,1.1357098,1.2812064,-2.6993861,0.159,-1.2247566,0.36588472,-0.041808266
0.171,-0.010540962,-0.11504924,-2.18779,0.17,-1.0841419,0.4745416,0.033825446
0.18,-1.054205,-1.762839,-1.9056022,0.179,-0.9094388,0.49371636,0.14993918
0.19,-1.9435129,-3.430931,-1.5924803,0.19,-0.7326051,0.42873526,0.29588023
0.199,-2.478568,-4.8912487,-1.089444,0.2,-0.5589671,0.32220894,0.4311687
0.21,-2.6676226,-6.2044706,-0.5560154,0.211,-0.37041545,0.229531,0.53343403
0.221,-2.4559155,-7.0916715,0.09272197,0.22,-0.1637543,0.18372467,0.5749793
0.232,-1.8867693,-7.1317573,0.6406182,0.231,0.03544997,0.15070151,0.54728246
0.241,-1.2608175,-6.1602244,0.71078205,0.24,0.1686079,0.08891622,0.47377926
0.251,-0.8291893,-4.5058665,0.5275203,0.25,0.21015319,-0.022936456,0.37684026
0.261,-0.44581795,-2.826984,0.28176063,0.262,0.17393424,-0.1614207,0.2713792
0.272,-0.048630714,-1.3152661,-0.024417698,0.271,0.09084368,-0.29457864,0.17337497
0.28,0.29775047,-0.105573595,-0.26028773,0.279,-0.0039647776,-0.39684394,0.09348021
0.291,0.3879776,0.70424545,-0.39084056,0.29,-0.07001111,-0.44371554,0.040217027
0.302,0.2036314,1.1415012,-0.41905892,0.301,-0.09238165,-0.42667133,0.026368601
0.31,-0.07070637,1.3517437,-0.25548035,0.311,-0.0732069,-0.3595597,0.04234755
0.322,-0.34415722,1.4315159,-0.0890439,0.321,-0.030596364,-0.25090283,0.08389284
0.332,-0.6957607,1.2736607,-0.024092942,0.331,0.003492067,-0.14863755,0.1435476
0.341,-1.032361,0.92119867,-0.078876,0.342,0.0258626,-0.082591206,0.20107183
0.352,-1.356451,0.47476,-0.094376266,0.351,0.050363664,0.016478295,0.23942131
0.362,-1.5292625,0.018812954,-0.059518754,0.363,0.053559452,0.11874359,0.2681834
0.373,-1.706377,-0.56464034,-0.048993543,0.371,0.030123655,0.18905099,0.2969455
0.38,-1.7539797,-1.0936359,0.019029543,0.381,-0.012486885,0.22633521,0.31185922
