1.0,-0.19923878,0.70041186,0.16481996,1.009,-0.02022575,-0.08635801,-0.024159724
1.01,-0.17640018,0.6407743,0.20394456,1.019,-0.02022575,-0.08452542,-0.0211054
1.02,-0.15939903,0.6058543,0.2076335,1.029,0.0017653992,-0.08513628,-0.013775015
1.03,-0.218997,0.5623916,0.19558454,1.039,0.007874051,-0.093077525,-0.0058337674
1.04,-0.26071358,0.5702245,0.20417964,1.049,0.015815299,-0.10101878,0.0057726726
1.05,-0.28457832,0.5755606,0.20116699,1.059,0.0109283775,-0.104683965,0.014935651
1.06,-0.2845459,0.58305883,0.1719234,1.069,5.4366793E-4,-0.104683965,0.025931226
1.07,-0.23574829,0.57540804,-0.0057680607,1.079,-0.012895367,-0.11201435,0.03142901
1.08,-0.22324944,0.57476443,-0.08348143,1.089,-0.032443054,-0.115068674,0.03448334
1.09,-0.23620987,0.55593234,-0.14656246,1.099,-0.05199074,-0.12667511,0.03937026
1.1,-0.27471256,0.59038967,-0.1333654,1.109,-0.07276016,-0.16088358,0.047922373
1.11,-0.28155994,0.66441226,-0.13911569,1.119,-0.08925352,-0.17859867,0.0509767
1.12,-0.24073601,0.73373073,-0.109417915,1.129,-0.09719477,-0.1920377,0.052809298
1.13,-0.16398048,0.7621794,-0.01897037,1.139,-0.10391428,-0.19325943,0.052809298
1.14,-0.0966053,0.7371671,0.035197496,1.149,-0.097805634,-0.18653992,0.045478914
1.15,-0.10077286,0.58318037,0.13821423,1.159,-0.086199194,-0.18104212,0.044257183
1.16,-0.08694649,0.40531945,0.16572738,1.169,-0.06665151,-0.16149443,0.032650743
1.17,-0.05859852,0.16945815,0.23756468,1.179,-0.032443054,-0.13095118,0.0057726726
1.18,-0.07186699,-0.15706015,0.30995643,1.189,0.002376264,-0.09491013,-0.025381455
1.19,-0.12798023,-0.53258276,0.3053496,1.199,0.031697795,-0.058869075,-0.06203337
1.2,-0.21352768,-0.8976678,0.3525052,1.209,0.06285193,-0.0197737,-0.10418307
1.21,-0.31017685,-1.2663774,0.4179672,1.219,0.08545394,0.010158699,-0.15366314
1.22,-0.35112762,-1.4870348,0.3946792,1.229,0.08728653,0.034593303,-0.21597141
1.23,-0.30577087,-1.5389197,0.173437,1.239,0.066517115,0.047421474,-0.27522534
