0.008,0.16503906,-0.7967474,1.6532452,0.006,0.36781222,-0.24766044,0.018875139
0.017,0.718338,-0.615904,1.8391926,0.016,0.43918484,-0.1294162,0.048702516
0.027,1.0225477,-0.40692657,1.9437938,0.026,0.4839259,0.0016112113,0.080660425
0.036,1.049223,-0.20016485,2.0401368,0.037,0.512688,0.11452914,0.11794465
0.047,0.8478222,0.11211702,2.0943518,0.046,0.5286669,0.20188075,0.16055518
0.057,0.4197092,0.39916524,1.9998384,0.056,0.5361238,0.2615355,0.2010352
0.073,-0.043827057,0.6374258,1.8958621,0.071,0.5339933,0.2817755,0.24258047
0.079,-0.51493263,0.8466504,1.6412504,0.079,0.5137533,0.27751446,0.28625625
0.087,-0.8825464,0.95406413,1.3654573,0.086,0.47753435,0.24555655,0.31608367
0.097,-1.0626583,0.8740897,1.1376758,0.096,0.43918484,0.1859018,0.32567102
0.107,-1.1525011,0.696731,0.9624367,0.106,0.40083537,0.111333355,0.32140997
0.117,-1.1365566,0.3786666,0.8217151,0.116,0.3624859,0.015459636,0.3064963
0.127,-0.97104645,0.017485902,0.7385771,0.128,0.33478904,-0.08041408,0.27773416
0.138,-0.771183,-0.28112742,0.7030494,0.137,0.33265853,-0.14539514,0.23512362
0.148,-0.5696831,-0.50289965,0.8236475,0.147,0.3560943,-0.1762878,0.18292572
0.157,-0.3941803,-0.5882205,0.8702035,0.158,0.391248,-0.1613741,0.14457622
0.168,-0.35506725,-0.5133555,1.017312,0.169,0.42853224,-0.13048147,0.13179307
0.19,-0.3344679,-0.29857698,1.267442,0.178,0.46262065,-0.10491514,0.13818464
0.192,-0.21593475,0.01654017,1.5585544,0.191,0.5020354,-0.10171935,0.14990255
0.198,-0.107756615,0.4363871,1.8758671,0.197,0.5425154,-0.1262204,0.17014256
0.208,0.032242775,0.93959934,2.148123,0.207,0.57447326,-0.173092,0.20529625
0.218,0.25793648,1.3798295,2.4348724,0.217,0.59684384,-0.23594256,0.23725416
0.228,0.45896053,1.6671807,2.7588916,0.227,0.60643125,-0.31157628,0.26068994
0.239,0.80878735,1.8095244,2.9215047,0.238,0.5808649,-0.39360154,0.2766689
0.248,1.4228125,1.8509424,2.945813,0.249,0.5190796,-0.4820184,0.26708153
0.259,2.277751,1.8430136,2.7097206,0.258,0.4434459,-0.6087848,0.21701415
0.268,3.3450508,2.1893222,1.8667908,0.269,0.36994272,-0.7696396,0.11794465
0.286,4.618067,3.0158582,0.32953787,0.285,0.2804606,-0.8921449,-0.038649093
0.291,5.797229,3.7622485,-1.3918262,0.292,0.12493211,-0.8846881,-0.23891863
0.299,5.818693,3.7885447,-2.376087,0.299,-0.10090376,-0.75685644,-0.39444712
0.31,4.5789537,3.0408347,-2.324295,0.309,-0.34058803,-0.5864143,-0.44025344
0.318,2.9504108,2.072511,-1.7478324,0.319,-0.53659654,-0.4042542,-0.3742071
0.33,1.5130749,1.3564918,-1.072829,0.329,-0.6654935,-0.22422466,-0.23039652
0.339,0.34084797,0.7355368,-0.7467855,0.34,-0.72834396,-0.056978278,-0.05462804
0.349,-0.5688009,-0.08647561,-0.551571,0.35,-0.72834396,0.021851217,0.101965696
0.36,-1.2693233,-1.0993543,-0.5651841,0.359,-0.6697545,-0.015433006,0.19464362
0.37,-1.7259617,-1.9904766,-0.71495485,0.371,-0.56109756,-0.15604779,0.21701415
0.38,-1.8658457,-2.516309,-1.0800375,0.379,-0.42261332,-0.33501208,0.1775994
0.39,-1.762847,-2.469654,-1.6149498,0.389,-0.2713459,-0.4745616,0.09770464
0.399,-1.5079966,-1.9653945,-2.3868258,0.4,-0.1403185,-0.50332373,0.01035303
0.41,-1.2286205,-1.1756752,-3.01027,0.41,-0.040183738,-0.4244942,-0.052497514
0.421,-0.9968929,-0.2562429,-3.3658462,0.42,0.042906817,-0.28707522,-0.082324885
0.431,-0.8712244,0.5244507,-3.4469275,0.43,0.11214895,-0.152852,-0.07806384
0.44,-0.84886265,1.099563,-3.3572795,0.441,0.15902054,-0.06869618,-0.05036699
0.456,-0.78490925,1.2137266,-3.0789094,0.455,0.1835216,-0.059108805,-0.018409086
0.461,-0.5975323,1.0824549,-2.7104235,0.46,0.18991318,-0.09958882,0.0018309216
0.471,-0.42152882,0.7540169,-2.359395,0.471,0.1718037,-0.14859094,0.018875139
0.481,-0.20215511,0.28918093,-2.0035033,0.481,0.11321421,-0.173092,0.04018041
0.491,0.17736149,-0.21978252,-1.8119382,0.491,0.015209966,-0.15391725,0.05828989
0.501,0.47388268,-0.49864978,-1.728596,0.5,-0.11475218,-0.094262496,0.08811727
0.512,0.7122536,-0.566316,-1.6853561,0.511,-0.27028063,-0.02288985,0.122205704
0.521,0.9953661,-0.43525052,-1.6093857,0.521,-0.41515648,0.038895436,0.1424457
0.533,1.0871515,-0.05087173,-1.4617842,0.532,-0.5238134,0.09322388,0.14670675
0.543,0.95298386,0.41394016,-1.149158,0.542,-0.590925,0.09428914,0.16375098
0.552,0.62678146,0.7405186,-0.80524933,0.551,-0.6175566,0.061265975,0.1925131
0.562,0.32824612,0.9705926,-0.5552903,0.563,-0.62394816,0.055939652,0.21914467
0.572,0.16476345,1.1141583,-0.4491005,0.573,-0.62394816,0.09322388,0.2415152
0.583,0.08375645,1.0900724,-0.30895305,0.584,-0.62820923,0.14755233,0.24364573
0.6,-0.0507164,0.94742805,-0.16290498,0.599,-0.6335355,0.22212076,0.21594888
0.605,-0.24039268,0.76260644,-0.048683524,0.604,-0.6388619,0.30095023,0.17440361
0.612,-0.43961048,0.48451877,0.13351166,0.613,-0.647384,0.35101762,0.13711938
0.623,-0.6558399,0.14999892,0.27883935,0.624,-0.65910184,0.37338817,0.10622675
0.633,-0.91324043,-0.19007035,0.31186712,0.632,-0.671885,0.380845,0.08385622
0.643,-1.2118015,-0.5061491,0.2846161,0.642,-0.68786395,0.35847446,0.090247795
0.652,-1.451767,-0.7932061,0.15284419,0.653,-0.7166261,0.32119027,0.12007517
0.663,-1.7027798,-1.0297483,0.08036399,0.663,-0.74645346,0.28710184,0.14457622
0.673,-1.8956976,-1.0951722,0.08813429,0.672,-0.7645629,0.25301337,0.16162045
0.684,-1.9522524,-1.0675993,0.12093997,0.684,-0.7698893,0.23383865,0.15735939
0.693,-1.915864,-0.9236469,0.1366911,0.692,-0.75710607,0.22531655,0.12433623
0.705,-1.8965111,-0.72661453,0.25589406,0.704,-0.7294092,0.2295776,0.073203586
0.713,-2.1059513,-0.5334663,0.4384272,0.712,-0.69105977,0.23383865,0.01035303
0.724,-2.1594725,-0.38384417,0.6174171,0.723,-0.6548408,0.21892497,-0.07167225
0.733,-2.120245,-0.28634202,0.80646956,0.732,-0.6090345,0.20933759,-0.16008914
0.744,-1.9744139,-0.20331456,0.8716152,0.743,-0.5621629,0.21892497,-0.2580934
0.754,-1.8198385,-0.09039919,0.94719195,0.753,-0.5152913,0.2444913,-0.35929343
0.765,-1.658597,0.028157607,1.010232,0.764,-0.46948493,0.26899236,-0.44877553
0.775,-1.4572258,0.029443711,0.9940555,0.774,-0.43113542,0.2732534,-0.51801765
0.785,-1.3162937,-0.12644929,0.9465102,0.784,-0.39491647,0.26047024,-0.5499756
0.796,-1.3167048,-0.4852921,0.8812127,0.795,-0.3597628,0.24023023,-0.5361271
0.816,-1.2552671,-1.0370073,0.88234854,0.817,-0.2979775,0.15287863,-0.38166392
0.818,-1.1424704,-1.6665057,0.8165388,0.815,-0.3267396,0.19229338,-0.47753766
0.826,-0.96420956,-2.348479,0.8167536,0.825,-0.27241117,0.123051256,-0.26981127
0.836,-0.60395813,-2.9356616,0.9438093,0.835,-0.2340617,0.06765755,-0.15689334
0.846,-0.28483868,-3.257382,1.206569,0.845,-0.17760272,-0.021824587,-0.03225751
0.856,0.13562393,-3.371386,1.5195124,0.855,-0.10623007,-0.116633035,0.08811727
0.867,0.75220394,-3.3032897,1.875767,0.866,-0.01674794,-0.1762878,0.17333834
0.875,1.1833925,-2.9671605,2.2717423,0.876,0.09190894,-0.16883095,0.22340572
0.886,1.4339561,-2.4490833,2.7103274,0.886,0.20589213,-0.12195935,0.23831943
0.896,1.438859,-1.8439423,3.0826232,0.897,0.31667954,-0.054847755,0.22873205
0.906,1.3498716,-1.2331616,3.2915897,0.906,0.42853224,0.009068055,0.20423098
0.918,1.5392084,-0.6396695,3.1094816,0.917,0.5190796,0.03356912,0.17653413
0.927,1.9665394,-0.07518715,2.2297282,0.928,0.55210274,-0.06976144,0.16907729
0.936,2.687624,0.18711543,0.6966593,0.937,0.5212101,-0.31370682,0.21807942
0.947,3.5313482,0.4274017,-0.88653374,0.946,0.4615554,-0.5917406,0.33632365
0.955,4.32283,0.8559143,-1.8582395,0.956,0.4029659,-0.8015975,0.47906896
0.966,4.7330046,1.4551904,-2.449623,0.967,0.35183325,-0.839947,0.5813343
0.976,4.9129,1.8986156,-3.2273507,0.977,0.28259113,-0.6226333,0.58879113
0.987,5.0636253,2.2542129,-4.031926,0.986,0.16008581,-0.25937834,0.4929174
0.997,4.87708,2.6705008,-4.426729,0.997,-0.0028995143,0.11239862,0.33632365
1.007,3.934617,3.0462675,-4.5910087,1.008,-0.18612485,0.45115238,0.16481623
1.016,2.4082232,3.3685439,-4.7729096,1.017,-0.36935017,0.6780535,-2.9960496E-4
1.027,0.7637701,3.5310287,-4.792142,1.026,-0.5408576,0.71427244,-0.13558808
1.037,-0.5625973,3.4420004,-4.537753,1.036,-0.7006472,0.5981587,-0.22720073
1.048,-1.4319448,3.0114777,-3.886435,1.047,-0.8156956,0.40960714,-0.27087656
1.057,-2.0122452,2.280669,-2.9977412,1.056,-0.84658825,0.21146812,-0.27087656
1.067,-2.4791117,1.3775272,-1.9531429,1.068,-0.79332507,0.023981744,-0.23252706
1.078,-2.5943909,0.39305222,-0.85474014,1.077,-0.6644282,-0.12835093,-0.16541545
1.089,-2.089488,-0.66158974,-0.0830946,1.088,-0.48865965,-0.2082457,-0.111087
1.099,-0.82512665,-1.7286677,0.5111643,1.098,-0.29052064,-0.26044363,-0.114282794
1.11,0.2322998,-2.5542061,0.9022789,1.108,-0.07107638,-0.25085625,-0.13558808
1.119,0.9441595,-3.2200851,1.0779197,1.118,0.16328159,-0.16670042,-0.15263228
1.128,1.6496162,-3.4978704,0.9983486,1.127,0.3827259,-0.04845617,-0.17180702
1.138,2.1728315,-3.2865798,0.6685499,1.137,0.5712775,0.08257124,-0.19417757
1.149,2.2620506,-2.8411088,0.31506956,1.148,0.72147965,0.2210555,-0.20909125
1.159,1.9885607,-2.2016234,-0.22237027,1.158,0.8194839,0.36806184,-0.21122177
1.168,1.4806509,-1.517186,-0.7194749,1.168,0.8610292,0.5054808,-0.21228705
1.179,0.71781445,-0.9227922,-1.015384,1.178,0.8620944,0.6183987,-0.20802599
1.19,-0.08448315,-0.30240762,-1.0965568,1.188,0.8194839,0.68551034,-0.20269968
1.199,-0.7073717,0.34471118,-1.0835105,1.198,0.7449155,0.7110766,-0.2048302
1.21,-1.3552046,1.0138369,-0.93644,1.208,0.6682165,0.72279453,-0.20909125
1.219,-2.0591192,1.5473182,-0.6571162,1.218,0.60643125,0.7110766,-0.20269968
1.229,-2.6739454,1.9371333,-0.40819025,1.228,0.548907,0.66740084,-0.18778598
1.239,-3.1077137,2.1892796,-0.32527912,1.238,0.49564382,0.6066808,-0.18778598
1.251,-3.3378897,2.269617,-0.38439775,1.248,0.43811962,0.54169977,-0.19417757
1.259,-3.3869953,2.1140165,-0.5560528,1.259,0.3805954,0.48950186,-0.20269968
1.27,-3.3534021,1.7878094,-0.61198974,1.269,0.34118062,0.4330429,-0.2016344
1.28,-3.173232,1.2802813,-0.58100927,1.279,0.32520166,0.36806184,-0.19311231
1.29,-2.930869,0.65908456,-0.53907263,1.29,0.3262669,0.3137334,-0.17819862
1.3,-2.7576265,0.03946528,-0.4919045,1.299,0.34437642,0.2881671,-0.14624071
1.311,-2.6716537,-0.5822354,-0.12740993,1.31,0.38698694,0.26579654,-0.08125962
1.32,-2.5247545,-1.2082727,0.35254145,1.321,0.4498375,0.24768709,-0.0066911867
1.331,-2.298005,-1.7835441,0.88257694,1.33,0.53505856,0.23170812,0.06255094
1.34,-1.996459,-2.2354188,1.486273,1.341,0.63625854,0.21040286,0.13605411
1.352,-1.563304,-2.5835884,1.9038012,1.351,0.7438502,0.21040286,0.20742679
1.36,-0.9149771,-2.79313,2.1911669,1.36,0.8578334,0.21466392,0.28519103
1.37,-0.25260258,-2.697244,2.260166,1.37,0.9739471,0.24768709,0.37147737
1.38,0.38643742,-2.2105637,2.1589255,1.38,1.0953871,0.3222555,0.47161213
1.391,0.94614506,-1.3455858,1.8819201,1.39,1.1933913,0.4128029,0.5696164
1.402,1.191246,-0.3396756,1.4281287,1.402,1.2391977,0.49056715,0.6186185
1.411,1.0011816,0.78661704,1.1596389,1.41,1.2306757,0.4948282,0.6218143
1.422,0.74079704,1.9036304,1.0227768,1.42,1.159303,0.40321553,0.5834648
1.432,0.5578537,2.8066063,0.8279908,1.431,1.0080355,0.23064287,0.49824372
1.443,0.45668125,3.3967662,0.75486135,1.444,0.7800692,-0.014367742,0.36189
1.453,0.23191547,3.68754,0.8381758,1.452,0.50842696,-0.27961835,0.20849204
