0.005,-0.13438892,0.98571575,0.4608084,0.006,0.022003174,0.0045166016,0.10461426
0.016,0.007224083,0.98402107,0.5257968,0.015,0.009216309,-0.016799927,0.11419678
0.028,0.044543266,1.0590192,0.56145704,0.027,0.0017700195,-0.011459351,0.117385864
0.035,-0.088020325,1.1252462,0.6968136,0.035,7.019043E-4,0.005584717,0.11526489
0.045,-0.33043575,1.1032611,0.825683,0.045,0.0049591064,0.031143188,0.13017273
0.055,-0.53213406,1.0810025,0.9359373,0.054,0.022003174,0.07055664,0.16000366
0.064,-0.47197247,1.1730013,0.8505961,0.065,0.04862976,0.08866882,0.18769836
0.074,-0.27566242,1.1503345,0.75434756,0.075,0.070999146,0.08013916,0.19941711
0.085,-0.16217232,1.0769264,0.8279221,0.084,0.09764099,0.0790863,0.20048523
0.095,0.031199455,1.1511648,0.6931912,0.094,0.1338501,0.069488525,0.1898346
0.105,0.6353903,1.3269217,-0.102122664,0.104,0.15835571,0.026885986,0.16532898
0.114,1.7634735,1.2849662,-1.2065753,0.114,0.16474915,-0.0743103,0.09289551
0.124,2.736288,1.1158319,-2.0338917,0.124,0.15089417,-0.2149353,-0.03175354
0.137,2.771576,1.7354379,-1.8274916,0.137,0.06355286,-0.30654907,-0.13720703
0.144,1.9383879,2.8168373,-0.99823534,0.143,-0.10688782,-0.27990723,-0.13720703
0.153,1.186657,2.3330448,0.13663626,0.154,-0.27095032,-0.12864685,-0.011505127
0.163,1.0792208,0.79718405,1.5422907,0.164,-0.31141663,0.06097412,0.13656616
0.173,0.60121155,-0.18633297,1.6129576,0.174,-0.20809937,0.20265198,0.19728088
0.183,-0.13234329,-0.49228683,0.45467377,0.184,-0.09944153,0.29533386,0.20899963
0.193,-0.8665981,-0.39750814,-0.5072324,0.193,-0.0546875,0.31877136,0.21432495
0.203,-1.5011044,-0.30481005,-0.98573923,0.202,-0.013153076,0.235672,0.20155334
0.213,-1.8499804,-0.24458486,-1.2205259,0.213,0.040115356,0.06629944,0.1706543
0.223,-1.7463655,-0.4871396,-1.2342517,0.223,0.068878174,-0.13290405,0.15040588
0.233,-1.2568035,-1.0636368,-1.0770025,0.232,0.057159424,-0.25328064,0.14935303
0.242,-0.55395794,-1.6236582,-0.6389892,0.242,0.009216309,-0.20960999,0.1749115
0.253,0.04993248,-1.7007556,-0.2519437,0.252,-0.069610596,-0.07858276,0.20155334
0.263,0.20298386,-1.3246307,0.13978255,0.262,-0.16654968,0.036468506,0.20793152
0.272,0.09890938,-0.9175415,0.37380219,0.272,-0.21768188,0.041793823,0.21113586
0.281,0.08709812,-0.38566354,0.42860317,0.282,-0.22087097,0.03753662,0.20367432
0.291,0.037817,0.1831949,0.3012358,0.292,-0.24430847,0.06843567,0.18449402
0.301,0.103824615,0.42071512,0.19110215,0.302,-0.31355286,0.11743164,0.17811584
0.311,0.3616724,0.34419328,0.40674877,0.311,-0.42114258,0.13980103,0.18663025
0.321,0.6966839,0.010478437,0.83176446,0.322,-0.51168823,0.13554382,0.20367432
0.331,1.0141153,-0.5388602,1.1033808,0.331,-0.5436554,0.14512634,0.21646118
0.341,0.97170544,-1.1086857,0.9774158,0.341,-0.5340576,0.20904541,0.21006775
0.357,0.5637884,-1.5482924,1.0273672,0.358,-0.523407,0.31663513,0.1940918
0.361,-0.0027046204,-1.5747759,1.1869293,0.36,-0.4733429,0.37416077,0.16212463
0.371,-0.743103,-1.3775926,0.9719703,0.37,-0.38812256,0.35072327,0.117385864
0.38,-1.4163256,-1.2075653,0.7335756,0.381,-0.32740784,0.27615356,0.09289551
0.39,-1.7102852,-1.122854,0.5198593,0.391,-0.29544067,0.16537476,0.09927368
0.4,-1.7742491,-1.0909164,0.4468497,0.401,-0.2773285,0.07695007,0.12059021
0.41,-1.5603094,-1.2180107,0.597381,0.41,-0.26135254,0.027954102,0.14082336
0.42,-1.0692825,-1.2392154,0.8995049,0.42,-0.24856567,-0.011459351,0.15679932
0.43,-0.39282608,-1.214241,1.1092747,0.43,-0.21661377,-0.040222168,0.16000366
0.44,0.21242428,-1.146708,1.1669976,0.44,-0.16334534,-0.021057129,0.15040588
0.45,0.6326399,-1.0342783,1.3024102,0.449,-0.10902405,0.04499817,0.14082336
0.46,0.88120365,-0.9638356,1.3941219,0.461,-0.07279968,0.1302185,0.12591553
0.471,0.7924681,-0.7339167,1.4437301,0.472,-0.04724121,0.2122345,0.09501648
0.479,0.2948656,-0.46040738,1.2794654,0.48,-0.024871826,0.2591095,0.056671143
0.49,-0.33531666,-0.33519047,0.84317386,0.489,-0.028060913,0.2601776,0.037490845
0.499,-0.8537674,-0.3234647,0.18509352,0.499,-0.06535339,0.235672,0.032165527
0.509,-1.1090584,-0.044374526,-0.0339967,0.509,-0.1399231,0.20158386,0.02684021
0.518,-1.1697168,0.4128737,0.17266214,0.519,-0.2230072,0.14726257,0.020446777
0.529,-1.0888433,0.6723678,0.51282454,0.529,-0.2730713,0.08866882,0.0055389404
0.538,-1.0006924,0.5035238,0.46403515,0.539,-0.28585815,0.041793823,-0.018966675
0.549,-0.9654455,0.2113297,0.8153229,0.549,-0.29437256,0.04286194,-0.038131714
0.559,-0.87178326,-0.14067167,1.241458,0.558,-0.2922516,0.03753662,-0.046661377
0.569,-0.73743343,-0.65006685,1.4568751,0.568,-0.28053284,0.0077056885,-0.042404175
0.583,-0.51592064,-1.0937382,1.4605125,0.582,-0.26242065,-0.018920898,-0.032806396
0.587,-0.38218498,-1.2393622,1.4592763,0.588,-0.24537659,-0.0072021484,-0.026428223
0.598,-0.131814,-1.3379443,1.3433747,0.598,-0.25390625,0.005584717,-0.012573242
0.608,0.27075195,-1.2725868,1.3626008,0.608,-0.2975769,0.021560669,0.004470825
0.617,0.7749233,-1.0113466,1.4512181,0.618,-0.3529663,0.03540039,0.011932373
0.628,1.2978821,-0.5280286,1.6458491,0.627,-0.40516663,0.0513916,-8.544922E-4
0.638,1.5659428,-0.16760379,2.078024,0.637,-0.44244385,0.08547974,-0.02003479
0.648,1.8869944,0.15258557,2.419725,0.647,-0.4690857,0.08547974,-0.02961731
0.658,2.0997543,0.45092016,2.7554772,0.657,-0.48292542,0.07695007,-0.047729492
0.667,2.1411715,0.46939486,3.010333,0.667,-0.48292542,0.07695007,-0.05731201
0.677,2.1191454,0.2095924,3.3117313,0.676,-0.4776001,0.09399414,-0.046661377
0.691,2.2081728,-0.3168509,3.6043353,0.692,-0.47973633,0.12594604,-0.009384155
0.697,2.304265,-1.0457246,4.07384,0.696,-0.48399353,0.15258789,0.041763306
0.707,2.3738155,-1.822448,4.363774,0.706,-0.44778442,0.17921448,0.06625366
0.717,2.3927546,-2.3832667,4.5076857,0.716,-0.38705444,0.20690918,0.05027771
0.726,2.2332993,-2.3047123,4.438558,0.726,-0.33166504,0.21650696,-0.011505127
0.737,1.8146734,-2.136187,4.00642,0.736,-0.2688141,0.21437073,-0.09460449
0.746,1.3320656,-2.6800148,1.5293753,0.747,-0.104766846,0.10145569,-0.13294983
0.755,2.0758638,-3.2642908,-2.7529528,0.756,0.12852478,-0.11479187,-0.00831604
0.766,4.0065393,-2.3089511,-3.6778388,0.766,0.09124756,-0.1914978,0.17279053
0.776,3.8033848,0.056712687,0.91873777,0.776,-0.14097595,-0.022125244,0.19195557
0.785,3.4024267,0.7453538,2.9538057,0.786,-0.09411621,0.18135071,0.06413269
0.803,1.4933119,0.70006967,1.28918,0.804,0.13066101,0.41357422,-0.19047546
0.805,-1.3389807,-0.035045803,-1.1445003,0.806,0.34265137,0.66711426,-0.35559082
0.816,-3.609663,-0.99748266,-4.222517,0.815,0.43959045,0.70332336,-0.33322144
0.825,-4.802537,-1.0662036,-5.955687,0.825,0.3106842,0.5616455,-0.1776886
0.835,-4.711628,-0.31094122,-6.467106,0.835,0.031585693,0.2079773,0.0012817383
0.845,-3.7222862,0.9580235,-5.6900883,0.845,-0.25390625,-0.1872406,0.15574646
0.854,-1.4452543,1.5089128,-2.4573936,0.855,-0.4136963,-0.33317566,0.2771759
0.864,1.6587534,1.144685,1.376289,0.865,-0.41262817,-0.30867004,0.3229828
0.874,4.28819,0.2923981,3.8588266,0.875,-0.22619629,-0.16059875,0.28250122
0.884,5.1486216,-0.27721727,3.7810907,0.884,0.19458008,0.046051025,0.13656616
0.894,3.788395,-0.43731755,0.91303825,0.894,0.6302643,0.19093323,-0.058380127
0.912,1.657732,-0.4577124,-1.6399157,0.911,0.75064087,0.23248291,-0.2096405
0.913,-0.13683891,-0.41190958,-2.0661502,0.914,0.6174927,0.15151978,-0.28953552
0.924,-1.4018822,-0.28275526,-1.607171,0.924,0.4694214,-0.0072021484,-0.31724548
0.934,-1.8938847,-0.11147201,-1.0690271,0.934,0.39057922,-0.14569092,-0.31936646
0.944,-1.9612799,0.30186117,-0.7476841,0.944,0.34690857,-0.24263,-0.32789612
0.954,-2.089202,0.9835844,-0.84164375,0.953,0.31175232,-0.2618103,-0.34280396
0.964,-1.969965,1.7571967,-0.6407302,0.963,0.26382446,-0.19682312,-0.36091614
0.974,-1.822463,2.379164,-0.38226587,0.973,0.23399353,-0.16592407,-0.37475586
0.984,-1.6896019,2.5326443,-0.31729746,0.983,0.23825073,-0.14782715,-0.3768921
0.993,-1.9499769,2.2932115,-0.20029926,0.993,0.23399353,-0.10734558,-0.36091614
1.003,-2.1308699,1.6473103,-0.09144777,1.003,0.20948792,-0.06365967,-0.3119049
1.013,-2.1823225,0.85104084,-0.09398198,1.012,0.16261292,-0.025314331,-0.2522583
1.025,-2.2289858,0.39284143,0.46659398,1.024,0.106155396,0.017303467,-0.20751953
1.033,-2.3551369,0.08849305,0.44865716,1.032,0.082717896,-0.013595581,-0.16064453
1.042,-2.454565,0.02327174,0.54585147,1.042,0.07846069,-0.006134033,-0.10525513
1.052,-2.428296,0.08943424,0.6776269,1.052,0.09550476,0.0034484863,-0.048797607
1.063,-2.4878168,0.23742944,0.33512193,1.062,0.12640381,-0.010406494,0.004470825
1.072,-2.497282,0.4788229,0.3377022,1.072,0.1487732,0.04499817,0.056671143
1.082,-2.508957,0.88472235,0.45238703,1.082,0.16368103,0.046051025,0.10673523
1.092,-2.4914713,1.1780761,0.22860378,1.092,0.1807251,2.4414062E-4,0.16000366
1.101,-2.3349915,1.1936139,0.1801523,1.102,0.18179321,-0.051940918,0.20687866
1.112,-1.935936,1.234689,0.55790704,1.111,0.16368103,-0.10946655,0.23776245
1.121,-1.3512669,1.2991433,1.1573336,1.121,0.15942383,-0.13822937,0.25694275
1.131,-0.69285965,1.3343769,1.6154318,1.132,0.1764679,-0.12651062,0.25268555
1.141,-0.11999512,1.3529757,1.8552287,1.141,0.19883728,-0.08177185,0.23989868
