0.005,-0.0025138855,-0.5057818,0.048805952,0.005,0.061645508,0.014205933,-0.0463562
0.015,0.36166096,-0.2934993,-0.22050738,0.015,0.092544556,0.0035552979,-0.03250122
0.024,0.19499302,-0.09134048,0.0048007965,0.025,0.11703491,0.04296875,-0.054870605
0.035,0.16335487,-0.05686997,-0.18747866,0.034,0.11917114,-0.0017700195,-0.054870605
0.048,0.18562984,0.15000542,-0.42430335,0.048,0.113845825,0.0067443848,-0.037826538
0.055,0.10648918,0.41166615,-0.37680483,0.054,0.090408325,0.023788452,-0.023986816
0.064,-0.05120182,0.42518884,-0.57371515,0.065,0.055252075,0.03125,-0.017593384
0.075,0.0018844604,0.38429892,-0.5351189,0.074,0.0062561035,0.057876587,-0.0037384033
0.085,0.066845894,0.35176682,-0.33001083,0.084,-0.02571106,0.06427002,0.004776001
0.094,0.09687519,0.3367834,-0.20708066,0.094,-0.040618896,0.04510498,0.011169434
0.104,0.115903854,0.3212254,-0.07113588,0.103,-0.045944214,0.01953125,0.016494751
0.114,0.0367651,0.21792793,-0.052279472,0.113,-0.036361694,-0.007095337,0.011169434
0.124,-0.013669014,0.11985338,-0.1187371,0.123,-0.018249512,-0.026275635,0.0026397705
0.134,-0.036600113,0.06841186,-0.22460133,0.133,-0.003326416,-0.03692627,-0.010131836
0.144,-0.07388687,0.054460824,-0.40954858,0.143,-0.0022735596,-0.043319702,-0.030380249
0.16,-0.10156727,0.10085119,-0.57240903,0.161,-0.020370483,-0.044387817,-0.049545288
0.164,-0.10890865,0.1179747,-0.64366245,0.162,-0.052337646,-0.04864502,-0.068725586
0.173,-0.14024544,0.16606238,-0.6357695,0.173,-0.08961487,-0.061431885,-0.09535217
0.183,-0.13932228,0.14979002,-0.5114242,0.182,-0.116256714,-0.06782532,-0.11878967
0.193,-0.09784222,0.28724092,-0.35795903,0.192,-0.13009644,-0.07527161,-0.13476562
0.202,-0.015839577,0.15545768,-0.27806163,0.203,-0.13009644,-0.07208252,-0.1486206
0.213,0.1425829,0.108788565,-0.10652983,0.212,-0.1194458,-0.047576904,-0.16033936
0.223,0.11567783,0.15201642,-0.1550135,0.222,-0.09388733,-0.02520752,-0.17951965
0.233,-0.10449219,0.1321558,-0.281231,0.232,-0.07470703,-0.011352539,-0.18696594
0.242,-0.3753929,0.23763558,-0.42177743,0.242,-0.061920166,-0.008163452,-0.17524719
0.252,-0.61467457,0.41165987,-0.53598624,0.251,-0.059799194,-0.029464722,-0.1443634
0.262,-0.7460947,0.32937187,-0.41127044,0.262,-0.0725708,-0.06355286,-0.10067749
0.276,-0.7530651,0.22876513,-0.22726077,0.275,-0.07684326,-0.07420349,-0.047424316
0.282,-0.64654636,0.28429556,-0.029925406,0.281,-0.073638916,-0.068878174,0.0069122314
0.292,-0.4423628,0.41577247,0.17504096,0.291,-0.069381714,-0.0667572,0.051651
0.302,-0.2613268,0.5118562,0.35359532,0.301,-0.05659485,-0.05822754,0.083602905
0.312,-0.06992245,0.5346662,0.481995,0.311,-0.03315735,-0.05078125,0.107040405
0.321,0.21654034,0.6272087,0.423559,0.321,-0.009719849,-0.04864502,0.1262207
0.331,0.3591776,0.4933373,0.38085854,0.331,0.0073242188,-0.02520752,0.13366699
0.341,0.53020763,0.60115814,0.5637332,0.34,0.016906738,-0.011352539,0.13580322
0.35,0.6829815,0.8521068,0.6711459,0.351,0.031814575,-0.0017700195,0.1262207
0.361,0.7804947,0.770754,0.7642988,0.36,0.028625488,0.0067443848,0.12834167
0.37,0.65478134,0.8064036,0.8010683,0.371,0.04248047,0.0546875,0.11557007
0.39,-0.031847,1.2576472,0.19483024,0.388,0.06590271,0.086639404,0.07827759
0.387,0.29433823,1.099606,0.5144681,0.389,0.060577393,0.078125,0.0473938
0.4,-0.19852352,1.0903292,0.103401124,0.4,0.039276123,0.061080933,0.032470703
0.41,-0.18827915,1.0521277,0.1719678,0.41,0.019042969,0.028060913,0.004776001
0.42,-0.2750826,0.97357374,0.2921955,0.42,-0.010787964,-0.012420654,-0.031448364
0.429,-0.3833599,1.0085299,0.27522367,0.43,-0.050201416,-0.040115356,-0.059143066
0.439,-0.4604292,1.0365096,0.10816002,0.44,-0.104537964,-0.055038452,-0.07191467
0.45,-0.48949623,1.1026343,0.11665404,0.449,-0.17590332,-0.05078125,-0.076187134
0.46,-0.4467535,1.1213955,0.18476838,0.459,-0.2451477,-0.037994385,-0.07511902
0.47,-0.33951855,1.1728352,0.18042976,0.469,-0.30480957,-0.019882202,-0.0740509
0.479,-0.29206944,1.165959,0.20923698,0.479,-0.35487366,0.0067443848,-0.0740509
0.489,-0.26845074,1.0589397,0.2996692,0.489,-0.39215088,0.034454346,-0.07511902
0.508,-0.2375946,0.98294747,0.25926894,0.5,-0.4123993,0.050430298,-0.07937622
0.515,-0.23787117,0.8942588,0.14966804,0.509,-0.426239,0.050430298,-0.090026855
0.519,-0.3492117,0.713601,0.124550045,0.518,-0.42944336,0.044036865,-0.10494995
0.529,-0.5617924,0.5358265,0.060475707,0.528,-0.41452026,0.039779663,-0.12731934
0.548,-0.7929363,0.31461978,0.07294172,0.538,-0.38256836,0.039779663,-0.14648438
0.562,-1.0403051,-0.004601907,0.194839,0.562,-0.25367737,-0.019882202,-0.16992188
0.568,-1.2762318,-1.0493962,0.7084876,0.549,-0.33250427,0.01953125,-0.16140747
0.563,-1.1965656,-0.49513337,0.41591728,0.567,-0.15353394,-0.059295654,-0.17951965
0.585,-1.3952923,-1.7154579,0.8821076,0.578,-0.03315735,-0.094451904,-0.19335938
0.587,-1.5082388,-2.3960674,1.0668243,0.587,0.08721924,-0.12428284,-0.20295715
0.598,-1.4289513,-2.9724948,1.2731814,0.597,0.19267273,-0.17753601,-0.19975281
0.61,-1.0791664,-3.278195,1.3507743,0.609,0.27789307,-0.2425232,-0.18803406
0.617,-0.47152233,-3.3115625,1.351624,0.617,0.32902527,-0.3128357,-0.15715027
