0.005,-1.7574835,-0.3735063,1.1342899,0.0,0.22959982,-0.09162367,0.10774441
0.015,-1.3533783,0.27874714,0.76924014,0.01,0.18011972,-0.26999632,0.0973597
0.025,-0.6467352,0.9524927,0.69526243,0.02,0.13735916,-0.4465364,0.118739985
0.035,0.08671284,1.4142475,0.90786535,0.03,0.080548696,-0.5845919,0.14439633
0.045,0.72145176,1.7486498,1.2343425,0.04,0.080548696,-0.65911746,0.18593517
0.055,1.2548923,1.8970673,1.836971,0.05,-0.11737165,-0.656674,0.2293066
0.065,1.7523346,1.8994327,2.3439655,0.06,-0.23832296,-0.5619899,0.25984985
0.078,1.9632406,1.6659606,2.46678,0.07,-0.33178535,-0.4025541,0.26229334
0.085,1.8617477,1.165593,2.158116,0.08,-0.3751568,-0.2425074,0.25862813
0.095,1.4614458,0.46760875,1.7080612,0.09,-0.3733242,-0.16676009,0.26534766
0.105,0.9847183,-0.16060054,1.6032412,0.1,-0.3586634,-0.13071904,0.281841
0.115,0.50937176,-0.67618835,1.6773733,0.11,-0.3415592,-0.086736746,0.2977235
0.125,0.01640892,-0.9974694,1.6126065,0.12,-0.30551815,-0.04275445,0.30932996
0.135,-0.9361439,-1.1951025,0.90118897,0.13,-0.2535946,-0.019541573,0.33009937
0.145,-1.2862301,-1.1055465,0.73975515,0.14,-0.24626422,-0.043365315,0.3417058
0.155,-1.4566317,-0.91452134,0.8251076,0.15,-0.2590924,-0.091012806,0.34231666
0.165,-1.453743,-0.63909674,1.015467,0.16,-0.2694771,-0.1368277,0.33742973
0.177,-1.2754202,-0.38208413,1.0705665,0.17,-0.26520103,-0.18081,0.3294885
0.185,-0.94329643,-0.29428566,1.0914193,0.18,-0.24626422,-0.22051623,0.322769
0.195,-0.49694347,-0.19494796,1.2892203,0.19,-0.25298372,-0.24678344,0.3349863
0.205,-0.098680496,0.009492993,1.5938101,0.2,-0.2584815,-0.25594643,0.3313211
0.215,0.12505054,0.083934665,1.9272325,0.21,-0.26642278,-0.23945305,0.30994081
0.225,0.24914074,0.04796934,2.467067,0.22,-0.28597045,-0.20280114,0.29283658
0.235,0.3140545,0.015360117,2.9957128,0.23,-0.29024652,-0.13804942,0.28489533
0.245,0.334404,-0.123426676,3.1847389,0.24,-0.2590924,-0.062913,0.2732889
0.255,0.26271915,-0.28733432,3.0212207,0.25,-0.17906904,0.0036713108,0.25862813
0.265,0.051463127,-0.39057934,2.59271,0.26,-0.08927184,0.061092637,0.23541525
0.281,-0.20225143,-0.31601763,2.0105338,0.27,0.0054122675,0.11240532,0.1993742
0.285,-0.37804317,-0.15876639,1.5471394,0.282,0.024959955,0.12034657,0.17493959
0.295,-0.48435593,0.06712854,1.1618845,0.29,0.014575246,0.12706608,0.14867239
0.305,-0.60735893,0.25096655,0.88418174,0.3,-0.022687534,0.13256389,0.12362691
0.315,-0.7049284,0.382128,0.7075614,0.31,-0.06666983,0.12340089,0.10163576
0.325,-0.69799805,0.47207153,0.5259306,0.32,-0.12592377,0.10446408,0.08636413
0.335,-0.5853739,0.4880098,0.42368248,0.33,-0.19067548,0.081862055,0.07597943
0.345,-0.3538828,0.45104575,0.42870003,0.34,-0.25298372,0.05498399,0.070481636
0.355,-0.08012867,0.2666589,0.5484113,0.35,-0.31284854,0.0372689,0.073535964
0.365,0.17229176,-0.10394931,0.8323417,0.36,-0.37210244,0.03849063,0.077812016
0.375,0.4212923,-0.6161684,1.3090754,0.37,-0.4136413,0.058038317,0.08880759
0.385,0.85354614,-1.165785,1.8058822,0.384,-0.43013465,0.09591196,0.10163576
0.395,1.5860596,-1.5326021,2.2468476,0.39,-0.43502158,0.1337856,0.093694516
0.405,2.528367,-1.6654462,2.6327515,0.4,-0.42830205,0.13867253,0.031997122
0.415,3.663786,-1.1952097,3.5272975,0.41,-0.37088072,0.094690226,-0.16409062
0.425,3.137848,-1.1453217,3.6976237,0.42,-0.29818776,0.07330995,-0.30092442
0.435,2.3696146,-1.9692047,3.065545,0.43,-0.21755354,0.094690226,-0.3632327
0.445,2.0143528,-3.4779136,1.4933903,0.44,-0.04345695,0.11118359,-0.3052005
0.455,2.4189205,-4.3042603,-0.9988456,0.45,0.20455433,0.12095744,-0.13843428
0.465,2.7540941,-4.7611837,-2.270415,0.46,0.31878614,0.0812512,0.03993837
0.475,2.979473,-3.7394438,-1.5577345,0.47,0.31145576,-0.007324267,0.19998507
0.487,3.6390553,-1.1447599,0.25719488,0.486,0.24181712,0.0018387139,0.3239907
0.495,4.198533,1.2408502,1.9598564,0.49,0.13002878,0.16371801,0.2995561
0.505,3.8503294,2.5905952,2.27876,0.5,0.09520946,0.4043989,0.14378546
0.515,2.7685223,3.3626463,0.15710838,0.51,0.16240464,0.612704,-0.03703065
0.525,1.2222271,3.5340958,-2.511776,0.52,0.19783482,0.69211644,-0.21967936
0.535,-0.1550417,3.2415988,-4.5619326,0.53,0.090933405,0.71838367,-0.37239566
0.545,-1.6169844,1.9441981,-6.0540004,0.54,-0.053230796,0.67501223,-0.4737993
0.555,-3.1955228,0.018035173,-6.4123526,0.55,-0.16013221,0.5210742,-0.46463633
0.565,-4.369072,-1.5345454,-6.3626842,0.56,-0.14241712,0.061092637,-0.23250753
0.575,-4.234397,-1.8405426,-5.848628,0.57,-0.13019982,-0.3866716,0.0051190536
0.585,-2.3642259,-0.67522943,-3.9710302,0.58,-0.20655797,-0.7189823,0.1694418
0.595,0.41615677,0.70733255,-1.2049065,0.594,-0.23282517,-0.85154,0.17066354
0.605,2.793108,1.3716578,1.1845489,0.6,-0.11187386,-0.85825956,0.030164529
0.615,4.342602,1.5696465,2.5253649,0.61,0.0487837,-0.71348447,-0.15370591
0.625,5.0892534,1.7989731,2.9731092,0.62,0.1984457,-0.46974927,-0.34918278
0.635,4.8199787,1.8301501,2.639594,0.63,0.3389447,-0.21807277,-0.5446597
0.645,3.6906462,1.5479028,1.7981999,0.64,0.4446244,-0.0030482113,-0.6906565
0.655,2.1909103,1.2866627,0.9019594,0.65,0.491661,0.15638763,-0.7657929
0.665,0.70788765,1.1615628,0.22533262,0.66,0.4812763,0.25107172,-0.7865623
0.675,-0.6092615,1.185242,-0.20535773,0.67,0.40797246,0.31215826,-0.78534055
0.685,-1.7004881,1.2410543,-0.33727086,0.68,0.30962315,0.3604166,-0.77190155
0.698,-2.7194242,1.175987,-0.54160285,0.69,0.22288029,0.3481993,-0.7230323
0.705,-3.7448092,0.9435829,-0.6527367,0.7,0.17523281,0.26084557,-0.66988707
0.715,-3.9554234,0.5556693,-0.9155654,0.71,0.1929479,0.1533333,-0.6185744
