0.01,0.017135143,0.001698643,0.071689606,0.006,-0.0035369103,0.0030665547,-4.8258528E-4
0.019,0.03181696,-0.0030789673,0.085784435,0.016,-0.00231518,0.0030665547,-0.0023151804
0.033,0.03691864,-0.0054492056,0.09629059,0.028,-0.00231518,0.0018448234,-0.002926046
0.039,0.05635929,-0.0185574,0.10083103,0.036,-0.00231518,0.0055100136,-0.0017043166
0.048,0.06499004,0.0018436015,0.0934329,0.046,-4.8258388E-4,0.006120879,-0.002926046
0.058,0.055627346,0.004276663,0.0740962,0.056,1.282813E-4,0.012840401,-0.0017043166
0.068,0.03545952,-0.0016711354,0.047602177,0.066,-4.8258388E-4,0.015894722,-4.8258528E-4
0.078,-0.0038728714,0.0019482076,0.023512363,0.076,0.002571742,0.015894722,1.2828037E-4
0.088,-0.008489609,-0.021931857,0.022166729,0.086,0.0031826075,0.014672991,0.0019608755
0.098,-0.008301258,-0.033788577,0.039958477,0.096,0.0019608769,0.009786073,0.0031826068
0.108,-0.008069992,-0.034821138,0.06848621,0.106,0.0031826075,0.012229536,0.0031826068
0.118,-0.0053887367,-0.0310276,0.08978224,0.116,0.0013500117,0.010396939,0.0031826068
0.132,0.0057296753,-0.030789986,0.11222458,0.128,7.391465E-4,0.011007804,1.2828037E-4
0.137,1.5306473E-4,-0.014992118,0.121444225,0.138,7.391465E-4,0.01345126,7.39146E-4
0.149,6.389618E-4,-0.007587701,0.13658524,0.147,-1.8325774E-4,0.0060781315,0.0016676616
0.158,-2.1457672E-5,0.008150578,0.12774134,0.156,-0.0014049881,0.007910721,-0.0026083943
0.168,0.010107517,0.0047013164,0.11170435,0.166,0.0010384726,0.0060781315,-0.0013866648
0.178,-0.0025315285,0.013174534,0.07294321,0.176,-0.0026267185,0.0060781315,4.4593215E-4
0.188,-8.34465E-4,0.019200385,0.06174183,0.186,0.0016493378,0.003634669,4.4593215E-4
0.199,-0.013518333,0.0012777746,0.057736874,0.196,-7.941234E-4,0.0042455345,0.002889393
0.209,-0.015431404,0.008472055,0.059721947,0.206,0.0010384726,0.0018020719,0.0053328536
0.219,-0.0053958893,0.009662449,0.056937218,0.216,0.002260203,0.0024129376,0.0053328536
0.232,0.005818844,0.019198895,0.069729805,0.229,-1.8325774E-4,0.0011912063,0.0059437193
0.239,-0.0033040047,0.016741008,0.08012056,0.237,0.0034819336,0.0011912063,0.0053328536
0.248,-0.0040450096,0.020242572,0.076143265,0.246,0.0010384726,0.0048564,0.006554583
0.258,-0.028679848,0.038047403,0.07931185,0.256,0.0040927986,0.0018020719,0.0071654487
0.268,-0.03176117,0.037845463,0.05254841,0.266,4.2760745E-4,-6.413907E-4,0.0053328536
0.278,-0.025278568,0.050741464,0.036572933,0.276,0.0016493378,-0.005528312,0.0022785272
0.288,-0.012839794,0.048025787,0.039777756,0.286,0.0010384726,-0.013469558,0.0010567959
0.298,-0.018367767,0.04646772,0.044190407,0.296,-1.8325774E-4,-0.016523886,-1.649335E-4
0.309,0.0012273788,0.04846418,0.059390545,0.307,-0.0038484498,-0.021410808,-0.0019975305
0.319,0.012414455,0.05401361,0.061448097,0.317,-0.0026267185,-0.024465133,-0.00321926
0.331,0.038634777,0.033244103,0.082931995,0.328,-0.0038484498,-0.023243405,-0.0044409893
0.338,0.040920734,0.012427241,0.086452484,0.336,-0.0014049881,-0.02263254,-0.00321926
0.349,0.05304432,-0.01308921,0.09693146,0.347,-1.8325774E-4,-0.018967345,-0.0019975305
0.359,0.048824787,-0.016811132,0.08789444,0.357,-7.941234E-4,-0.012858696,-1.649335E-4
