2.003,0.012266159,0.028324768,0.08739519,2.0,-0.003964516,-0.016120736,-0.002669476
2.014,0.044861794,0.016162321,0.0829916,2.01,-0.0033536504,-0.014288139,-0.0032803416
2.024,0.04632473,-0.0043403655,0.077415705,2.017,-0.0027427853,-0.013066411,-0.0038912073
2.033,0.051368713,-0.023572892,0.0742681,2.029,-0.004575381,-0.009401217,-0.004502073
2.046,0.04680729,-0.03314823,0.047265768,2.041,-0.0015210547,-0.008179486,-0.0038912073
2.054,0.014676094,-0.040251344,0.010802746,2.048,-2.9932428E-4,-0.006957758,-0.0038912073
2.064,0.0016708374,-0.03652443,0.015119791,2.059,-2.9932428E-4,-0.007568624,3.8485043E-4
2.076,0.0066099167,-0.020811304,0.026659489,2.068,9.224061E-4,-0.005736027,0.0022174455
2.084,0.021116257,8.5808337E-4,0.035834074,2.078,0.0015332713,-0.007568624,0.0028283112
2.096,0.023633957,0.020072773,0.025898457,2.088,3.115409E-4,-0.008179486,0.0022174455
2.103,0.029745102,0.032033265,0.048279762,2.098,-0.0027427853,-0.0045142956,9.957142E-4
2.115,0.02268982,0.04271686,0.05149293,2.11,-0.003964516,-0.0039034337,-2.2601523E-4
2.125,0.015636444,0.021053016,0.04631877,2.117,-0.004575381,-0.0045142956,-8.368809E-4
2.133,0.039693832,0.013747379,0.030411482,2.128,-0.0057971114,-0.0039034337,-0.0038912073
2.143,0.05058098,-0.003110528,0.0456388,2.137,-0.008240572,3.726259E-4,-0.004502073
2.153,0.024356842,3.9747357E-4,0.044107914,2.148,-0.008240572,0.0015943572,-0.004502073
2.163,-0.012631416,0.025417656,0.042547226,2.158,-0.003964516,-2.3823977E-4,-8.368809E-4
2.175,-0.01847744,0.028853461,0.05649686,2.167,-0.007018842,-0.0063468926,-0.0014477465
2.183,0.010394096,0.020303652,0.050085306,2.179,-0.009462303,-0.0051251613,-8.368809E-4
2.195,0.022507668,0.0141480565,0.047265053,2.188,-0.0064079766,-0.0039034337,-8.368809E-4
2.203,0.032227516,0.003224507,0.055216312,2.198,-0.0057971114,-0.0051251613,-0.0051129367
2.213,0.05750656,0.011455178,0.05599594,2.208,-0.0033536504,-0.0045142956,-0.0051129367
2.224,0.05762005,0.0089209825,0.018547535,2.218,-0.0033536504,-2.3823977E-4,-0.0057238024
2.234,0.022975922,-0.015104637,-0.022371769,2.229,-0.00213192,3.726259E-4,-0.0051129367
2.245,0.016990662,-0.03904666,-0.047510862,2.238,-0.008240572,-0.0051251613,-0.0051129367
2.254,0.013399124,-0.03904666,0.0015702248,2.248,-0.008851438,-0.008790351,-0.0020586122
2.265,0.033830643,-0.023388192,0.113868475,2.259,-0.009462303,-0.010012083,-8.368809E-4
2.273,0.01959896,-0.023262218,0.11348653,2.268,-0.009462303,-0.0039034337,-0.004502073
2.283,-0.016134262,0.0031765848,0.09860754,2.281,-0.0027427853,-2.3823977E-4,-2.2601523E-4
2.295,-0.017128944,0.0092301965,0.078866005,2.288,-9.1018947E-4,0.0015943572,-2.2601523E-4
2.303,-0.009732246,0.030773327,0.068665504,2.299,-0.0027427853,0.0022052228,9.957142E-4
2.314,0.010812759,0.022344217,0.03697014,2.308,-0.00213192,9.834915E-4,-0.0014477465
2.323,0.0050029755,0.034206808,0.031661272,2.318,-9.1018947E-4,-0.0020708367,-8.368809E-4
2.333,0.0099515915,0.00418137,0.029988766,2.329,-9.1018947E-4,-0.0026817024,9.957142E-4
2.344,0.012485504,-0.004270807,0.017609596,2.337,-0.00213192,-0.006957758,-8.368809E-4
2.353,0.0066165924,-0.009101301,0.010081768,2.348,-0.0033536504,-0.0063468926,-8.368809E-4
2.365,0.019891739,-0.0031453073,0.02054739,2.359,-0.0015210547,-0.008790351,0.0022174455
2.373,0.011613846,0.005199611,0.031022787,2.368,-0.003964516,-0.009401217,-0.0032803416
2.384,0.011711121,-0.0032040477,0.02834177,2.378,-0.0033536504,-0.011233814,-0.0014477465
2.396,-0.0013504028,0.0039504915,0.041198254,2.388,-0.0033536504,-0.011233814,-8.368809E-4
2.403,0.009539604,0.0015291125,0.050436497,2.398,-0.0033536504,-0.010012083,0.0016065799
2.418,0.019237518,-0.0056675225,0.05008197,2.408,-0.003964516,-0.008179486,-2.2601523E-4
2.424,0.032538414,-0.0068649054,0.06406069,2.419,-0.004575381,-0.009401217,0.0016065799
2.436,0.048239708,-0.022388056,0.06365609,2.429,-0.0027427853,-0.006957758,9.957142E-4
2.448,0.050792694,-0.017535359,0.08235526,2.438,-0.0027427853,-0.0045142956,9.957142E-4
2.453,0.042574883,-7.236302E-4,0.06512904,2.452,-2.9932428E-4,-0.0014599711,-8.368809E-4
2.466,0.022377014,0.01724194,0.044330597,2.458,9.224061E-4,-0.0026817024,-8.368809E-4
2.474,0.029693604,0.030359477,0.024785995,2.468,-0.00213192,-0.0051251613,-8.368809E-4
2.483,0.016633987,0.019507825,0.006509781,2.478,-9.1018947E-4,-0.008790351,-0.002669476
2.496,0.025105476,0.018212825,0.014616728,2.487,-0.0027427853,-0.008179486,-0.0020586122
2.504,0.021597862,-0.0022153407,0.023943424,2.499,-0.0057971114,-0.009401217,-0.002669476
2.514,0.0073213577,0.0025026351,0.034456015,2.508,-0.007018842,-0.005736027,-0.0032803416
2.522,-0.004565239,0.009609833,0.019839764,2.518,-0.009462303,-0.008790351,-0.002669476
2.534,0.0015134811,0.009528011,0.037523985,2.529,-0.008851438,-0.008790351,-2.2601523E-4
2.543,0.019565582,0.002273202,0.04322648,2.537,-0.0057971114,-0.008790351,-8.368809E-4
2.552,0.0256567,0.0022056848,0.053687096,2.548,-0.004575381,-0.008790351,-0.0014477465
2.564,0.0413332,-2.463758E-4,0.058140516,2.557,-0.00213192,-0.008790351,-0.0020586122
2.572,0.04025364,-2.9693544E-4,0.05181074,2.568,-9.1018947E-4,-0.01184468,-0.002669476
2.583,0.033185005,-0.020652905,0.03950858,2.578,0.002144137,-0.008179486,-2.2601523E-4
2.593,0.034490585,-0.019426003,0.034408092,2.587,3.115409E-4,-0.006957758,-8.368809E-4
2.602,0.034585953,-0.016978607,0.024556637,2.598,-0.0033536504,-0.005736027,-2.2601523E-4
2.614,0.025093079,-0.02049099,0.02072239,2.607,-0.0033536504,-0.003292568,-8.368809E-4
2.622,0.02038765,-0.00843963,0.0228858,2.617,-0.0057971114,-0.0045142956,-0.0020586122
2.633,0.00969696,6.7204237E-6,0.03461361,2.628,-0.004575381,-0.0051251613,-0.0032803416
2.643,-0.0057697296,-0.0047167987,0.039129496,2.637,-0.0076297075,-0.0051251613,-0.002669476
2.653,0.0039224625,-0.005850181,0.06274247,2.648,-0.0057971114,-0.0051251613,-0.0038912073
2.665,4.711151E-4,-0.0129541755,0.06952596,2.658,-0.0027427853,-0.007568624,-0.002669476
2.673,0.012588501,-0.008085996,0.055934906,2.668,0.002144137,-0.007568624,3.8485043E-4
2.684,0.010339737,0.003943473,0.042351007,2.679,9.224061E-4,-0.0063468926,3.8485043E-4
2.693,0.010475159,0.0039829314,0.03238368,2.688,3.115409E-4,-0.0063468926,9.957142E-4
2.703,0.03692913,0.020735025,0.027249813,2.7,-0.0027427853,-0.009401217,3.8485043E-4
2.714,0.027454376,0.020689726,0.017374992,2.708,-0.0027427853,-0.010012083,0.0016065799
2.723,0.02993393,0.014640227,0.015924692,2.719,-0.003964516,-0.007568624,9.957142E-4
2.736,0.026431084,0.014559269,0.03841114,2.729,-0.0027427853,-0.0045142956,-0.0020586122
2.743,0.025316238,0.003710255,0.02858901,2.738,-0.004575381,-0.0063468926,-0.002669476
2.755,0.021817207,-0.002335459,0.04627657,2.749,-0.00213192,-0.007568624,-2.2601523E-4
2.765,0.013523102,0.01195699,0.022082567,2.758,-0.00213192,-0.006957758,-0.0014477465
2.773,0.018390656,0.0106806755,0.024241209,2.769,-0.0033536504,-0.006957758,-2.2601523E-4
2.784,0.031629562,0.010595337,0.020440817,2.781,-0.003964516,-0.008179486,9.957142E-4
2.793,0.03528309,0.021260515,0.023841381,2.788,-0.0057971114,-0.005736027,-2.2601523E-4
2.804,0.03295231,0.0199354,0.028441668,2.8,-0.0057971114,-0.008790351,0.0022174455
2.814,0.039007187,0.023374751,0.046186447,2.808,-0.004575381,-0.0051251613,-0.0014477465
2.823,0.041478157,0.0076698065,0.04715395,2.818,-0.00213192,-0.006957758,-0.0038912073
2.835,0.022397041,-0.005608186,0.026582956,2.829,-0.00213192,-0.0026817024,-0.0014477465
2.843,0.012889862,-0.009274036,0.019195557,2.838,-0.0015210547,-0.008790351,-0.0032803416
2.854,0.016540527,-0.014099836,0.010641098,2.85,-0.0033536504,-0.009401217,-0.004502073
2.864,0.0070257187,-0.00574176,0.02482295,2.858,-0.0057971114,-0.006957758,-0.0020586122
2.873,0.014271736,-9.7060204E-4,0.027033329,2.869,-0.0064079766,-0.008179486,-0.0032803416
2.886,0.02271843,-0.0021793842,0.034020185,2.878,-0.0064079766,-0.006957758,-0.002669476
2.893,0.040750504,-0.0021872818,0.04816866,2.889,-0.0057971114,-0.0051251613,-2.2601523E-4
2.903,0.034840584,0.0013926178,0.038370848,2.898,-0.003964516,-0.006957758,-0.0032803416
2.916,0.021755219,-0.02251929,0.036937,2.908,-0.00213192,-0.0039034337,-0.0014477465
2.923,0.027822495,-0.017676234,0.03431177,2.918,-0.0027427853,-0.005736027,0.0022174455
2.934,0.017124176,-0.017600238,0.019729376,2.928,9.224061E-4,-0.0051251613,0.0016065799
2.943,0.004040718,-0.007946283,0.038642645,2.939,-0.00213192,-0.007568624,0.0028283112
2.953,0.023276329,-0.010259539,0.02763915,2.948,-9.1018947E-4,-0.003292568,0.0022174455
2.964,0.036510468,-0.01854074,0.011887312,2.957,-0.0015210547,-0.005736027,-8.368809E-4
2.972,0.064097404,-0.02082096,0.020117521,2.968,-0.003964516,-0.003292568,-0.0014477465
2.983,0.046186447,-0.017106622,0.0104215145,2.977,-0.0033536504,-0.0039034337,-0.0032803416
2.992,0.012710571,0.008118719,0.02107501,2.987,-0.003964516,-0.003292568,-0.002669476
3.002,0.005583763,0.029687867,0.036479473,2.998,-0.0033536504,-0.0039034337,-0.0038912073
3.012,0.009225845,0.032043487,0.0147817135,3.007,-0.0033536504,-0.0039034337,-0.0032803416
3.023,0.02363205,0.018811375,0.008672476,3.018,-0.003964516,-0.0045142956,-0.004502073
3.036,0.017695427,0.012747541,0.033663034,3.027,-0.007018842,-0.007568624,-0.0032803416
3.043,0.056056976,0.017438337,0.043079138,3.038,-0.007018842,-0.007568624,-8.368809E-4
3.053,0.051315308,0.0053735077,0.021389723,3.049,-0.007018842,-8.491054E-4,-0.0032803416
3.064,0.022583961,-0.0042032897,-0.04445076,3.058,-0.0015210547,-0.0020708367,-0.0032803416
3.074,-0.0037517548,-0.032933712,-0.04923916,3.069,-0.0033536504,-0.007568624,-8.368809E-4
3.084,0.02737236,-0.050890222,0.0070245266,3.077,-0.0033536504,-0.008790351,-0.0032803416
3.093,0.034570694,-0.041173145,0.057269335,3.088,-0.0076297075,-0.008790351,-0.0014477465
3.105,0.039422035,-0.013498068,0.107370615,3.1,-0.0064079766,-0.008179486,-0.0014477465
3.114,0.031140327,-0.004989773,0.08793974,3.108,-0.0057971114,-2.3823977E-4,-0.002669476
3.124,0.020493507,0.009466335,0.081594706,3.12,-0.004575381,0.00403782,-0.004502073
3.138,-0.005707741,0.016693354,0.048885345,3.128,-0.003964516,0.00403782,-0.0032803416
3.143,-0.00917244,0.02028349,0.023381472,3.14,-0.00213192,0.0028160885,-0.0020586122
3.155,-0.015052795,0.004712701,3.299713E-4,3.15,-2.9932428E-4,-0.0039034337,-2.2601523E-4
3.165,-0.010174751,-0.010837331,0.0012667179,3.158,-2.9932428E-4,-0.0051251613,9.957142E-4
3.174,-0.0076942444,-0.0036377758,0.017780066,3.171,0.0015332713,-0.008179486,9.957142E-4
3.185,0.018712044,0.009526536,0.006802559,3.178,-9.1018947E-4,-0.010012083,9.957142E-4
3.193,0.027142525,-0.0024441779,-0.0053145885,3.189,-0.00213192,-0.011233814,-8.368809E-4
3.206,0.03552246,0.0035413206,-0.0017232895,3.204,-2.9932428E-4,-0.01550987,-0.0032803416
3.213,0.0295372,0.0035413206,0.0066564083,3.21,-0.0015210547,-0.016731601,-0.0032803416
3.222,0.009185791,0.02149783,0.009050608,3.218,-0.0027427853,-0.01550987,-0.0051129367
3.233,0.009185791,0.010723934,0.015036106,3.227,-0.0033536504,-0.014288139,-0.0038912073
3.242,0.009221077,-0.0084641725,0.028102636,3.238,9.224061E-4,-0.014288139,9.957142E-4
3.255,0.03043747,-0.002158925,0.030276775,3.247,-0.0027427853,-0.01184468,0.0028283112
3.263,0.045767784,4.962534E-4,0.062088728,3.257,-0.0027427853,-0.009401217,0.0022174455
3.272,0.042010307,0.016347915,0.042236328,3.268,-0.0027427853,-0.007568624,0.0028283112
3.283,0.028712273,0.005579263,0.03303957,3.277,-0.0027427853,-0.0063468926,-2.2601523E-4
3.292,0.028539658,0.022163317,0.031130314,3.288,-0.0033536504,-0.007568624,-0.0020586122
3.303,0.009095192,0.041178405,0.017599106,3.297,-0.004575381,-0.011233814,-0.0014477465
3.312,0.018360138,0.021850586,0.014900684,3.307,-0.003964516,-0.01184468,-0.0014477465
3.322,0.012004852,0.0059252977,0.031510115,3.318,-0.004575381,-0.013677277,-0.0038912073
