0.005,-0.05071163,-0.007977843,-0.022838116,0.007,-0.015442992,-0.026724797,-0.012357057
0.019,-0.025877953,0.05126661,0.0030198097,0.018,-0.02076931,-0.02992059,-0.0091612665
0.026,0.0054130554,0.08419591,0.01456213,0.027,-0.019704046,-0.030985853,-0.0038349486
0.037,0.04556179,0.10980052,0.025981903,0.036,-0.013312465,-0.023529008,0.001491369
0.048,0.010212898,0.15610093,-0.0010266304,0.046,-0.007986148,-0.013941636,0.005752423
0.059,0.020898819,0.19212854,-0.047120094,0.058,-0.0015945663,-0.002223737,0.0068176864
0.066,0.04399538,0.19185734,0.04098177,0.067,0.009058069,0.002037317,0.005752423
0.078,0.085838795,0.15545064,0.10605812,0.077,0.015449651,-0.0054195276,0.001491369
0.087,0.06283665,0.11418867,0.13283491,0.088,0.01864544,-0.021398481,-0.0049002124
0.097,0.03672743,0.1012432,0.12489939,0.096,0.021841232,-0.037377436,-0.01022653
0.107,-0.020702362,0.12326217,0.10874796,0.108,0.022906495,-0.05122586,-0.011291794
0.119,-0.07335758,0.107123375,0.09845543,0.118,0.023971759,-0.054421652,-0.005965476
0.127,-0.075921535,0.07030022,0.10981178,0.128,0.031428598,-0.04909533,0.001491369
0.138,-0.05918455,0.0011098385,0.10643816,0.137,0.03462439,-0.043769013,0.008948213
0.148,-0.035238743,-0.083120406,0.06975222,0.147,0.033559125,-0.038442697,0.015339794
0.158,-0.008939266,-0.1371736,0.040394783,0.159,0.03036334,-0.032051116,0.020666111
0.167,-0.008515358,-0.14498466,0.08177614,0.168,0.03462439,-0.027790062,0.020666111
0.177,-0.01951313,-0.09167659,0.05141735,0.176,0.036754917,-0.028855326,0.023861904
0.188,-0.035161495,-0.013310373,0.0593791,0.189,0.03782018,-0.032051116,0.02599243
0.198,-0.02248907,-0.0068435073,0.015599251,0.197,0.031428598,-0.034181643,0.028122958
0.208,0.008594036,0.033070683,-0.015399456,0.209,0.021841232,-0.030985853,0.02918822
0.22,-5.683899E-4,0.049507678,-0.05790758,0.219,0.011188595,-0.022463745,0.02599243
0.23,0.009832859,0.07560724,-0.055469513,0.231,0.0026664878,-0.013941636,0.01960085
0.24,0.0017490387,0.049618065,-0.015899181,0.241,-0.004790357,-0.011811108,0.00788295
0.25,-0.034376144,-0.002161026,0.03467226,0.25,-0.006920884,-0.016072163,-0.0027696851
0.284,0.0,0.0,0.0,0.282,-0.0037250933,-0.027790062,-0.015552849
0.284,-0.0058226585,-0.005200684,-0.013393402,0.283,0.0037317509,-0.035246905,-0.019813903
0.325,-0.016803265,-0.0061585307,-0.03445959,0.281,-0.0058556204,-0.022463745,-0.01022653
0.326,0.0047507286,0.013689995,-0.021799564,0.326,-0.0037250933,-0.069335334,-0.017683376
0.329,0.029061317,0.022849917,-0.046701908,0.323,0.006927542,-0.043769013,-0.020879164
0.335,0.03604746,0.07612264,-0.038864136,0.325,0.0037317509,-0.056552175,-0.021944426
0.369,0.091808796,0.11849946,-0.040854454,0.332,-0.010116674,-0.078922704,-0.012357057
0.373,0.15541601,0.11284435,-0.049960613,0.365,-0.014377728,-0.07466165,-0.0017044216
0.376,0.15599632,0.12916678,-0.07703209,0.367,-0.0111819375,-0.056552175,0.00788295
0.377,0.07755566,0.1237219,-0.10338497,0.368,-0.0037250933,-0.040573224,0.012144004
0.38,0.010172844,0.07878518,-0.087975025,0.375,-0.0015945663,-0.025659535,0.016405059
0.382,-0.061641216,0.018419623,-0.046906948,0.377,-0.0026598298,-0.012876373,0.015339794
0.393,-0.07942629,-0.023843229,0.008075714,0.381,-0.004790357,-0.007550055,0.0132092675
0.402,-0.07827616,-0.08513129,0.036613464,0.391,-0.010116674,-0.002223737,0.0132092675
0.414,-0.07285786,-0.10915774,0.060928345,0.401,-0.012247201,0.002037317,0.0110787405
0.422,-0.043362617,-0.094352365,0.08393097,0.415,-0.012247201,0.00310258,0.0068176864
0.431,-0.067371845,-0.076699674,0.10110664,0.421,-0.010116674,0.0073636346,0.0025566325
0.445,-0.07472992,-0.07209498,0.097566605,0.432,-0.0037250933,0.00310258,0.001491369
0.477,-0.08951712,-0.06610811,0.06803322,0.444,0.0016012243,-0.008615319,4.2610592E-4
0.478,-0.09107351,-0.09722656,0.057000637,0.475,0.004797015,-0.022463745,4.2610592E-4
0.498,-0.075324535,-0.10239738,0.024589062,0.476,0.011188595,-0.03631217,4.2610592E-4
0.502,-0.03383112,-0.10337567,-0.0055117607,0.497,0.014384387,-0.043769013,-6.3915807E-4
0.505,0.0056180954,-0.11369842,-0.036432266,0.499,0.015449651,-0.04909533,-6.3915807E-4
0.506,0.06418133,-0.11440867,-0.047833443,0.503,0.014384387,-0.048030067,0.001491369
0.513,0.095368385,-0.09207833,-0.054390907,0.504,0.01225386,-0.04589954,0.0025566325
0.523,0.089250565,-0.07514286,-0.05675745,0.512,0.009058069,-0.037377436,0.0025566325
0.532,0.08872604,-0.06334895,-0.062037945,0.522,0.006927542,-0.027790062,0.003621896
0.543,0.052089214,-0.047302127,-0.06560898,0.533,0.0037317509,-0.017137427,0.0025566325
0.553,0.012727737,-0.03172666,-0.044267178,0.542,0.0016012243,-0.008615319,0.0025566325
0.564,-0.04086876,-0.055858552,-0.02433014,0.552,-5.293028E-4,9.720534E-4,0.003621896
0.571,-0.053211212,-0.07884222,0.0040841103,0.563,-0.0037250933,0.00310258,0.0068176864
0.583,-0.056210518,-0.07331276,0.059741497,0.573,-0.0026598298,-0.0011584737,0.008948213
0.593,-0.020115852,-0.04256916,0.08864784,0.584,-5.293028E-4,-0.007550055,0.008948213
0.604,0.04018879,-0.017776668,0.08449364,0.594,0.004797015,-0.011811108,0.008948213
0.614,0.04516077,0.019664705,0.029407024,0.605,0.01225386,-0.012876373,0.00788295
0.624,0.010261536,0.05079317,-0.0030407906,0.613,0.020775968,-0.016072163,0.0068176864
0.634,-0.005340576,0.08323264,-0.0016970634,0.623,0.021841232,-0.020333217,0.0046871593
0.643,3.6382675E-4,0.093811095,-0.053947926,0.635,0.019710705,-0.021398481,0.001491369
0.659,0.031514168,0.11380482,-0.046432495,0.644,0.013319124,-0.022463745,-6.3915807E-4
0.666,0.031537533,0.10315317,-0.0414505,0.658,0.010123333,-0.022463745,-0.0017044216
0.674,0.034055233,0.12108469,-0.02738905,0.665,0.0058622784,-0.020333217,-0.0027696851
0.686,0.020379066,0.110815465,-0.030247688,0.673,0.0026664878,-0.017137427,-0.0027696851
0.695,-0.011586189,0.096606255,-0.009719849,0.685,5.359607E-4,-0.016072163,0.001491369
0.704,0.0018053055,0.10157573,-0.0038647652,0.694,0.0016012243,-0.013941636,0.003621896
0.715,0.012706757,0.071427464,0.018108845,0.705,0.0016012243,-0.011811108,0.0046871593
0.725,-0.009365082,0.041752398,0.0043754578,0.714,0.0037317509,-0.010745846,0.003621896
0.735,-0.0028429031,-0.013278961,0.03078127,0.726,0.0058622784,-0.010745846,0.0025566325
0.745,-0.015235424,-0.048624635,0.019115925,0.736,0.006927542,-0.010745846,4.2610592E-4
0.755,0.010157108,-0.026953757,-0.008724213,0.746,0.0058622784,-0.010745846,-6.3915807E-4
0.766,0.009499073,0.022440195,-0.022208214,0.756,0.0037317509,-0.006484791,-0.0027696851
0.775,0.006790638,0.026322901,0.01125145,0.765,0.0016012243,-0.002223737,-0.0038349486
0.785,-0.0025377274,-0.040049255,-0.0056233406,0.774,-5.293028E-4,0.00310258,-0.0017044216
0.796,1.320839E-4,-0.08168095,0.0012483597,0.786,-5.293028E-4,0.004167844,-0.0017044216
0.807,-0.011276245,-0.08010471,-0.04850197,0.797,-0.0015945663,0.0052331076,-6.3915807E-4
0.817,-0.01087141,-0.09732962,-0.050165653,0.806,-0.0037250933,0.00310258,-0.0017044216
0.825,0.007897854,-0.08127195,-0.039587975,0.816,-0.006920884,-0.0032890006,-0.0038349486
0.836,0.009571552,-0.0041903853,-0.017127514,0.826,-0.010116674,-0.007550055,-0.0049002124
0.847,0.004090786,0.038820744,0.0073828697,0.837,-0.012247201,-0.008615319,-0.0038349486
0.856,-0.003569603,0.02945143,0.017281055,0.846,-0.013312465,-0.007550055,-0.0027696851
0.871,-0.010863781,-0.007866025,0.055051804,0.856,-0.0111819375,-0.004354264,0.001491369
0.875,-0.015516758,-0.05169487,0.01899767,0.87,-0.006920884,-0.002223737,0.0046871593
0.886,-0.0010104179,-0.036009967,0.032759666,0.876,-0.0015945663,9.720534E-4,0.008948213
0.897,0.032471657,-0.016049623,0.03882599,0.887,0.0026664878,0.006298371,0.010013477
0.906,0.004362583,-0.029618442,0.04220009,0.898,0.004797015,0.009494161,0.008948213
