5.001,-0.04783249,0.013464466,0.083682895,5.005,-0.0020891582,-0.012614343,0.0031337421
5.011,-0.056201935,0.018296123,0.105061114,5.015,-2.5656307E-4,-0.018722996,0.005577203
5.021,-0.06461334,0.009003401,0.09946579,5.025,-2.5656307E-4,-0.024831649,0.009242394
5.031,-0.06109333,-0.0010948032,0.10876316,5.035,3.5430258E-4,-0.029107705,0.008020664
5.042,-0.02168274,-0.00409925,0.10884601,5.045,0.0027977633,-0.03643809,0.00985326
5.051,0.038036346,-0.010485455,0.121512175,5.055,0.0021868981,-0.03704895,0.010464124
5.061,0.049876213,-0.008395493,0.13888472,5.065,0.0021868981,-0.034605492,0.008631529
5.071,0.07131767,-0.019583821,0.15707242,5.075,0.0034086285,-0.030329436,0.008020664
5.081,0.060476303,-0.011658877,0.16746265,5.085,0.006462955,-0.027275108,0.005577203
5.091,0.06163311,-0.019499078,0.14279956,5.095,0.0058520897,-0.025442515,0.0043554716
5.101,-0.003042221,-0.026199445,0.12395108,5.105,0.0076846853,-0.030329436,0.0025228765
5.113,-0.03422451,-0.03182867,0.111579716,5.115,0.010128146,-0.040714145,0.0049663372
5.122,-0.04872322,-0.014482409,0.083643496,5.125,0.0076846853,-0.04865539,0.0043554716
5.132,-0.032144547,-0.034241587,0.09238005,5.135,0.004630359,-0.0590401,0.0067989333
5.142,-7.343292E-5,-0.02260229,0.08664209,5.146,3.5430258E-4,-0.063927025,0.0049663372
5.152,0.006831169,-0.018299922,0.086181045,5.155,0.0021868981,-0.07186827,0.0031337421
5.162,0.04721737,-0.02254735,0.09727043,5.165,-8.674278E-4,-0.07064654,7.941574E-5
5.172,0.068463326,-0.018687457,0.08670539,5.176,-0.0020891582,-0.07064654,7.941574E-5
5.182,0.056197166,-0.008853465,0.09286517,5.185,0.001576033,-0.06759222,-0.0017531794
5.192,0.04993725,-0.0040323287,0.09757733,5.195,-2.5656307E-4,-0.06453789,-0.0066401027
5.202,0.053284645,0.0026852936,0.09359628,5.205,3.5430258E-4,-0.062094428,-0.0066401027
5.212,0.05066204,0.014127016,0.09064257,5.215,0.0027977633,-0.06331616,-0.006029237
5.222,0.03965664,0.024348557,0.099739194,5.225,0.004019494,-0.058429234,-0.008472698
5.232,0.050234795,0.03901802,0.10594225,5.236,9.6516777E-4,-0.05659664,-0.008472698
5.244,0.07041073,0.02613251,0.11068493,5.246,0.0027977633,-0.049877122,-0.006029237
5.253,0.06906128,0.027791083,0.07779682,5.255,0.0021868981,-0.03643809,-0.0072509684
5.261,0.05581093,0.019747779,0.068872035,5.265,0.001576033,-0.027275108,-0.0066401027
5.271,0.039009094,-0.0037534982,0.072348595,5.275,-8.674278E-4,-0.026053376,-0.006029237
5.281,0.024600983,-0.015143797,0.06979102,5.285,-0.0027000238,-0.027275108,-0.004196642
5.291,0.02574253,-0.001188919,0.072197676,5.295,9.6516777E-4,-0.02971857,-0.0011423156
5.301,5.226135E-4,-0.0013148785,0.079686284,5.305,-2.5656307E-4,-0.030940302,-0.0017531794
5.312,-0.011528969,-0.0014864355,0.09561843,5.315,-8.674278E-4,-0.035216358,-0.0017531794
5.321,-0.0020570755,0.004323408,0.08682358,5.325,9.6516777E-4,-0.03704895,7.941574E-5
5.331,0.016981125,0.01744534,0.092555225,5.334,-8.674278E-4,-0.03338376,-0.004196642
5.341,0.030065536,0.006215796,0.094320774,5.344,3.5430258E-4,-0.03216203,-0.0035857763
5.351,0.037169456,-0.007320851,0.106689095,5.355,0.0027977633,-0.02971857,-0.007861832
5.362,0.02754116,-0.0033116043,0.10443038,5.365,0.0021868981,-0.026053376,-0.007861832
5.372,0.025111198,7.1136653E-4,0.08509308,5.376,0.0027977633,-0.02055559,-0.010305293
5.382,0.050242424,0.004494086,0.07487583,5.385,0.0021868981,-0.022388186,-0.010916159
5.391,0.07536316,-0.01328063,0.07925546,5.395,0.0034086285,-0.015057802,-0.008472698
5.401,0.10769844,-0.0068602413,0.09371418,5.405,0.0058520897,-0.005894825,-0.0127487555
5.411,0.13410568,-0.017578036,0.10488278,5.415,0.004019494,0.0020464212,-0.014581349
5.421,0.15816116,-0.041531444,0.104507685,5.425,0.0034086285,0.007544212,-0.019468274
5.432,0.12120628,-0.026399925,0.12270856,5.435,0.001576033,0.0063224807,-0.020690002
5.443,0.061501503,-0.013770744,0.10988569,5.445,0.0027977633,0.0038790181,-0.020079136
5.452,-0.05328083,0.04189472,0.09017825,5.455,0.001576033,2.1382421E-4,-0.01580308
5.461,-0.14653492,0.083400175,0.10070884,5.465,0.0021868981,-0.0046730936,-0.009694427
5.472,-0.18954754,0.09056991,0.09015447,5.475,0.0052412245,-0.011392612,-0.007861832
5.482,-0.1499939,0.08456981,0.096980035,5.485,0.004019494,-0.02177732,-0.0011423156
5.492,-0.1200819,0.07073504,0.10714036,5.495,0.006462955,-0.02849684,-0.0011423156
5.502,-0.06385803,0.08667554,0.10827726,5.505,0.0058520897,-0.035216358,0.0061880685
5.513,-0.034025192,0.075708166,0.09571135,5.515,0.0058520897,-0.039492413,0.010464124
5.521,0.0460577,0.06272796,0.118231416,5.525,0.0027977633,-0.043157607,0.014740181
5.532,0.07345486,0.03699906,0.13607436,5.535,0.0052412245,-0.043157607,0.014740181
5.542,0.11281872,0.019727632,0.12758553,5.545,0.0076846853,-0.033994626,0.008631529
5.551,0.13667488,0.03540711,0.07046896,5.555,0.008295551,-0.030329436,0.007409798
5.561,0.075538635,0.016355515,0.019317865,5.565,0.0076846853,-0.025442515,0.0049663372
5.572,0.014417648,0.004357904,-0.00449425,5.576,0.0052412245,-0.015057802,0.0067989333
5.582,-0.009560585,-0.020479888,-0.0015642047,5.585,0.001576033,-0.013836075,6.902814E-4
5.592,0.010767937,-0.033789456,0.04081875,5.595,-0.0027000238,-0.014446937,-0.004196642
5.602,0.019138336,-0.029495269,0.104682446,5.605,-0.0020891582,-0.013836075,-0.004196642
5.612,0.038292885,-0.039463997,0.13480508,5.615,-0.0033108895,-0.014446937,-0.0054183714
5.622,0.053863525,-0.033888817,0.15277988,5.625,-8.674278E-4,-0.014446937,-0.0054183714
5.632,0.017965317,-0.035431087,0.14784592,5.635,-0.0014782934,-0.015057802,-0.0066401027
5.643,0.0012245178,-0.03344108,0.11778188,5.645,9.6516777E-4,-0.01811213,-0.0048075058
5.653,-0.016739845,-0.0049669743,0.06417084,5.655,0.0021868981,-0.025442515,-0.0011423156
5.661,-0.021583557,0.01301232,0.071219325,5.665,0.0034086285,-0.027275108,-5.314499E-4
5.672,0.0022888184,0.019004568,0.06774056,5.675,0.0052412245,-0.032772895,0.0019120108
5.682,0.0021848679,0.0108226985,0.08516878,5.685,0.0052412245,-0.035216358,0.0037446078
5.692,0.0056610107,0.0075794905,0.088416696,5.695,0.0052412245,-0.035216358,0.0025228765
5.702,0.017522812,0.006593108,0.107159674,5.706,0.011349877,-0.03643809,-5.314499E-4
5.713,0.026995659,-7.028878E-4,0.106818914,5.716,0.008906416,-0.035827223,-0.0011423156
5.721,0.03407955,-0.012801036,0.1207546,5.725,0.0076846853,-0.03338376,-0.002364045
5.731,0.039993286,-0.020160735,0.11624986,5.735,0.008295551,-0.031551164,-0.0054183714
5.741,0.048319817,-0.021793604,0.14863151,5.745,0.008295551,-0.03216203,-0.0054183714
5.751,0.061433792,-0.038895547,0.13189912,5.756,0.012571607,-0.03338376,-0.008472698
5.761,0.06737137,-0.03588876,0.13555193,5.765,0.009517281,-0.033994626,-0.011527024
5.771,0.058944702,-0.019985974,0.12132162,5.775,0.009517281,-0.03704895,-0.014581349
5.781,0.03973484,-0.024689034,0.09783569,5.785,0.0076846853,-0.03338376,-0.013970487
5.791,0.019337654,0.0029307902,0.06938684,5.795,0.004630359,-0.034605492,-0.013359621
5.801,0.008500099,0.011407554,0.04125616,5.805,0.0027977633,-0.02849684,-0.010916159
5.811,-0.004711151,0.016473591,0.0426172,5.815,0.0021868981,-0.02971857,-0.008472698
5.821,0.020365715,0.03126812,0.047810405,5.825,0.001576033,-0.02849684,-0.006029237
5.831,0.016713142,0.030667216,0.058936328,5.835,0.0027977633,-0.022999052,-0.009083563
5.843,0.04421711,0.021339446,0.068392426,5.845,-8.674278E-4,-0.022999052,-0.008472698
5.851,0.053768158,0.020450681,0.09692252,5.855,9.6516777E-4,-0.019944727,-0.010305293
5.861,0.03341484,0.036069095,0.10594097,5.865,0.004019494,-0.017501265,-0.007861832
5.871,0.007088661,0.04943505,0.10030806,5.875,0.001576033,-0.018722996,-0.0072509684
5.881,-9.059906E-5,0.053214878,0.09237826,5.885,0.004019494,-0.018722996,-0.004196642
5.891,-0.018047333,0.054804772,0.09520763,5.895,0.0034086285,-0.02177732,-5.314499E-4
5.901,-0.024053574,0.044737846,0.10426134,5.905,0.004019494,-0.02971857,0.0025228765
5.912,-0.0061597824,0.03733313,0.10802889,5.916,0.0052412245,-0.030329436,0.0019120108
5.921,9.6416473E-4,0.03583002,0.1034233,5.925,0.0034086285,-0.03216203,0.0043554716
5.931,0.008071899,0.02620411,0.1037623,5.935,0.0027977633,-0.030329436,0.0061880685
5.941,0.017576218,0.026349932,0.082435995,5.945,0.001576033,-0.03338376,0.005577203
