1.003,0.021894455,-0.0035074204,0.029295444,1.004,-0.0051984624,-0.013536777,0.0023640413
1.013,0.028301716,5.1029027E-4,0.034935474,1.014,-0.006420193,-0.012925912,0.0035857707
1.023,0.043130398,0.0011108816,0.054897785,1.025,-0.0051984624,-0.012315046,0.0035857707
1.033,0.036455154,0.0016384125,0.056854725,1.035,-0.002144136,-0.014147643,0.007250963
1.043,0.05121517,-0.006140396,0.06013298,1.045,2.9932475E-4,-0.013536777,0.0054183677
1.053,0.040864468,-0.027326405,0.049011707,1.055,0.0015210551,-0.012315046,0.007861828
1.063,0.04974985,-0.01726824,0.05336666,1.065,0.0015210551,-0.013536777,0.0041966364
1.073,0.048963547,-0.0038829744,0.05183077,1.075,0.003353651,-0.014147643,0.0035857707
1.085,0.034965515,0.010512635,0.037172794,1.088,0.0027427857,-0.015980236,0.004807502
1.094,0.01728344,0.016625255,0.04416561,1.095,9.1018993E-4,-0.01964543,0.0023640413
1.104,0.03527212,0.017868534,0.05860281,1.105,-9.224056E-4,-0.017201968,0.0054183677
1.114,0.039060593,0.015841126,0.050123215,1.115,-3.1154044E-4,-0.016591102,0.004807502
1.124,0.0440917,0.0125166625,0.05475998,1.125,-0.0015332713,-0.016591102,0.0041966364
1.134,0.05391836,0.019978665,0.07614851,1.136,-0.003976732,-0.01170418,0.0041966364
1.143,0.05689287,0.03473346,0.074435234,1.145,-0.002144136,-0.011093315,0.0017531756
1.153,0.051539898,0.051513337,0.07983971,1.155,-9.224056E-4,-0.00803899,0.0041966364
1.163,0.07150078,0.015726268,0.064704895,1.165,-3.1154044E-4,-0.0062063932,-0.0013011508
1.173,0.06641722,0.0034784824,0.061429024,1.175,0.0027427857,-0.002541203,-0.0037446115
1.184,0.066346645,-0.03299451,0.06508589,1.186,0.0039645163,-0.0013194717,-0.0019120164
1.194,0.041231155,-0.054935127,0.06984043,1.196,0.0070188423,-9.774417E-5,-0.0031337459
1.203,0.03177452,-0.0889768,0.06491089,1.205,0.0070188423,-9.774417E-5,-0.0025228802
1.214,0.033088684,-0.07138796,0.046817303,1.215,0.0051862467,0.0011239871,-0.0025228802
1.223,0.051199436,-0.039285704,0.020308971,1.225,0.0021319203,0.0011239871,-0.0037446115
1.234,0.051299095,-0.014277533,0.0046362877,1.235,-0.0015332713,0.0023457184,-0.004966343
1.243,0.05981493,0.013204649,0.015259743,1.245,-0.006420193,0.0017348528,-0.0061880723
1.254,0.06824112,0.030055538,0.0032396317,1.256,-0.0070310584,0.007843509,-0.0037446115
1.264,0.0662837,0.044632927,0.032696724,1.266,-0.00947452,0.009676099,-0.004355477
1.274,0.064446926,0.059221417,0.052443027,1.276,-0.005809328,0.01089783,-0.0055772066
1.286,0.042354107,0.05065935,0.051728725,1.292,-0.006420193,0.013952158,-0.0055772066
1.295,0.021675587,0.022970535,0.04000473,1.298,-0.002144136,0.01089783,-0.0037446115
1.303,-0.0051236153,-5.1140785E-5,0.04757881,1.305,-0.002144136,0.009065241,-0.0031337459
1.313,-0.0092840195,-0.016986787,0.045694828,1.314,-0.0033658664,0.0102869645,-7.9419464E-5
1.324,-0.023556232,-0.023010284,0.050379753,1.326,-0.0027550017,0.0060109124,5.314462E-4
1.333,4.968643E-4,-0.04212503,0.034697056,1.334,-0.005809328,0.0041783154,0.0017531756
1.343,-0.0029354095,-0.04082419,0.06924343,1.344,-0.0027550017,5.131215E-4,0.0035857707
1.353,0.010435581,-0.027518705,0.083390236,1.354,-0.0027550017,0.0054000467,0.004807502
1.363,0.03220129,-0.021379754,0.07956457,1.364,-0.0027550017,0.0054000467,0.0035857707
1.373,0.040806293,-0.003291726,0.086503506,1.374,-0.005809328,0.0054000467,0.0035857707
1.384,0.030237198,0.012354746,0.0491724,1.386,-0.006420193,0.0072326437,0.0023640413
1.392,0.04001665,0.030324697,0.07289553,1.394,-0.010085383,0.008454375,5.314462E-4
1.403,0.031852245,0.04581365,0.0834322,1.404,-0.0045875977,0.004789181,0.0023640413
1.413,0.026069641,0.043277413,0.04849291,1.414,-0.002144136,0.002956584,0.002974907
1.422,0.019088268,0.032325223,0.053058624,1.424,-0.0045875977,0.0041783154,0.0023640413
1.433,0.04201889,0.033310734,0.05883789,1.434,-0.0070310584,0.008454375,0.007861828
