0.006,0.1691544,0.0153058525,0.098649025,0.009,0.0095844725,-0.031905465,0.007819071
0.016,0.15076613,-0.012874971,0.1261673,0.018,0.007751877,-0.01968816,0.0041538794
0.026,0.1034956,-0.022995677,0.11972904,0.028,0.0034758202,-0.0074708536,4.886873E-4
0.036,0.042963743,-0.02927768,0.11522484,0.038,0.0034758202,-0.0013622046,-0.0019547734
0.046,-0.0204947,-0.0367543,0.12001896,0.048,0.0040866854,0.0010812581,-0.004398234
0.058,-0.08234429,-0.03474091,0.1126709,0.061,0.0059192814,-0.0068599917,-0.0037873685
0.067,-0.09563279,-0.03759572,0.097159386,0.068,0.0059192814,-0.015412103,-0.0031765029
0.076,-0.081962585,-0.036775634,0.12737942,0.078,0.0059192814,-0.027018543,-7.3304214E-4
0.086,-0.045280933,-0.0429853,0.13763618,0.087,0.0065301466,-0.031905465,0.0023212843
0.096,-0.0400939,-0.022794453,0.11452961,0.097,0.0034758202,-0.031905465,4.886873E-4
0.106,-0.018140316,-0.021556582,0.123740196,0.107,-0.0026328322,-0.034959793,0.0023212843
0.116,0.00591588,-0.016131928,0.14025593,0.118,-1.893714E-4,-0.034959793,0.004764745
0.126,0.009616613,-0.018032648,0.16754818,0.128,-0.0032436978,-0.027018543,0.0053756107
0.136,0.0044617653,-0.0136741595,0.17059612,0.138,-8.002361E-4,-0.023353353,0.0053756107
0.146,0.0068149567,-0.011952158,0.17470455,0.148,0.0010323594,-0.02457508,0.00659734
0.157,-0.014847755,-0.01156462,0.15610027,0.159,0.0040866854,-0.023353353,0.00659734
0.166,-0.059028864,-0.011458529,0.14458466,0.167,0.007751877,-0.029462006,0.0041538794
0.176,-0.1334157,-0.014154343,0.09847069,0.177,0.007751877,-0.036792386,0.00659734
0.186,-0.12807226,-0.010776684,0.090865135,0.187,0.008973608,-0.048398826,0.0072082058
0.196,-0.07580733,-0.017048605,0.10401535,0.197,0.008362742,-0.052064016,0.008429937
0.206,0.015470266,6.7921355E-4,0.13652611,0.207,0.008362742,-0.05145315,0.0072082058
0.216,0.06464791,0.0039504897,0.13201427,0.217,0.008362742,-0.046566233,0.007819071
0.226,0.096042156,0.013173224,0.14538765,0.228,0.008362742,-0.0312946,0.0072082058
0.236,0.12852573,0.012752952,0.14154339,0.238,0.0065301466,-0.01968816,0.00659734
0.246,0.14503884,0.010052899,0.13377285,0.248,0.004697551,-0.010525182,0.00659734
0.257,0.14182568,0.02064692,0.11975384,0.259,0.0016432246,-0.0025839359,0.004764745
0.267,0.12363553,0.015891982,0.11985302,0.269,-8.002361E-4,0.002913855,0.0035430137
0.277,0.036509275,-0.0018571727,0.08741951,0.278,-8.002361E-4,0.0016921237,0.001099553
0.287,-0.038645267,-0.006541677,0.08730793,0.289,-0.0020219665,-0.004416529,-0.004398234
0.297,-0.10457659,6.4414367E-4,0.062208176,0.299,-8.002361E-4,-0.015412103,-0.005009098
0.307,-0.12578917,-0.011431787,0.03144741,0.309,-0.0020219665,-0.034348927,-0.0037873685
0.316,-0.07078004,0.004171733,0.08036804,0.319,-0.0038545625,-0.0471771,4.886873E-4
0.326,0.0022537708,0.02364245,0.10343075,0.328,-0.0032436978,-0.052064016,0.00293215
0.336,0.078300714,0.02037278,0.11955643,0.338,0.0010323594,-0.04290104,0.0041538794
0.346,0.09639382,-0.0023681894,0.14616108,0.348,4.2149425E-4,-0.030683734,0.0035430137
0.357,0.08437681,-0.0106798,0.14959145,0.359,0.0010323594,-0.015412103,0.0053756107
0.366,0.07966852,0.0037662182,0.1632328,0.368,0.0040866854,0.0010812581,0.0041538794
0.377,0.056052208,-0.0024487078,0.1499281,0.379,0.0034758202,0.0041355863,0.004764745
0.386,0.031513453,-0.008563975,0.13770199,0.388,0.004697551,0.004746452,0.0035430137
0.397,-0.026403427,-0.019585721,0.12541771,0.399,0.0016432246,0.0023029894,0.0017104186
0.407,-0.080758095,-0.023177024,0.13469219,0.408,0.0022540898,-0.004416529,0.0023212843
0.417,-0.11633158,-0.019585136,0.105817795,0.418,-1.893714E-4,-0.011746913,-1.2217648E-4
0.426,-0.10687089,-0.033762276,0.10706329,0.427,-1.893714E-4,-0.019077294,0.001099553
0.436,-0.076402664,-0.011978168,0.11332607,0.437,4.2149425E-4,-0.026407678,0.0017104186
0.446,-0.05368495,-0.00938523,0.13778782,0.447,4.2149425E-4,-0.02885114,0.00293215
0.456,-0.01567316,-0.00675912,0.13961792,0.458,0.0010323594,-0.03251633,0.004764745
0.465,0.02662158,-0.00891469,0.13926983,0.467,0.0053084157,-0.031905465,0.0053756107
0.476,0.06531739,-0.007846622,0.11857605,0.477,0.0053084157,-0.030072868,0.0072082058
0.486,0.11345053,-0.029427903,0.14462757,0.487,0.0059192814,-0.02457508,0.0059864745
0.496,0.14030743,-0.029541153,0.15141106,0.497,0.007751877,-0.014190372,0.00659734
0.506,0.112901926,-0.027385581,0.14348793,0.507,0.007751877,-0.006249126,4.886873E-4
0.516,0.062215567,-0.025451107,0.1089468,0.517,0.0053084157,-0.0068599917,-7.3304214E-4
0.526,0.013896465,-0.018550389,0.10674,0.527,0.0053084157,-0.0074708536,-0.004398234
0.536,0.013430595,-0.024938919,0.093771935,0.538,0.0053084157,-0.008081719,-0.002565639
0.546,-0.018145323,-0.03242606,0.10234451,0.548,0.0053084157,-0.0129686445,-0.0062308293
0.558,-0.024959564,-0.024480509,0.08115196,0.56,0.004697551,-0.0129686445,-0.002565639
0.567,-0.025719643,-0.004396919,0.09703922,0.569,0.0059192814,-0.0129686445,-7.3304214E-4
0.577,-0.0036804676,-0.016670272,0.12726974,0.579,0.0016432246,-0.008081719,4.886873E-4
0.587,0.021201134,-0.004605593,0.17885303,0.588,0.0010323594,0.0016921237,0.0041538794
0.597,0.054104567,-0.004346505,0.18578815,0.598,0.0010323594,0.013909429,0.00659734
0.607,0.054517984,-0.0135815125,0.16235352,0.609,0.0016432246,0.026126735,0.00659734
0.617,0.054766417,-0.007330928,0.15763569,0.619,0.0016432246,0.030402787,0.008429937
0.627,0.03619361,-0.009403203,0.12524319,0.628,4.2149425E-4,0.029181056,0.0035430137
0.636,0.017503023,0.0027817376,0.12642002,0.638,-0.0020219665,0.024294138,0.0035430137
0.646,-0.012385368,0.015138388,0.094260216,0.648,-0.0014111018,0.016963758,0.00293215
0.658,-0.018969297,0.014208704,0.08631325,0.66,-8.002361E-4,0.0065790415,-1.2217648E-4
0.667,-0.05392742,0.009495266,0.06555748,0.669,0.002864955,-0.0019730702,4.886873E-4
0.676,-0.057257175,-0.0038965698,0.055870056,0.678,0.0040866854,-0.0038056634,0.0053756107
0.687,-0.03320408,0.0055215396,0.04265499,0.688,0.004697551,-0.009303451,0.0035430137
