3.005,0.03141594,-0.00397563,0.047795773,3.003,0.003597996,0.0049907863,-4.5815296E-4
3.015,0.013593674,0.004407525,0.040360928,3.013,0.0017654003,0.0043799207,-0.00595594
3.025,0.006547928,8.186847E-4,0.04009819,3.023,0.003597996,0.0062125176,-0.0053450745
3.035,0.0042829514,0.015159354,0.020700932,3.033,-6.719539E-5,0.0049907863,-0.00595594
3.045,0.007987976,0.015112877,0.018090248,3.043,-0.0025106564,0.0068233833,-0.0035124794
3.055,0.040412903,0.0042955875,0.028674603,3.053,0.001154535,0.0025473274,-0.0010690186
3.066,0.035718918,0.0018629432,0.03328371,3.063,0.0042088614,0.003769055,-0.002290748
3.075,0.053759575,0.014975816,0.035520077,3.073,0.0017654003,0.0068233833,-0.0010690186
3.085,0.04545498,0.024467573,0.03178835,3.083,0.0017654003,0.012932036,7.6357834E-4
3.095,0.023985863,0.035110906,0.03403759,3.093,0.0017654003,0.012932036,0.0019853078
3.105,-0.015439987,0.045691133,0.0027737617,3.103,-6.780608E-4,0.014153767,1.5271269E-4
3.115,-0.021367073,0.022748858,-0.02007103,3.113,-6.719539E-5,0.010488573,1.5271269E-4
3.126,-0.036883354,0.009394944,-0.023742199,3.123,-6.780608E-4,0.0068233833,-0.0016798843
3.135,-0.02367115,-3.3412874E-4,-0.0034685135,3.133,-0.0025106564,0.0025473274,-4.5815296E-4
3.145,0.002711296,-0.013604894,0.015602589,3.143,-0.005564983,-5.0700083E-4,-0.0035124794
3.155,0.020742416,-0.0029098988,0.06215,3.153,-0.005564983,-0.0066156536,-0.002290748
3.166,0.03640175,-0.010138899,0.06436539,3.163,-0.0043432526,-0.0017287321,-0.0010690186
3.175,0.017385483,5.9606135E-4,0.0844574,3.173,5.436698E-4,0.007434245,7.6357834E-4
3.185,0.043873787,0.012514025,0.07219648,3.182,0.003597996,0.008045111,0.0013744421
3.195,0.030862808,0.010059625,0.053943634,3.193,0.0023762656,0.011099439,-0.0016798843
3.205,0.011869431,0.03747566,0.040479183,3.204,0.0042088614,0.01232117,7.6357834E-4
