0.001,0.029528618,0.011326253,0.007306099,0.005,0.0040561464,-0.011728622,9.590499E-4
0.013,0.042176247,0.011180162,0.0012292862,0.015,0.0028344155,-0.010506891,0.0015699156
0.021,0.05252838,0.005218029,0.026089191,0.025,0.00100182,-0.012339488,3.4818612E-4
0.031,0.04774189,-0.005556464,0.018905163,0.035,0.0022235503,-0.014172081,-2.6267953E-4
0.041,0.04955101,-0.0044745207,0.004594803,0.045,-2.1991087E-4,-0.014782947,-0.0014844108
0.051,0.04534626,-0.009385943,-0.0060606003,0.055,0.0022235503,-0.014782947,-8.735452E-4
0.061,0.044734955,-0.0035687685,0.0024223328,0.065,0.0034452807,-0.015393812,-2.6267953E-4
0.071,0.048843384,-0.0049380064,-0.008098125,0.076,0.0040561464,-0.013561215,9.590499E-4
0.081,0.04942131,-0.016973913,-0.00915575,0.085,0.0016126852,-0.014172081,-0.0014844108
0.091,0.05358696,-0.01592791,-0.005431652,0.095,0.0028344155,-0.011728622,-0.003317006
0.101,0.039857864,-0.0043306947,-0.010249615,0.105,0.0040561464,-0.012950353,-0.0014844108
0.115,0.047636986,-0.011758804,-0.008982182,0.115,3.9095478E-4,-0.013561215,-2.6267953E-4
0.121,0.04821205,0.0037973523,-0.0016407967,0.125,0.0016126852,-0.011117756,3.4818612E-4
0.131,0.04531479,-0.0010024309,0.01860571,0.135,0.0022235503,-0.013561215,-0.0020952765
0.141,0.05188656,-0.0024561286,0.010322571,0.145,0.0028344155,-0.014172081,-8.735452E-4
0.151,0.062024117,0.0105140805,0.0020980835,0.156,0.0034452807,-0.014172081,3.4818612E-4
0.161,0.04224205,0.009184301,-0.0049271584,0.165,0.0040561464,-0.011728622,-0.0020952765
0.171,0.048853874,-0.010327339,-0.021697521,0.176,0.0022235503,-0.009896025,-8.735452E-4
0.181,0.032819748,-0.008087993,-0.01111269,0.185,3.9095478E-4,-0.010506891,-8.735452E-4
0.191,0.031121254,-0.010550916,-0.008831978,0.195,3.9095478E-4,-0.011117756,-0.0020952765
0.201,0.0437603,-0.01669246,-5.145073E-4,0.205,0.00100182,-0.011117756,-8.735452E-4
0.211,0.048036575,-0.010772407,0.014957905,0.218,0.0016126852,-0.012339488,-2.6267953E-4
0.221,0.06423569,0.005926192,0.0065956116,0.225,0.0022235503,-0.011117756,-0.003317006
0.231,0.08046913,-0.0016199946,0.018462658,0.235,0.0028344155,-0.012339488,-0.0039278716
0.241,0.05235195,0.008690655,-0.0030736923,0.245,0.0028344155,-0.009285159,-0.0027061403
0.251,0.048301697,0.0059297085,-9.3078613E-4,0.255,0.0040561464,-0.009285159,-0.0027061403
0.261,0.04543972,-0.0064429045,-0.020318031,0.265,0.0040561464,-0.0068417005,-0.0014844108
0.271,0.029521942,-0.0019464493,-0.0016264915,0.275,0.0034452807,-0.0068417005,-0.0014844108
0.281,0.04232025,-0.01774609,-0.023597717,0.285,3.9095478E-4,-0.004398238,-8.735452E-4
0.291,0.03246212,-0.010609627,-0.030170918,0.295,0.00100182,-0.0068417005,3.4818612E-4
0.301,0.0464468,-0.010565221,-0.016166687,0.305,0.0016126852,-0.0050091036,0.0015699156
0.311,0.028213501,-0.004456401,0.011993885,0.318,3.9095478E-4,-0.0031765066,3.4818612E-4
0.321,0.085463524,-0.012767971,0.0148563385,0.325,-0.003885102,4.886836E-4,-0.0014844108
0.331,0.08895016,-0.00673455,-0.014829636,0.335,-0.0032742373,0.0010995492,-2.6267953E-4
0.341,0.066054344,0.01601851,-0.04682398,0.345,-0.0014416412,4.886836E-4,-8.735452E-4
0.351,0.04434681,0.0124076605,-0.030911446,0.355,-8.307756E-4,0.0010995492,-8.735452E-4
0.361,0.052565575,0.01953268,-0.010215759,0.365,-0.0014416412,0.0035430081,-0.0027061403
0.371,0.04764366,0.0074947476,0.02118969,0.375,-0.0014416412,0.009651665,-0.0014844108
0.381,0.040355682,0.00503242,0.022607803,0.385,0.0016126852,0.009651665,-2.6267953E-4
0.391,0.034269333,-0.003401339,-0.002318859,0.395,-8.307756E-4,0.009651665,0.0015699156
0.401,0.02340889,-0.008223057,0.0038523674,0.405,0.00100182,0.008429933,0.0015699156
0.411,0.03170681,-0.009433866,-7.586479E-4,0.415,0.0016126852,0.005375605,9.590499E-4
0.423,0.04119301,-0.014212608,-0.01731968,0.425,-0.0014416412,0.005375605,0.0034025107
0.431,0.04228401,-0.0070121884,-0.025464058,0.435,-0.002052506,0.008429933,0.0015699156
0.441,0.05055809,-0.0069897175,-0.0036826134,0.445,-2.1991087E-4,0.005375605,-2.6267953E-4
0.451,0.048052788,-0.0057686567,-0.013010025,0.455,-0.0032742373,0.007819068,-8.735452E-4
0.461,0.04553795,0.010987818,-0.015140057,0.466,-0.0037446022,0.016175702,-0.0010018256
0.471,0.04182148,0.014546096,-0.01487112,0.475,-0.0031337366,0.012510508,-0.0010018256
0.481,0.044096947,0.008515,-0.0026454926,0.485,-0.0037446022,0.015564837,2.1990575E-4
0.491,0.023649216,0.0192132,0.017904758,0.495,-0.0037446022,0.012510508,2.1990575E-4
0.501,0.030769348,0.004771173,0.039580345,0.505,-0.0049663326,0.014343105,8.307714E-4
0.511,0.025945663,0.011866987,0.03964424,0.515,-0.0025228718,0.015564837,0.0014416352
0.526,0.03312874,-0.008483708,0.068374634,0.526,-0.0037446022,0.016786568,0.0032742321
0.531,0.01756668,-0.024046004,0.052812576,0.535,-0.004355468,0.016786568,0.0020525008
0.541,0.00874424,-0.008129537,0.05240822,0.545,-6.902758E-4,0.010677911,0.0026633665
0.551,0.027218819,-0.0030850768,0.057293415,0.555,-7.9410616E-5,0.008845314,8.307714E-4
0.561,0.030050278,0.0017652512,0.031208992,0.565,-6.902758E-4,0.008845314,-0.002223555
0.571,0.040031433,-0.004398823,0.026702404,0.576,-7.9410616E-5,0.010067046,-3.909599E-4
0.581,0.048830986,-0.016402245,0.007820606,0.586,-6.902758E-4,0.011288777,-3.909599E-4
0.591,0.026543617,-0.01521188,-0.019516945,0.597,-0.0025228718,0.011288777,0.0020525008
0.601,0.040183067,-0.013729811,-0.013323307,0.605,-0.0031337366,0.008234449,0.0026633665
0.611,0.04411316,-0.00739187,0.012322903,0.615,-0.006188063,0.014343105,0.0020525008
0.621,0.035131454,-0.0021685958,0.03981638,0.629,-0.0067989286,0.014953971,2.1990575E-4
0.631,0.03813553,0.0029147267,0.043319702,0.635,-0.0049663326,0.018008292,8.307714E-4
0.641,0.03887558,7.981658E-4,0.040544987,0.645,-0.0031337366,0.017397434,0.0020525008
